# CONTADOR                 ERRO
0000000000428              7.579060E+01
0000000000429              7.305120E+01
0000000000430              7.041184E+01
0000000000431              6.786663E+01
0000000000432              6.541444E+01
0000000000433              6.305084E+01
0000000000434              6.077143E+01
0000000000435              5.857547E+01
0000000000436              5.645882E+01
0000000000437              5.441751E+01
0000000000438              5.245100E+01
0000000000439              5.055449E+01
0000000000440              4.872749E+01
0000000000441              4.696653E+01
0000000000442              4.526815E+01
0000000000443              4.363212E+01
0000000000444              4.205426E+01
0000000000445              4.053433E+01
0000000000446              3.906933E+01
0000000000447              3.765635E+01
0000000000448              3.629531E+01
0000000000449              3.498260E+01
0000000000450              3.371818E+01
0000000000451              3.249945E+01
0000000000452              3.132394E+01
0000000000453              3.019171E+01
0000000000454              2.910040E+01
0000000000455              2.804779E+01
0000000000456              2.703395E+01
0000000000457              2.605605E+01
0000000000458              2.511419E+01
0000000000459              2.420637E+01
0000000000460              2.333071E+01
0000000000461              2.248734E+01
0000000000462              2.167384E+01
0000000000463              2.089036E+01
0000000000464              2.013519E+01
0000000000465              1.940676E+01
0000000000466              1.870521E+01
0000000000467              1.802849E+01
0000000000468              1.737675E+01
0000000000469              1.674858E+01
0000000000470              1.614263E+01
0000000000471              1.555906E+01
0000000000472              1.499659E+01
0000000000473              1.445401E+01
0000000000474              1.393148E+01
0000000000475              1.342743E+01
0000000000476              1.294201E+01
0000000000477              1.247413E+01
0000000000478              1.202280E+01
0000000000479              1.158815E+01
0000000000480              1.116887E+01
0000000000481              1.076509E+01
0000000000482              1.037591E+01
0000000000483              1.000047E+01
0000000000484              9.638934E+00
0000000000485              9.290168E+00
0000000000486              8.954301E+00
0000000000487              8.630576E+00
0000000000488              8.318290E+00
0000000000489              8.017561E+00
0000000000490              7.727454E+00
0000000000491              7.448080E+00
0000000000492              7.178806E+00
0000000000493              6.919045E+00
0000000000494              6.668899E+00
0000000000495              6.427794E+00
0000000000496              6.195205E+00
0000000000497              5.971227E+00
0000000000498              5.755157E+00
0000000000499              5.547087E+00
0000000000500              5.346538E+00
0000000000501              5.153072E+00
0000000000502              4.966768E+00
0000000000503              4.787043E+00
0000000000504              4.613972E+00
0000000000505              4.447158E+00
0000000000506              4.286236E+00
0000000000507              4.131270E+00
0000000000508              3.981776E+00
0000000000509              3.837818E+00
0000000000510              3.699063E+00
0000000000511              3.565210E+00
0000000000512              3.436311E+00
0000000000513              3.311965E+00
0000000000514              3.192223E+00
0000000000515              3.076809E+00
0000000000516              2.965471E+00
0000000000517              2.858255E+00
0000000000518              2.754827E+00
0000000000519              2.655227E+00
0000000000520              2.559228E+00
0000000000521              2.466619E+00
0000000000522              2.377439E+00
0000000000523              2.291408E+00
0000000000524              2.208563E+00
0000000000525              2.128712E+00
0000000000526              2.051682E+00
0000000000527              1.977504E+00
0000000000528              1.905946E+00
0000000000529              1.837036E+00
0000000000530              1.770618E+00
0000000000531              1.706546E+00
0000000000532              1.644845E+00
0000000000533              1.585325E+00
0000000000534              1.528007E+00
0000000000535              1.472762E+00
0000000000536              1.419468E+00
0000000000537              1.368147E+00
0000000000538              1.318681E+00
0000000000539              1.270963E+00
0000000000540              1.225011E+00
0000000000541              1.180683E+00
0000000000542              1.137995E+00
0000000000543              1.096850E+00
0000000000544              1.057160E+00
0000000000545              1.018937E+00
0000000000546              9.820664E-01
0000000000547              9.465588E-01
0000000000548              9.123354E-01
0000000000549              8.793222E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   552.00 DIAS.
