# CONTADOR                 ERRO
0000000000166              3.854122E+02
0000000000167              3.851960E+02
0000000000168              3.850169E+02
0000000000169              3.848353E+02
0000000000170              3.846128E+02
0000000000171              3.844278E+02
0000000000172              3.842403E+02
0000000000173              3.840114E+02
0000000000174              3.838206E+02
0000000000175              3.835862E+02
0000000000176              3.833922E+02
0000000000177              3.831956E+02
0000000000178              3.829549E+02
0000000000179              3.827551E+02
0000000000180              3.825527E+02
0000000000181              3.823059E+02
0000000000182              3.821004E+02
0000000000183              3.818923E+02
0000000000184              3.816393E+02
0000000000185              3.814280E+02
0000000000186              3.812142E+02
0000000000187              3.809553E+02
0000000000188              3.807383E+02
0000000000189              3.805188E+02
0000000000190              3.802540E+02
0000000000191              3.800313E+02
0000000000192              3.798061E+02
0000000000193              3.795353E+02
0000000000194              3.793071E+02
0000000000195              3.790764E+02
0000000000196              3.787997E+02
0000000000197              3.785659E+02
0000000000198              3.782840E+02
0000000000199              3.780472E+02
0000000000200              3.778078E+02
0000000000201              3.775202E+02
0000000000202              3.772780E+02
0000000000203              3.769849E+02
0000000000204              3.767398E+02
0000000000205              3.764921E+02
0000000000206              3.761935E+02
0000000000207              3.759429E+02
0000000000208              3.756897E+02
0000000000209              3.754339E+02
0000000000210              3.751296E+02
0000000000211              3.748710E+02
0000000000212              3.745616E+02
0000000000213              3.743001E+02
0000000000214              3.740360E+02
0000000000215              3.737214E+02
0000000000216              3.734547E+02
0000000000217              3.731853E+02
0000000000218              3.728653E+02
0000000000219              3.725932E+02
0000000000220              3.722681E+02
0000000000221              3.719934E+02
0000000000222              3.717160E+02
0000000000223              3.713858E+02
0000000000224              3.711058E+02
0000000000225              3.708232E+02
0000000000226              3.704880E+02
0000000000227              3.702028E+02
0000000000228              3.698626E+02
0000000000229              3.695748E+02
0000000000230              3.692845E+02
0000000000231              3.689393E+02
0000000000232              3.686465E+02
0000000000233              3.683510E+02
0000000000234              3.680010E+02
0000000000235              3.677031E+02
0000000000236              3.674026E+02
0000000000237              3.670479E+02
0000000000238              3.667449E+02
0000000000239              3.664394E+02
0000000000240              3.660800E+02
0000000000241              3.657721E+02
0000000000242              3.654079E+02
0000000000243              3.650976E+02
0000000000244              3.647847E+02
0000000000245              3.644160E+02
0000000000246              3.641007E+02
0000000000247              3.637273E+02
0000000000248              3.634098E+02
0000000000249              3.630897E+02
0000000000250              3.627119E+02
0000000000251              3.623895E+02
0000000000252              3.620647E+02
0000000000253              3.616824E+02
0000000000254              3.613553E+02
0000000000255              3.610257E+02
0000000000256              3.606393E+02
0000000000257              3.603074E+02
0000000000258              3.599166E+02
0000000000259              3.595825E+02
0000000000260              3.592460E+02
0000000000261              3.588510E+02
0000000000262              3.585123E+02
0000000000263              3.581713E+02
0000000000264              3.577722E+02
0000000000265              3.574290E+02
0000000000266              3.570255E+02
0000000000267              3.566802E+02
0000000000268              3.563325E+02
0000000000269              3.559252E+02
0000000000270              3.555754E+02
0000000000271              3.551638E+02
0000000000272              3.548121E+02
0000000000273              3.544579E+02
0000000000274              3.540426E+02
0000000000275              3.536863E+02
0000000000276              3.532669E+02
0000000000277              3.529088E+02
0000000000278              3.525481E+02
0000000000279              3.521251E+02
0000000000280              3.517626E+02
0000000000281              3.513977E+02
0000000000282              3.509711E+02
0000000000283              3.506044E+02
0000000000284              3.501737E+02
0000000000285              3.498052E+02
0000000000286              3.494342E+02
0000000000287              3.490003E+02
0000000000288              3.486275E+02
0000000000289              3.482524E+02
0000000000290              3.478151E+02
0000000000291              3.474382E+02
0000000000292              3.469970E+02
0000000000293              3.466184E+02
0000000000294              3.462375E+02
0000000000295              3.457932E+02
0000000000296              3.454106E+02
0000000000297              3.449624E+02
0000000000298              3.445782E+02
0000000000299              3.441917E+02
0000000000300              3.437405E+02
0000000000301              3.433524E+02
0000000000302              3.429619E+02
0000000000303              3.425078E+02
0000000000304              3.421158E+02
0000000000305              3.416579E+02
0000000000306              3.412644E+02
0000000000307              3.408686E+02
0000000000308              3.404080E+02
0000000000309              3.400107E+02
0000000000310              3.395465E+02
0000000000311              3.391478E+02
0000000000312              3.387468E+02
0000000000313              3.382799E+02
0000000000314              3.378775E+02
0000000000315              3.374728E+02
0000000000316              3.370034E+02
0000000000317              3.365973E+02
0000000000318              3.361245E+02
0000000000319              3.357171E+02
0000000000320              3.353074E+02
0000000000321              3.348322E+02
0000000000322              3.344213E+02
0000000000323              3.339427E+02
0000000000324              3.335305E+02
0000000000325              3.331161E+02
0000000000326              3.326353E+02
0000000000327              3.322196E+02
0000000000328              3.318018E+02
0000000000329              3.313187E+02
0000000000330              3.308997E+02
0000000000331              3.304135E+02
0000000000332              3.299933E+02
0000000000333              3.295710E+02
0000000000334              3.290827E+02
0000000000335              3.286592E+02
0000000000336              3.281678E+02
0000000000337              3.277433E+02
0000000000338              3.273167E+02
0000000000339              3.268233E+02
0000000000340              3.263955E+02
0000000000341              3.258993E+02
0000000000342              3.254705E+02
0000000000343              3.250398E+02
0000000000344              3.245416E+02
0000000000345              3.241098E+02
0000000000346              3.236087E+02
0000000000347              3.231761E+02
0000000000348              3.227411E+02
0000000000349              3.222386E+02
0000000000350              3.218028E+02
0000000000351              3.213651E+02
0000000000352              3.208607E+02
0000000000353              3.204221E+02
0000000000354              3.199150E+02
0000000000355              3.194755E+02
0000000000356              3.189658E+02
0000000000357              3.185255E+02
0000000000358              3.180833E+02
0000000000359              3.175721E+02
0000000000360              3.171289E+02
0000000000361              3.166840E+02
0000000000362              3.161714E+02
0000000000363              3.157257E+02
0000000000364              3.152106E+02
0000000000365              3.147641E+02
0000000000366              3.143157E+02
0000000000367              3.137994E+02
0000000000368              3.133504E+02
0000000000369              3.128316E+02
0000000000370              3.123818E+02
0000000000371              3.119302E+02
0000000000372              3.114104E+02
0000000000373              3.109581E+02
0000000000374              3.105041E+02
0000000000375              3.099831E+02
0000000000376              3.095284E+02
0000000000377              3.090052E+02
0000000000378              3.085500E+02
0000000000379              3.080929E+02
0000000000380              3.075688E+02
0000000000381              3.071112E+02
0000000000382              3.065850E+02
0000000000383              3.061270E+02
0000000000384              3.056670E+02
0000000000385              3.051400E+02
0000000000386              3.046796E+02
0000000000387              3.041504E+02
0000000000388              3.036897E+02
0000000000389              3.032272E+02
0000000000390              3.026974E+02
0000000000391              3.022345E+02
0000000000392              3.017027E+02
0000000000393              3.012394E+02
0000000000394              3.007744E+02
0000000000395              3.002420E+02
0000000000396              2.997767E+02
0000000000397              2.992424E+02
0000000000398              2.987768E+02
0000000000399              2.983095E+02
0000000000400              2.977748E+02
0000000000401              2.973072E+02
0000000000402              2.967706E+02
0000000000403              2.963029E+02
0000000000404              2.958335E+02
0000000000405              2.952965E+02
0000000000406              2.948268E+02
0000000000407              2.942882E+02
0000000000408              2.938185E+02
0000000000409              2.933470E+02
0000000000410              2.928082E+02
0000000000411              2.923366E+02
0000000000412              2.917961E+02
0000000000413              2.913244E+02
0000000000414              2.908511E+02
0000000000415              2.903106E+02
0000000000416              2.898372E+02
0000000000417              2.892951E+02
0000000000418              2.888217E+02
0000000000419              2.883467E+02
0000000000420              2.878045E+02
0000000000421              2.873296E+02
0000000000422              2.867860E+02
0000000000423              2.863109E+02
0000000000424              2.858344E+02
0000000000425              2.852910E+02
0000000000426              2.848145E+02
0000000000427              2.842696E+02
0000000000428              2.837932E+02
0000000000429              2.833153E+02
0000000000430              2.827707E+02
0000000000431              2.822929E+02
0000000000432              2.817470E+02
0000000000433              2.812693E+02
0000000000434              2.807901E+02
0000000000435              2.802445E+02
0000000000436              2.797656E+02
0000000000437              2.792186E+02
0000000000438              2.787399E+02
0000000000439              2.782596E+02
0000000000440              2.777132E+02
0000000000441              2.772332E+02
0000000000442              2.766856E+02
0000000000443              2.762058E+02
0000000000444              2.757246E+02
0000000000445              2.751776E+02
0000000000446              2.746967E+02
0000000000447              2.741486E+02
0000000000448              2.736681E+02
0000000000449              2.731861E+02
0000000000450              2.726385E+02
0000000000451              2.721569E+02
0000000000452              2.716085E+02
0000000000453              2.711271E+02
0000000000454              2.706446E+02
0000000000455              2.700967E+02
0000000000456              2.696145E+02
0000000000457              2.690658E+02
0000000000458              2.685840E+02
0000000000459              2.681009E+02
0000000000460              2.675530E+02
0000000000461              2.670704E+02
0000000000462              2.665217E+02
0000000000463              2.660394E+02
0000000000464              2.655558E+02
0000000000465              2.650081E+02
0000000000466              2.645251E+02
0000000000467              2.639764E+02
0000000000468              2.634940E+02
0000000000469              2.630102E+02
0000000000470              2.624626E+02
0000000000471              2.619794E+02
0000000000472              2.614312E+02
0000000000473              2.609485E+02
0000000000474              2.604646E+02
0000000000475              2.599174E+02
0000000000476              2.594341E+02
0000000000477              2.588864E+02
0000000000478              2.584036E+02
0000000000479              2.579198E+02
0000000000480              2.573732E+02
0000000000481              2.568899E+02
0000000000482              2.563427E+02
0000000000483              2.558601E+02
0000000000484              2.553764E+02
0000000000485              2.548305E+02
0000000000486              2.543474E+02
0000000000487              2.538010E+02
0000000000488              2.533186E+02
0000000000489              2.527718E+02
0000000000490              2.522901E+02
0000000000491              2.518074E+02
0000000000492              2.512619E+02
0000000000493              2.507798E+02
0000000000494              2.502340E+02
0000000000495              2.497527E+02
0000000000496              2.492704E+02
0000000000497              2.487260E+02
0000000000498              2.482444E+02
0000000000499              2.476996E+02
0000000000500              2.472189E+02
0000000000501              2.467372E+02
0000000000502              2.461939E+02
0000000000503              2.457130E+02
0000000000504              2.451694E+02
0000000000505              2.446893E+02
0000000000506              2.442083E+02
0000000000507              2.436663E+02
0000000000508              2.431861E+02
0000000000509              2.426440E+02
0000000000510              2.421646E+02
0000000000511              2.416843E+02
0000000000512              2.411438E+02
0000000000513              2.406644E+02
0000000000514              2.401238E+02
0000000000515              2.396453E+02
0000000000516              2.391659E+02
0000000000517              2.386270E+02
0000000000518              2.381486E+02
0000000000519              2.376096E+02
0000000000520              2.371321E+02
0000000000521              2.365931E+02
0000000000522              2.361165E+02
0000000000523              2.356391E+02
0000000000524              2.351019E+02
0000000000525              2.346254E+02
0000000000526              2.340882E+02
0000000000527              2.336128E+02
0000000000528              2.331365E+02
0000000000529              2.326012E+02
0000000000530              2.321259E+02
0000000000531              2.315907E+02
0000000000532              2.311164E+02
0000000000533              2.306414E+02
0000000000534              2.301081E+02
0000000000535              2.296341E+02
0000000000536              2.291010E+02
0000000000537              2.286281E+02
0000000000538              2.281544E+02
0000000000539              2.276232E+02
0000000000540              2.271506E+02
0000000000541              2.266196E+02
0000000000542              2.261481E+02
0000000000543              2.256173E+02
0000000000544              2.251469E+02
0000000000545              2.246758E+02
0000000000546              2.241470E+02
0000000000547              2.236771E+02
0000000000548              2.231486E+02
0000000000549              2.226797E+02
0000000000550              2.222102E+02
0000000000551              2.216838E+02
0000000000552              2.212154E+02
0000000000553              2.206894E+02
0000000000554              2.202222E+02
0000000000555              2.197543E+02
0000000000556              2.192305E+02
0000000000557              2.187637E+02
0000000000558              2.182403E+02
0000000000559              2.177748E+02
0000000000560              2.173087E+02
0000000000561              2.167873E+02
0000000000562              2.163224E+02
0000000000563              2.158016E+02
0000000000564              2.153379E+02
0000000000565              2.148174E+02
0000000000566              2.143550E+02
0000000000567              2.138919E+02
0000000000568              2.133738E+02
0000000000569              2.129120E+02
0000000000570              2.123943E+02
0000000000571              2.119337E+02
0000000000572              2.114726E+02
0000000000573              2.109573E+02
0000000000574              2.104975E+02
0000000000575              2.099826E+02
0000000000576              2.095241E+02
0000000000577              2.090650E+02
0000000000578              2.085526E+02
0000000000579              2.080947E+02
0000000000580              2.075828E+02
0000000000581              2.071264E+02
0000000000582              2.066151E+02
0000000000583              2.061599E+02
0000000000584              2.057043E+02
0000000000585              2.051954E+02
0000000000586              2.047411E+02
0000000000587              2.042328E+02
0000000000588              2.037799E+02
0000000000589              2.033264E+02
0000000000590              2.028206E+02
0000000000591              2.023686E+02
0000000000592              2.018634E+02
0000000000593              2.014127E+02
0000000000594              2.009082E+02
0000000000595              2.004589E+02
0000000000596              2.000092E+02
0000000000597              1.995072E+02
0000000000598              1.990588E+02
0000000000599              1.985576E+02
0000000000600              1.981106E+02
0000000000601              1.976632E+02
0000000000602              1.971645E+02
0000000000603              1.967185E+02
0000000000604              1.962205E+02
0000000000605              1.957760E+02
0000000000606              1.953310E+02
0000000000607              1.948357E+02
0000000000608              1.943921E+02
0000000000609              1.938975E+02
0000000000610              1.934554E+02
0000000000611              1.929617E+02
0000000000612              1.925210E+02
0000000000613              1.920800E+02
0000000000614              1.915889E+02
0000000000615              1.911493E+02
0000000000616              1.906589E+02
0000000000617              1.902209E+02
0000000000618              1.897825E+02
0000000000619              1.892947E+02
0000000000620              1.888578E+02
0000000000621              1.883710E+02
0000000000622              1.879355E+02
0000000000623              1.874495E+02
0000000000624              1.870156E+02
0000000000625              1.865812E+02
0000000000626              1.860980E+02
0000000000627              1.856652E+02
0000000000628              1.851828E+02
0000000000629              1.847515E+02
0000000000630              1.843199E+02
0000000000631              1.838403E+02
0000000000632              1.834102E+02
0000000000633              1.829314E+02
0000000000634              1.825029E+02
0000000000635              1.820251E+02
0000000000636              1.815981E+02
0000000000637              1.811708E+02
0000000000638              1.806957E+02
0000000000639              1.802700E+02
0000000000640              1.797959E+02
0000000000641              1.793717E+02
0000000000642              1.789472E+02
0000000000643              1.784759E+02
0000000000644              1.780529E+02
0000000000645              1.775827E+02
0000000000646              1.771613E+02
0000000000647              1.766920E+02
0000000000648              1.762721E+02
0000000000649              1.758521E+02
0000000000650              1.753856E+02
0000000000651              1.749671E+02
0000000000652              1.745016E+02
0000000000653              1.740847E+02
0000000000654              1.736675E+02
0000000000655              1.732049E+02
0000000000656              1.727893E+02
0000000000657              1.723277E+02
0000000000658              1.719137E+02
0000000000659              1.714531E+02
0000000000660              1.710407E+02
0000000000661              1.706281E+02
0000000000662              1.701704E+02
0000000000663              1.697594E+02
0000000000664              1.693028E+02
0000000000665              1.688934E+02
0000000000666              1.684838E+02
0000000000667              1.680300E+02
0000000000668              1.676220E+02
0000000000669              1.671693E+02
0000000000670              1.667630E+02
0000000000671              1.663114E+02
0000000000672              1.659066E+02
0000000000673              1.655017E+02
0000000000674              1.650529E+02
0000000000675              1.646497E+02
0000000000676              1.642020E+02
0000000000677              1.638004E+02
0000000000678              1.633539E+02
0000000000679              1.629538E+02
0000000000680              1.625536E+02
0000000000681              1.621100E+02
0000000000682              1.617114E+02
0000000000683              1.612690E+02
0000000000684              1.608720E+02
0000000000685              1.604749E+02
0000000000686              1.600354E+02
0000000000687              1.596399E+02
0000000000688              1.592016E+02
0000000000689              1.588078E+02
0000000000690              1.583705E+02
0000000000691              1.579783E+02
0000000000692              1.575861E+02
0000000000693              1.571517E+02
0000000000694              1.567611E+02
0000000000695              1.563280E+02
0000000000696              1.559390E+02
0000000000697              1.555070E+02
0000000000698              1.551197E+02
0000000000699              1.547322E+02
0000000000700              1.543032E+02
0000000000701              1.539174E+02
0000000000702              1.534896E+02
0000000000703              1.531054E+02
0000000000704              1.527211E+02
0000000000705              1.522963E+02
0000000000706              1.519137E+02
0000000000707              1.514900E+02
0000000000708              1.511091E+02
0000000000709              1.506866E+02
0000000000710              1.503073E+02
0000000000711              1.499280E+02
0000000000712              1.495084E+02
0000000000713              1.491307E+02
0000000000714              1.487124E+02
0000000000715              1.483364E+02
0000000000716              1.479193E+02
0000000000717              1.475449E+02
0000000000718              1.471705E+02
0000000000719              1.467563E+02
0000000000720              1.463835E+02
0000000000721              1.459707E+02
0000000000722              1.455995E+02
0000000000723              1.452283E+02
0000000000724              1.448184E+02
0000000000725              1.444489E+02
0000000000726              1.440402E+02
0000000000727              1.436723E+02
0000000000728              1.432649E+02
0000000000729              1.428987E+02
0000000000730              1.425325E+02
0000000000731              1.421279E+02
0000000000732              1.417634E+02
0000000000733              1.413602E+02
0000000000734              1.409973E+02
0000000000735              1.405953E+02
0000000000736              1.402340E+02
0000000000737              1.398728E+02
0000000000738              1.394737E+02
0000000000739              1.391141E+02
0000000000740              1.387164E+02
0000000000741              1.383584E+02
0000000000742              1.379619E+02
0000000000743              1.376057E+02
0000000000744              1.372493E+02
0000000000745              1.368558E+02
0000000000746              1.365012E+02
0000000000747              1.361089E+02
0000000000748              1.357559E+02
0000000000749              1.354029E+02
0000000000750              1.350136E+02
0000000000751              1.346623E+02
0000000000752              1.342742E+02
0000000000753              1.339245E+02
0000000000754              1.335378E+02
0000000000755              1.331898E+02
0000000000756              1.328418E+02
0000000000757              1.324579E+02
0000000000758              1.321116E+02
0000000000759              1.317290E+02
0000000000760              1.313844E+02
0000000000761              1.310031E+02
0000000000762              1.306601E+02
0000000000763              1.303171E+02
0000000000764              1.299387E+02
0000000000765              1.295974E+02
0000000000766              1.292203E+02
0000000000767              1.288806E+02
0000000000768              1.285049E+02
0000000000769              1.281668E+02
0000000000770              1.278287E+02
0000000000771              1.274559E+02
0000000000772              1.271195E+02
0000000000773              1.267480E+02
0000000000774              1.264132E+02
0000000000775              1.260430E+02
0000000000776              1.257098E+02
0000000000777              1.253768E+02
0000000000778              1.250094E+02
0000000000779              1.246780E+02
0000000000780              1.243120E+02
0000000000781              1.239822E+02
0000000000782              1.236175E+02
0000000000783              1.232893E+02
0000000000784              1.229612E+02
0000000000785              1.225993E+02
0000000000786              1.222728E+02
0000000000787              1.219123E+02
0000000000788              1.215874E+02
0000000000789              1.212282E+02
0000000000790              1.209049E+02
0000000000791              1.205818E+02
0000000000792              1.202254E+02
0000000000793              1.199038E+02
0000000000794              1.195488E+02
0000000000795              1.192288E+02
0000000000796              1.188751E+02
0000000000797              1.185568E+02
0000000000798              1.182385E+02
0000000000799              1.178876E+02
0000000000800              1.175710E+02
0000000000801              1.172214E+02
0000000000802              1.169063E+02
0000000000803              1.165581E+02
0000000000804              1.162446E+02
0000000000805              1.159313E+02
0000000000806              1.155858E+02
0000000000807              1.152741E+02
0000000000808              1.149299E+02
0000000000809              1.146198E+02
0000000000810              1.142769E+02
0000000000811              1.139684E+02
0000000000812              1.136599E+02
0000000000813              1.133199E+02
0000000000814              1.130130E+02
0000000000815              1.126743E+02
0000000000816              1.123690E+02
0000000000817              1.120316E+02
0000000000818              1.117279E+02
0000000000819              1.114243E+02
0000000000820              1.110896E+02
0000000000821              1.107876E+02
0000000000822              1.104543E+02
0000000000823              1.101538E+02
0000000000824              1.098218E+02
0000000000825              1.095229E+02
0000000000826              1.092241E+02
0000000000827              1.088948E+02
0000000000828              1.085976E+02
0000000000829              1.082697E+02
0000000000830              1.079740E+02
0000000000831              1.076474E+02
0000000000832              1.073533E+02
0000000000833              1.070593E+02
0000000000834              1.067354E+02
0000000000835              1.064430E+02
0000000000836              1.061203E+02
0000000000837              1.058294E+02
0000000000838              1.055081E+02
0000000000839              1.052188E+02
0000000000840              1.049296E+02
0000000000841              1.046110E+02
0000000000842              1.043233E+02
0000000000843              1.040060E+02
0000000000844              1.037198E+02
0000000000845              1.034038E+02
0000000000846              1.031192E+02
0000000000847              1.028348E+02
0000000000848              1.025214E+02
0000000000849              1.022385E+02
0000000000850              1.019264E+02
0000000000851              1.016450E+02
0000000000852              1.013342E+02
0000000000853              1.010543E+02
0000000000854              1.007745E+02
0000000000855              1.004664E+02
0000000000856              1.001882E+02
0000000000857              9.988133E+01
0000000000858              9.960459E+01
0000000000859              9.929903E+01
0000000000860              9.902379E+01
0000000000861              9.874871E+01
0000000000862              9.844578E+01
0000000000863              9.817216E+01
0000000000864              9.787051E+01
0000000000865              9.759842E+01
0000000000866              9.729807E+01
0000000000867              9.702742E+01
0000000000868              9.675695E+01
0000000000869              9.645916E+01
0000000000870              9.619020E+01
0000000000871              9.589368E+01
0000000000872              9.562617E+01
0000000000873              9.533094E+01
0000000000874              9.506490E+01
0000000000875              9.479901E+01
0000000000876              9.450636E+01
0000000000877              9.424193E+01
0000000000878              9.395052E+01
0000000000879              9.368756E+01
0000000000880              9.339744E+01
0000000000881              9.313592E+01
0000000000882              9.284705E+01
0000000000883              9.258700E+01
0000000000884              9.232711E+01
0000000000885              9.204075E+01
0000000000886              9.178230E+01
0000000000887              9.149720E+01
0000000000888              9.124018E+01
0000000000889              9.095636E+01
0000000000890              9.070078E+01
0000000000891              9.044535E+01
0000000000892              9.016402E+01
0000000000893              8.991005E+01
0000000000894              8.962996E+01
0000000000895              8.937739E+01
0000000000896              8.909854E+01
0000000000897              8.884740E+01
0000000000898              8.859643E+01
0000000000899              8.832006E+01
0000000000900              8.807049E+01
0000000000901              8.779536E+01
0000000000902              8.754720E+01
0000000000903              8.727328E+01
0000000000904              8.702653E+01
0000000000905              8.675385E+01
0000000000906              8.650848E+01
0000000000907              8.626329E+01
0000000000908              8.599306E+01
0000000000909              8.574927E+01
0000000000910              8.548024E+01
0000000000911              8.523784E+01
0000000000912              8.497003E+01
0000000000913              8.472900E+01
0000000000914              8.448815E+01
0000000000915              8.422273E+01
0000000000916              8.398326E+01
0000000000917              8.371908E+01
0000000000918              8.348096E+01
0000000000919              8.321797E+01
0000000000920              8.298124E+01
0000000000921              8.274467E+01
0000000000922              8.248405E+01
0000000000923              8.224884E+01
0000000000924              8.198944E+01
0000000000925              8.175558E+01
0000000000926              8.149736E+01
0000000000927              8.126484E+01
0000000000928              8.100782E+01
0000000000929              8.077664E+01
0000000000930              8.054566E+01
0000000000931              8.029097E+01
0000000000932              8.006133E+01
0000000000933              7.980781E+01
0000000000934              7.957949E+01
0000000000935              7.932716E+01
0000000000936              7.910014E+01
0000000000937              7.887334E+01
0000000000938              7.862332E+01
0000000000939              7.839780E+01
0000000000940              7.814896E+01
0000000000941              7.792479E+01
0000000000942              7.767711E+01
0000000000943              7.745422E+01
0000000000944              7.720769E+01
0000000000945              7.698609E+01
0000000000946              7.676469E+01
0000000000947              7.652046E+01
0000000000948              7.630035E+01
0000000000949              7.605725E+01
0000000000950              7.583844E+01
0000000000951              7.559650E+01
0000000000952              7.537896E+01
0000000000953              7.516161E+01
0000000000954              7.492191E+01
0000000000955              7.470582E+01
0000000000956              7.446728E+01
0000000000957              7.425246E+01
0000000000958              7.401505E+01
0000000000959              7.380150E+01
0000000000960              7.358816E+01
0000000000961              7.335295E+01
0000000000962              7.314086E+01
0000000000963              7.290676E+01
0000000000964              7.269593E+01
0000000000965              7.246297E+01
0000000000966              7.225337E+01
0000000000967              7.202154E+01
0000000000968              7.181319E+01
0000000000969              7.160502E+01
0000000000970              7.137537E+01
0000000000971              7.116843E+01
0000000000972              7.093987E+01
0000000000973              7.073418E+01
0000000000974              7.050674E+01
0000000000975              7.030226E+01
0000000000976              7.009798E+01
0000000000977              6.987267E+01
0000000000978              6.966959E+01
0000000000979              6.944539E+01
0000000000980              6.924352E+01
0000000000981              6.902041E+01
0000000000982              6.881978E+01
0000000000983              6.859775E+01
0000000000984              6.839829E+01
0000000000985              6.819904E+01
0000000000986              6.797910E+01
0000000000987              6.778102E+01
0000000000988              6.756221E+01
0000000000989              6.736531E+01
0000000000990              6.714754E+01
0000000000991              6.695185E+01
0000000000992              6.673517E+01
0000000000993              6.654065E+01
0000000000994              6.634634E+01
0000000000995              6.613168E+01
0000000000996              6.593852E+01
0000000000997              6.572498E+01
0000000000998              6.553297E+01
