#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
13,00000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000	18,90000
14,00000	19,70000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000	11,90000
15,00000	20,50000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000	14,20000
16,00000	21,40000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000
17,00000	22,30000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000	20,20000
18,00000	23,20000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000	24,10000
19,00000	24,20000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000	28,80000
20,00000	25,20000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000	34,40000
21,00000	26,30000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000	41,10000
22,00000	27,40000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000	49,10000
23,00000	28,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000	58,60000
24,00000	29,80000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000	70,00000
25,00000	31,00000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000	83,60000
26,00000	32,30000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000	99,90000
27,00000	33,70000	119,40000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000	127,10000
28,00000	35,10000	142,60000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000	137,50000
29,00000	36,60000	170,30000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000	145,00000
30,00000	38,20000	203,50000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000	150,60000
31,00000	39,80000	243,00000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000	154,70000
32,00000	41,40000	290,30000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000	157,80000
33,00000	43,20000	346,70000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000	160,10000
34,00000	45,00000	414,10000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000	161,90000
35,00000	46,90000	494,50000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000	163,20000
36,00000	48,90000	590,60000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000	164,30000
37,00000	51,00000	705,20000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000	165,10000
38,00000	53,10000	842,00000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000	165,80000
39,00000	55,30000	1005,20000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000	166,40000
40,00000	57,70000	1199,90000	166,90000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000	168,50000
41,00000	60,10000	1432,00000	167,40000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000	172,00000
42,00000	62,70000	1708,70000	167,80000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000	177,10000
43,00000	65,30000	2038,40000	168,20000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000	183,40000
44,00000	68,10000	2431,00000	168,50000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000	190,60000
45,00000	70,90000	2898,30000	168,80000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000	198,60000
46,00000	73,90000	3454,10000	169,20000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000	207,30000
47,00000	77,00000	4114,40000	169,50000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000	216,60000
48,00000	80,30000	4898,20000	169,80000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000	226,60000
49,00000	83,70000	5827,50000	170,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000	237,10000
50,00000	87,20000	6927,60000	170,40000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000	248,10000
51,00000	90,90000	8227,80000	170,70000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000
52,00000	94,70000	9761,20000	171,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000	272,00000
53,00000	98,70000	11565,50000	171,30000	284,80000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000	243,60000
54,00000	102,90000	13682,50000	171,60000	298,20000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000	252,70000
55,00000	107,20000	16158,30000	171,90000	312,30000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000	257,80000
56,00000	111,70000	19042,60000	172,20000	327,10000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000	259,90000
57,00000	116,40000	22387,80000	172,50000	342,50000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000	259,80000
58,00000	121,40000	26247,60000	172,80000	358,70000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000
59,00000	126,50000	30674,30000	173,10000	375,60000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000	255,40000
60,00000	131,80000	35716,20000	173,40000	393,40000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000	251,70000
61,00000	137,40000	41413,50000	173,70000	412,00000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000	247,60000
62,00000	143,10000	47793,20000	174,00000	431,40000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000	243,00000
63,00000	149,20000	54864,10000	174,30000	451,80000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000	238,10000
64,00000	155,50000	62610,20000	174,60000	473,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000	233,10000
65,00000	162,00000	70985,80000	174,90000	495,40000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000	228,10000
66,00000	168,80000	79910,10000	175,20000	518,80000	223,00000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000	211,10000
67,00000	175,90000	89264,20000	175,50000	543,20000	217,90000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000	212,40000
68,00000	183,40000	98891,20000	175,80000	568,80000	212,80000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000	215,90000
69,00000	191,10000	108598,90000	176,10000	595,60000	207,80000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000	221,20000
70,00000	199,10000	118166,60000	176,40000	623,70000	202,90000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000	227,80000
71,00000	207,50000	127355,90000	176,70000	653,00000	198,10000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000	235,40000
72,00000	216,20000	135923,90000	177,00000	683,80000	193,30000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000	243,80000
73,00000	225,30000	143638,10000	177,30000	715,90000	188,70000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000	253,00000
74,00000	234,80000	150291,50000	177,60000	749,60000	184,10000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000	262,70000
75,00000	244,70000	155715,50000	177,90000	784,80000	179,70000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000	273,10000
76,00000	255,00000	159789,40000	178,20000	821,60000	175,30000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000	284,00000
77,00000	265,70000	162445,70000	178,50000	860,20000	171,00000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000	295,40000
78,00000	276,90000	163670,60000	178,80000	900,50000	166,90000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000	307,30000
79,00000	288,50000	163500,80000	179,10000	942,80000	162,80000	319,80000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000	312,00000
80,00000	300,70000	162016,00000	179,40000	986,90000	158,90000	332,80000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000	316,40000
81,00000	313,30000	159330,60000	179,70000	1033,10000	155,00000	346,30000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000	316,70000
82,00000	326,50000	155583,20000	180,00000	1081,50000	151,20000	360,40000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000	313,90000
83,00000	340,20000	150927,20000	180,30000	1132,10000	147,60000	375,10000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000	308,90000
84,00000	354,50000	145522,00000	180,60000	1184,90000	144,00000	390,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000	302,40000
85,00000	369,40000	139525,30000	180,90000	1240,30000	140,50000	406,30000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000	294,90000
86,00000	384,90000	133087,70000	181,20000	1298,10000	137,00000	422,90000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000	286,60000
87,00000	401,00000	126348,00000	181,50000	1358,60000	133,70000	440,10000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000	277,90000
88,00000	417,90000	119431,40000	181,80000	1421,90000	130,40000	458,10000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000	269,00000
89,00000	435,40000	112447,20000	182,10000	1488,00000	127,30000	476,70000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000	260,00000
90,00000	453,60000	105489,10000	182,40000	1557,20000	124,20000	496,20000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000	251,00000
91,00000	472,70000	98635,10000	182,70000	1629,50000	121,10000	516,40000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000	242,10000
92,00000	492,50000	91948,70000	183,00000	1705,00000	118,20000	537,40000	233,40000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000	272,20000
93,00000	513,10000	85479,80000	183,30000	1784,00000	115,30000	559,30000	224,80000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000	263,90000
94,00000	534,60000	79266,60000	183,60000	1866,60000	112,50000	582,00000	216,50000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000	258,20000
95,00000	557,00000	73336,40000	183,90000	1952,80000	109,70000	605,70000	208,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000	254,40000
96,00000	580,30000	67707,80000	184,20000	2043,00000	107,10000	630,30000	200,60000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000	251,90000
97,00000	604,60000	62391,60000	184,50000	2137,10000	104,50000	655,90000	193,00000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000	250,30000
98,00000	629,80000	57392,30000	184,80000	2235,50000	101,90000	682,50000	185,70000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000	249,40000
99,00000	656,20000	52709,10000	185,10000	2338,20000	99,40000	710,20000	178,60000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000
100,00000	683,60000	48337,30000	185,40000	2445,50000	97,00000	739,00000	171,80000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000	249,10000
