# CONTADOR                 ERRO
0000000000095              3.365321E+02
0000000000096              3.374987E+02
0000000000097              3.384662E+02
0000000000098              3.394129E+02
0000000000099              3.403830E+02
0000000000100              3.413538E+02
0000000000101              3.423255E+02
0000000000102              3.432758E+02
0000000000103              3.442500E+02
0000000000104              3.452249E+02
0000000000105              3.461771E+02
0000000000106              3.471544E+02
0000000000107              3.481325E+02
0000000000108              3.490863E+02
0000000000109              3.500668E+02
0000000000110              3.510479E+02
0000000000111              3.520296E+02
0000000000112              3.529867E+02
0000000000113              3.539707E+02
0000000000114              3.549553E+02
0000000000115              3.559139E+02
0000000000116              3.569008E+02
0000000000117              3.578881E+02
0000000000118              3.588480E+02
0000000000119              3.598376E+02
0000000000120              3.608275E+02
0000000000121              3.618180E+02
0000000000122              3.627808E+02
0000000000123              3.637733E+02
0000000000124              3.647662E+02
0000000000125              3.657302E+02
0000000000126              3.667251E+02
0000000000127              3.677203E+02
0000000000128              3.686852E+02
0000000000129              3.696825E+02
0000000000130              3.706799E+02
0000000000131              3.716456E+02
0000000000132              3.726450E+02
0000000000133              3.736444E+02
0000000000134              3.746110E+02
0000000000135              3.756123E+02
0000000000136              3.766137E+02
0000000000137              3.775809E+02
0000000000138              3.785840E+02
0000000000139              3.795873E+02
0000000000140              3.805548E+02
0000000000141              3.815597E+02
0000000000142              3.825646E+02
0000000000143              3.835326E+02
0000000000144              3.845391E+02
0000000000145              3.855455E+02
0000000000146              3.865136E+02
0000000000147              3.875216E+02
0000000000148              3.885294E+02
0000000000149              3.894976E+02
0000000000150              3.905068E+02
0000000000151              3.915158E+02
0000000000152              3.924839E+02
0000000000153              3.934943E+02
0000000000154              3.945044E+02
0000000000155              3.954723E+02
0000000000156              3.964836E+02
0000000000157              3.974945E+02
0000000000158              3.984622E+02
0000000000159              3.994744E+02
0000000000160              4.004860E+02
0000000000161              4.014532E+02
0000000000162              4.024659E+02
0000000000163              4.034781E+02
0000000000164              4.044448E+02
0000000000165              4.054580E+02
0000000000166              4.064706E+02
0000000000167              4.074365E+02
0000000000168              4.084500E+02
0000000000169              4.094627E+02
0000000000170              4.104279E+02
0000000000171              4.114415E+02
0000000000172              4.124543E+02
0000000000173              4.134185E+02
0000000000174              4.144320E+02
0000000000175              4.153934E+02
0000000000176              4.164076E+02
0000000000177              4.174209E+02
0000000000178              4.183811E+02
0000000000179              4.193949E+02
0000000000180              4.204078E+02
0000000000181              4.213665E+02
0000000000182              4.223799E+02
0000000000183              4.233922E+02
0000000000184              4.243493E+02
0000000000185              4.253619E+02
0000000000186              4.263158E+02
0000000000187              4.273289E+02
0000000000188              4.283405E+02
0000000000189              4.292927E+02
0000000000190              4.303046E+02
0000000000191              4.313152E+02
0000000000192              4.322654E+02
0000000000193              4.332760E+02
0000000000194              4.342853E+02
0000000000195              4.352332E+02
0000000000196              4.362426E+02
0000000000197              4.372504E+02
0000000000198              4.381960E+02
0000000000199              4.392037E+02
0000000000200              4.401455E+02
0000000000201              4.411531E+02
0000000000202              4.421589E+02
0000000000203              4.430981E+02
0000000000204              4.441037E+02
0000000000205              4.451075E+02
0000000000206              4.460439E+02
0000000000207              4.470474E+02
0000000000208              4.480490E+02
0000000000209              4.489826E+02
0000000000210              4.499837E+02
0000000000211              4.509127E+02
0000000000212              4.519132E+02
0000000000213              4.529118E+02
0000000000214              4.538376E+02
0000000000215              4.548356E+02
0000000000216              4.558313E+02
0000000000217              4.567538E+02
0000000000218              4.577487E+02
0000000000219              4.587415E+02
0000000000220              4.596605E+02
0000000000221              4.606524E+02
0000000000222              4.615663E+02
0000000000223              4.625572E+02
0000000000224              4.635456E+02
0000000000225              4.644558E+02
0000000000226              4.654431E+02
0000000000227              4.664281E+02
0000000000228              4.673342E+02
0000000000229              4.683179E+02
0000000000230              4.692991E+02
0000000000231              4.702010E+02
0000000000232              4.711807E+02
0000000000233              4.720772E+02
0000000000234              4.730554E+02
0000000000235              4.740311E+02
0000000000236              4.749231E+02
0000000000237              4.758971E+02
0000000000238              4.767833E+02
0000000000239              4.777556E+02
0000000000240              4.787252E+02
0000000000241              4.796067E+02
0000000000242              4.805743E+02
0000000000243              4.815391E+02
0000000000244              4.824156E+02
0000000000245              4.833784E+02
0000000000246              4.843382E+02
0000000000247              4.852096E+02
0000000000248              4.861673E+02
0000000000249              4.871219E+02
0000000000250              4.879879E+02
0000000000251              4.889403E+02
0000000000252              4.898000E+02
0000000000253              4.907500E+02
0000000000254              4.916967E+02
0000000000255              4.925509E+02
0000000000256              4.934952E+02
0000000000257              4.943426E+02
0000000000258              4.952844E+02
0000000000259              4.962228E+02
0000000000260              4.970643E+02
0000000000261              4.980000E+02
0000000000262              4.989323E+02
0000000000263              4.997676E+02
0000000000264              5.006971E+02
0000000000265              5.016228E+02
0000000000266              5.024518E+02
0000000000267              5.033747E+02
0000000000268              5.041964E+02
0000000000269              5.051164E+02
0000000000270              5.060325E+02
0000000000271              5.068477E+02
0000000000272              5.077606E+02
0000000000273              5.085684E+02
0000000000274              5.094781E+02
0000000000275              5.103839E+02
0000000000276              5.111847E+02
0000000000277              5.120871E+02
0000000000278              5.129854E+02
0000000000279              5.137792E+02
0000000000280              5.146740E+02
0000000000281              5.154599E+02
0000000000282              5.163511E+02
0000000000283              5.172381E+02
0000000000284              5.180166E+02
0000000000285              5.188999E+02
0000000000286              5.197788E+02
0000000000287              5.205496E+02
0000000000288              5.214247E+02
0000000000289              5.221876E+02
0000000000290              5.230588E+02
0000000000291              5.239254E+02
0000000000292              5.246801E+02
0000000000293              5.255427E+02
0000000000294              5.264006E+02
0000000000295              5.271475E+02
0000000000296              5.280012E+02
0000000000297              5.287393E+02
0000000000298              5.295887E+02
0000000000299              5.304333E+02
0000000000300              5.311632E+02
0000000000301              5.320033E+02
0000000000302              5.328387E+02
0000000000303              5.335598E+02
0000000000304              5.343906E+02
0000000000305              5.351030E+02
0000000000306              5.359291E+02
0000000000307              5.367502E+02
0000000000308              5.374536E+02
0000000000309              5.382699E+02
0000000000310              5.390811E+02
0000000000311              5.397755E+02
0000000000312              5.405816E+02
0000000000313              5.412669E+02
0000000000314              5.420679E+02
0000000000315              5.428638E+02
0000000000316              5.435397E+02
0000000000317              5.443304E+02
0000000000318              5.451157E+02
0000000000319              5.457822E+02
0000000000320              5.465621E+02
0000000000321              5.472189E+02
0000000000322              5.479935E+02
0000000000323              5.487626E+02
0000000000324              5.494095E+02
0000000000325              5.501729E+02
0000000000326              5.508101E+02
0000000000327              5.515681E+02
0000000000328              5.523203E+02
0000000000329              5.529473E+02
0000000000330              5.536939E+02
0000000000331              5.543108E+02
0000000000332              5.550516E+02
0000000000333              5.557864E+02
0000000000334              5.563930E+02
0000000000335              5.571218E+02
0000000000336              5.578449E+02
0000000000337              5.584411E+02
0000000000338              5.591579E+02
0000000000339              5.597438E+02
0000000000340              5.604543E+02
0000000000341              5.611592E+02
0000000000342              5.617341E+02
0000000000343              5.624326E+02
0000000000344              5.631248E+02
0000000000345              5.636888E+02
0000000000346              5.643746E+02
0000000000347              5.649280E+02
0000000000348              5.656073E+02
0000000000349              5.662806E+02
0000000000350              5.668226E+02
0000000000351              5.674890E+02
0000000000352              5.681492E+02
0000000000353              5.686800E+02
0000000000354              5.693333E+02
0000000000355              5.698533E+02
0000000000356              5.704996E+02
0000000000357              5.711397E+02
0000000000358              5.716481E+02
0000000000359              5.722809E+02
0000000000360              5.729075E+02
0000000000361              5.734041E+02
0000000000362              5.740234E+02
0000000000363              5.745089E+02
0000000000364              5.751210E+02
0000000000365              5.757267E+02
0000000000366              5.762000E+02
0000000000367              5.767982E+02
0000000000368              5.773898E+02
0000000000369              5.778511E+02
0000000000370              5.784353E+02
0000000000371              5.788850E+02
0000000000372              5.794618E+02
0000000000373              5.800316E+02
0000000000374              5.804691E+02
0000000000375              5.810312E+02
0000000000376              5.815868E+02
0000000000377              5.820116E+02
0000000000378              5.825594E+02
0000000000379              5.829726E+02
0000000000380              5.835123E+02
0000000000381              5.840453E+02
0000000000382              5.844459E+02
0000000000383              5.849709E+02
0000000000384              5.854890E+02
0000000000385              5.858766E+02
0000000000386              5.863866E+02
0000000000387              5.867625E+02
0000000000388              5.872642E+02
0000000000389              5.877592E+02
0000000000390              5.881218E+02
0000000000391              5.886083E+02
0000000000392              5.890880E+02
0000000000393              5.894374E+02
0000000000394              5.899088E+02
0000000000395              5.902463E+02
0000000000396              5.907090E+02
0000000000397              5.911648E+02
0000000000398              5.914889E+02
0000000000399              5.919360E+02
0000000000400              5.923762E+02
0000000000401              5.926868E+02
0000000000402              5.931182E+02
0000000000403              5.934163E+02
0000000000404              5.938392E+02
0000000000405              5.942548E+02
0000000000406              5.945395E+02
0000000000407              5.949463E+02
0000000000408              5.953458E+02
0000000000409              5.956166E+02
0000000000410              5.960073E+02
0000000000411              5.962661E+02
0000000000412              5.966479E+02
0000000000413              5.970222E+02
0000000000414              5.972669E+02
0000000000415              5.976323E+02
0000000000416              5.979905E+02
0000000000417              5.982212E+02
0000000000418              5.985701E+02
0000000000419              5.987885E+02
0000000000420              5.991282E+02
0000000000421              5.994609E+02
0000000000422              5.996650E+02
0000000000423              5.999882E+02
0000000000424              6.003042E+02
0000000000425              6.004941E+02
0000000000426              6.008007E+02
0000000000427              6.009781E+02
0000000000428              6.012755E+02
0000000000429              6.015652E+02
0000000000430              6.017285E+02
0000000000431              6.020089E+02
0000000000432              6.022818E+02
0000000000433              6.024305E+02
0000000000434              6.026940E+02
0000000000435              6.028301E+02
0000000000436              6.030842E+02
0000000000437              6.033306E+02
0000000000438              6.034523E+02
0000000000439              6.036893E+02
0000000000440              6.037985E+02
0000000000441              6.040257E+02
0000000000442              6.042456E+02
0000000000443              6.043400E+02
0000000000444              6.045503E+02
0000000000445              6.047530E+02
0000000000446              6.048329E+02
0000000000447              6.050256E+02
0000000000448              6.050930E+02
0000000000449              6.052762E+02
0000000000450              6.054518E+02
0000000000451              6.055045E+02
0000000000452              6.056703E+02
0000000000453              6.058289E+02
0000000000454              6.058665E+02
0000000000455              6.060152E+02
0000000000456              6.060405E+02
0000000000457              6.061793E+02
0000000000458              6.063104E+02
0000000000459              6.063208E+02
0000000000460              6.064422E+02
0000000000461              6.065561E+02
0000000000462              6.065516E+02
0000000000463              6.066554E+02
0000000000464              6.066384E+02
0000000000465              6.067324E+02
0000000000466              6.068188E+02
0000000000467              6.067870E+02
0000000000468              6.068636E+02
0000000000469              6.069326E+02
0000000000470              6.068858E+02
0000000000471              6.069448E+02
0000000000472              6.068857E+02
0000000000473              6.069347E+02
0000000000474              6.069761E+02
0000000000475              6.069022E+02
0000000000476              6.069336E+02
0000000000477              6.068473E+02
0000000000478              6.068688E+02
0000000000479              6.068828E+02
0000000000480              6.067815E+02
0000000000481              6.067855E+02
0000000000482              6.067821E+02
0000000000483              6.066659E+02
0000000000484              6.066524E+02
0000000000485              6.065239E+02
0000000000486              6.065004E+02
0000000000487              6.064695E+02
0000000000488              6.063262E+02
0000000000489              6.062854E+02
0000000000490              6.062371E+02
0000000000491              6.060789E+02
0000000000492              6.060206E+02
0000000000493              6.058502E+02
0000000000494              6.057820E+02
0000000000495              6.057063E+02
0000000000496              6.055212E+02
0000000000497              6.054356E+02
0000000000498              6.052383E+02
0000000000499              6.051428E+02
0000000000500              6.050398E+02
0000000000501              6.048278E+02
0000000000502              6.047150E+02
0000000000503              6.045948E+02
0000000000504              6.043682E+02
0000000000505              6.042382E+02
0000000000506              6.039996E+02
0000000000507              6.038596E+02
0000000000508              6.037124E+02
0000000000509              6.034592E+02
0000000000510              6.033021E+02
0000000000511              6.030371E+02
0000000000512              6.028701E+02
0000000000513              6.026960E+02
0000000000514              6.024165E+02
0000000000515              6.022325E+02
0000000000516              6.020414E+02
0000000000517              6.017475E+02
0000000000518              6.015466E+02
0000000000519              6.012409E+02
0000000000520              6.010302E+02
0000000000521              6.008124E+02
0000000000522              6.004927E+02
0000000000523              6.002652E+02
0000000000524              5.999338E+02
0000000000525              5.996965E+02
0000000000526              5.994522E+02
0000000000527              5.991067E+02
0000000000528              5.988528E+02
0000000000529              5.985920E+02
0000000000530              5.982324E+02
0000000000531              5.979620E+02
0000000000532              5.975910E+02
0000000000533              5.973111E+02
0000000000534              5.970243E+02
0000000000535              5.966395E+02
0000000000536              5.963430E+02
0000000000537              5.959471E+02
0000000000538              5.956412E+02
0000000000539              5.953284E+02
0000000000540              5.949188E+02
0000000000541              5.945966E+02
0000000000542              5.941761E+02
0000000000543              5.938445E+02
0000000000544              5.935062E+02
0000000000545              5.930721E+02
0000000000546              5.927245E+02
0000000000547              5.923703E+02
0000000000548              5.919226E+02
0000000000549              5.915592E+02
0000000000550              5.911008E+02
0000000000551              5.907283E+02
0000000000552              5.903491E+02
0000000000553              5.898774E+02
0000000000554              5.894891E+02
0000000000555              5.890070E+02
0000000000556              5.886096E+02
0000000000557              5.882057E+02
0000000000558              5.877106E+02
0000000000559              5.872977E+02
0000000000560              5.867922E+02
0000000000561              5.863704E+02
0000000000562              5.859423E+02
0000000000563              5.854240E+02
0000000000564              5.849870E+02
0000000000565              5.845438E+02
0000000000566              5.840128E+02
0000000000567              5.835606E+02
0000000000568              5.830197E+02
0000000000569              5.825588E+02
0000000000570              5.820919E+02
0000000000571              5.815384E+02
0000000000572              5.810628E+02
0000000000573              5.804995E+02
0000000000574              5.800153E+02
0000000000575              5.795251E+02
0000000000576              5.789496E+02
0000000000577              5.784510E+02
0000000000578              5.778658E+02
0000000000579              5.773588E+02
0000000000580              5.768457E+02
0000000000581              5.762487E+02
0000000000582              5.757272E+02
0000000000583              5.751207E+02
0000000000584              5.745912E+02
0000000000585              5.740558E+02
0000000000586              5.734376E+02
0000000000587              5.728940E+02
0000000000588              5.722667E+02
0000000000589              5.717151E+02
0000000000590              5.711577E+02
0000000000591              5.705190E+02
0000000000592              5.699537E+02
0000000000593              5.693058E+02
0000000000594              5.687327E+02
0000000000595              5.681540E+02
0000000000596              5.674952E+02
0000000000597              5.669086E+02
0000000000598              5.662408E+02
0000000000599              5.656467E+02
0000000000600              5.650468E+02
0000000000601              5.643683E+02
0000000000602              5.637610E+02
0000000000603              5.630741E+02
0000000000604              5.624593E+02
0000000000605              5.618391E+02
0000000000606              5.611416E+02
0000000000607              5.605139E+02
0000000000608              5.598080E+02
0000000000609              5.591732E+02
0000000000610              5.585331E+02
0000000000611              5.578170E+02
0000000000612              5.571697E+02
0000000000613              5.564455E+02
0000000000614              5.557911E+02
0000000000615              5.551318E+02
0000000000616              5.543976E+02
0000000000617              5.537310E+02
0000000000618              5.529892E+02
0000000000619              5.523157E+02
0000000000620              5.516375E+02
0000000000621              5.508860E+02
0000000000622              5.502009E+02
0000000000623              5.494416E+02
0000000000624              5.487498E+02
0000000000625              5.480532E+02
0000000000626              5.472849E+02
0000000000627              5.465817E+02
0000000000628              5.458058E+02
0000000000629              5.450962E+02
0000000000630              5.443817E+02
0000000000631              5.435969E+02
0000000000632              5.428762E+02
0000000000633              5.420845E+02
0000000000634              5.413574E+02
0000000000635              5.406257E+02
0000000000636              5.398253E+02
0000000000637              5.390876E+02
0000000000638              5.382803E+02
0000000000639              5.375365E+02
0000000000640              5.367881E+02
0000000000641              5.359725E+02
0000000000642              5.352183E+02
0000000000643              5.343961E+02
0000000000644              5.336361E+02
0000000000645              5.328718E+02
0000000000646              5.320416E+02
0000000000647              5.312716E+02
0000000000648              5.304351E+02
0000000000649              5.296594E+02
0000000000650              5.288796E+02
0000000000651              5.280355E+02
0000000000652              5.272503E+02
0000000000653              5.264000E+02
0000000000654              5.256094E+02
0000000000655              5.248149E+02
0000000000656              5.239571E+02
0000000000657              5.231573E+02
0000000000658              5.222939E+02
0000000000659              5.214888E+02
0000000000660              5.206799E+02
0000000000661              5.198094E+02
0000000000662              5.189955E+02
0000000000663              5.181196E+02
0000000000664              5.173006E+02
0000000000665              5.164780E+02
0000000000666              5.155953E+02
0000000000667              5.147678E+02
0000000000668              5.138798E+02
0000000000669              5.130477E+02
0000000000670              5.121544E+02
0000000000671              5.113177E+02
0000000000672              5.104774E+02
0000000000673              5.095779E+02
0000000000674              5.087332E+02
0000000000675              5.078287E+02
0000000000676              5.069796E+02
0000000000677              5.061271E+02
0000000000678              5.052168E+02
0000000000679              5.043600E+02
0000000000680              5.034450E+02
0000000000681              5.025840E+02
0000000000682              5.017197E+02
0000000000683              5.007993E+02
0000000000684              4.999310E+02
0000000000685              4.990060E+02
0000000000686              4.981338E+02
0000000000687              4.972585E+02
0000000000688              4.963284E+02
0000000000689              4.954492E+02
0000000000690              4.945149E+02
0000000000691              4.936321E+02
0000000000692              4.927462E+02
0000000000693              4.918072E+02
0000000000694              4.909177E+02
0000000000695              4.899745E+02
0000000000696              4.890816E+02
0000000000697              4.881346E+02
0000000000698              4.872383E+02
0000000000699              4.863392E+02
0000000000700              4.853879E+02
0000000000701              4.844855E+02
0000000000702              4.835305E+02
0000000000703              4.826251E+02
0000000000704              4.817168E+02
0000000000705              4.807578E+02
0000000000706              4.798466E+02
0000000000707              4.788841E+02
0000000000708              4.779699E+02
0000000000709              4.770532E+02
0000000000710              4.760872E+02
0000000000711              4.751676E+02
0000000000712              4.741984E+02
0000000000713              4.732761E+02
0000000000714              4.723038E+02
0000000000715              4.713789E+02
0000000000716              4.704517E+02
0000000000717              4.694761E+02
0000000000718              4.685464E+02
0000000000719              4.675680E+02
0000000000720              4.666359E+02
0000000000721              4.657014E+02
0000000000722              4.647202E+02
0000000000723              4.637835E+02
0000000000724              4.627997E+02
0000000000725              4.618608E+02
0000000000726              4.609197E+02
0000000000727              4.599334E+02
0000000000728              4.589904E+02
0000000000729              4.580016E+02
0000000000730              4.570565E+02
0000000000731              4.560654E+02
0000000000732              4.551185E+02
0000000000733              4.541696E+02
0000000000734              4.531764E+02
0000000000735              4.522258E+02
0000000000736              4.512306E+02
0000000000737              4.502782E+02
0000000000738              4.493241E+02
0000000000739              4.483270E+02
0000000000740              4.473713E+02
0000000000741              4.463723E+02
0000000000742              4.454152E+02
0000000000743              4.444145E+02
0000000000744              4.434559E+02
0000000000745              4.424956E+02
0000000000746              4.414936E+02
0000000000747              4.405321E+02
0000000000748              4.395285E+02
0000000000749              4.385658E+02
0000000000750              4.376016E+02
0000000000751              4.365969E+02
0000000000752              4.356317E+02
0000000000753              4.346256E+02
0000000000754              4.336594E+02
0000000000755              4.326521E+02
0000000000756              4.316849E+02
0000000000757              4.307164E+02
0000000000758              4.297085E+02
0000000000759              4.287391E+02
0000000000760              4.277301E+02
0000000000761              4.267600E+02
0000000000762              4.257888E+02
0000000000763              4.247794E+02
0000000000764              4.238075E+02
0000000000765              4.227973E+02
0000000000766              4.218248E+02
0000000000767              4.208138E+02
0000000000768              4.198409E+02
0000000000769              4.188669E+02
0000000000770              4.178560E+02
0000000000771              4.168816E+02
0000000000772              4.158701E+02
0000000000773              4.148955E+02
0000000000774              4.138835E+02
0000000000775              4.129086E+02
0000000000776              4.119329E+02
0000000000777              4.109213E+02
0000000000778              4.099454E+02
0000000000779              4.089335E+02
0000000000780              4.079577E+02
0000000000781              4.069810E+02
0000000000782              4.059697E+02
0000000000783              4.049930E+02
0000000000784              4.039817E+02
0000000000785              4.030052E+02
0000000000786              4.019938E+02
0000000000787              4.010175E+02
0000000000788              4.000406E+02
0000000000789              3.990302E+02
0000000000790              3.980536E+02
0000000000791              3.970434E+02
0000000000792              3.960671E+02
0000000000793              3.950905E+02
0000000000794              3.940813E+02
0000000000795              3.931051E+02
0000000000796              3.920963E+02
0000000000797              3.911206E+02
0000000000798              3.901123E+02
0000000000799              3.891372E+02
0000000000800              3.881618E+02
0000000000801              3.871549E+02
0000000000802              3.861801E+02
0000000000803              3.851739E+02
0000000000804              3.841999E+02
0000000000805              3.831943E+02
0000000000806              3.822211E+02
0000000000807              3.812476E+02
0000000000808              3.802438E+02
0000000000809              3.792713E+02
0000000000810              3.782684E+02
0000000000811              3.772968E+02
0000000000812              3.762947E+02
0000000000813              3.753243E+02
0000000000814              3.743536E+02
0000000000815              3.733537E+02
0000000000816              3.723841E+02
0000000000817              3.713853E+02
0000000000818              3.704169E+02
0000000000819              3.694485E+02
0000000000820              3.684520E+02
0000000000821              3.674848E+02
0000000000822              3.664894E+02
0000000000823              3.655237E+02
0000000000824              3.645295E+02
0000000000825              3.635651E+02
0000000000826              3.626008E+02
0000000000827              3.616094E+02
0000000000828              3.606464E+02
0000000000829              3.596563E+02
0000000000830              3.586949E+02
0000000000831              3.577062E+02
0000000000832              3.567464E+02
0000000000833              3.557868E+02
0000000000834              3.548011E+02
0000000000835              3.538430E+02
0000000000836              3.528588E+02
0000000000837              3.519026E+02
0000000000838              3.509200E+02
0000000000839              3.499655E+02
0000000000840              3.490113E+02
0000000000841              3.480318E+02
0000000000842              3.470795E+02
0000000000843              3.461017E+02
0000000000844              3.451513E+02
0000000000845              3.441754E+02
0000000000846              3.432268E+02
0000000000847              3.422785E+02
0000000000848              3.413061E+02
0000000000849              3.403599E+02
0000000000850              3.393893E+02
0000000000851              3.384451E+02
0000000000852              3.374765E+02
0000000000853              3.365344E+02
0000000000854              3.355928E+02
0000000000855              3.346278E+02
0000000000856              3.336884E+02
0000000000857              3.327255E+02
0000000000858              3.317882E+02
0000000000859              3.308275E+02
0000000000860              3.298924E+02
0000000000861              3.289579E+02
0000000000862              3.280010E+02
0000000000863              3.270688E+02
0000000000864              3.261142E+02
0000000000865              3.251844E+02
0000000000866              3.242320E+02
0000000000867              3.233045E+02
0000000000868              3.223777E+02
0000000000869              3.214294E+02
0000000000870              3.205050E+02
0000000000871              3.195591E+02
0000000000872              3.186372E+02
0000000000873              3.176937E+02
0000000000874              3.167743E+02
0000000000875              3.158557E+02
0000000000876              3.149164E+02
0000000000877              3.140003E+02
0000000000878              3.130635E+02
0000000000879              3.121501E+02
0000000000880              3.112159E+02
0000000000881              3.103050E+02
0000000000882              3.093951E+02
0000000000883              3.084652E+02
0000000000884              3.075579E+02
0000000000885              3.066308E+02
0000000000886              3.057262E+02
0000000000887              3.048017E+02
0000000000888              3.038998E+02
0000000000889              3.029989E+02
0000000000890              3.020790E+02
0000000000891              3.011809E+02
0000000000892              3.002638E+02
0000000000893              2.993685E+02
0000000000894              2.984541E+02
0000000000895              2.975616E+02
0000000000896              2.966702E+02
0000000000897              2.957606E+02
0000000000898              2.948720E+02
0000000000899              2.939652E+02
0000000000900              2.930797E+02
0000000000901              2.921758E+02
0000000000902              2.912932E+02
0000000000903              2.904116E+02
0000000000904              2.895125E+02
0000000000905              2.886339E+02
0000000000906              2.877379E+02
0000000000907              2.868624E+02
0000000000908              2.859693E+02
0000000000909              2.850967E+02
0000000000910              2.842253E+02
0000000000911              2.833373E+02
0000000000912              2.824690E+02
0000000000913              2.815840E+02
0000000000914              2.807188E+02
0000000000915              2.798369E+02
0000000000916              2.789749E+02
0000000000917              2.781140E+02
0000000000918              2.772372E+02
0000000000919              2.763794E+02
0000000000920              2.755058E+02
0000000000921              2.746512E+02
0000000000922              2.737808E+02
0000000000923              2.729295E+02
0000000000924              2.720794E+02
0000000000925              2.712142E+02
0000000000926              2.703673E+02
0000000000927              2.695053E+02
0000000000928              2.686617E+02
0000000000929              2.678029E+02
0000000000930              2.669626E+02
0000000000931              2.661236E+02
0000000000932              2.652701E+02
0000000000933              2.644344E+02
0000000000934              2.635842E+02
0000000000935              2.627518E+02
0000000000936              2.619049E+02
0000000000937              2.610759E+02
0000000000938              2.602324E+02
0000000000939              2.594067E+02
0000000000940              2.585824E+02
0000000000941              2.577442E+02
0000000000942              2.569232E+02
0000000000943              2.560885E+02
0000000000944              2.552710E+02
0000000000945              2.544395E+02
0000000000946              2.536254E+02
0000000000947              2.528127E+02
0000000000948              2.519868E+02
0000000000949              2.511775E+02
0000000000950              2.503550E+02
0000000000951              2.495491E+02
0000000000952              2.487301E+02
0000000000953              2.479277E+02
0000000000954              2.471267E+02
0000000000955              2.463132E+02
0000000000956              2.455157E+02
0000000000957              2.447056E+02
0000000000958              2.439117E+02
0000000000959              2.431051E+02
0000000000960              2.423146E+02
0000000000961              2.415115E+02
0000000000962              2.407246E+02
0000000000963              2.399390E+02
0000000000964              2.391416E+02
0000000000965              2.383596E+02
0000000000966              2.375657E+02
0000000000967              2.367872E+02
0000000000968              2.359969E+02
0000000000969              2.352220E+02
0000000000970              2.344485E+02
0000000000971              2.336638E+02
0000000000972              2.328939E+02
0000000000973              2.321128E+02
0000000000974              2.313465E+02
0000000000975              2.305689E+02
0000000000976              2.298062E+02
0000000000977              2.290450E+02
0000000000978              2.282730E+02
0000000000979              2.275154E+02
0000000000980              2.267471E+02
0000000000981              2.259931E+02
0000000000982              2.252283E+02
0000000000983              2.244779E+02
0000000000984              2.237168E+02
0000000000985              2.229700E+02
0000000000986              2.222247E+02
0000000000987              2.214692E+02
0000000000988              2.207276E+02
0000000000989              2.199757E+02
0000000000990              2.192377E+02
0000000000991              2.184895E+02
0000000000992              2.177551E+02
0000000000993              2.170222E+02
0000000000994              2.162797E+02
0000000000995              2.155505E+02
0000000000996              2.148116E+02
0000000000997              2.140860E+02
0000000000998              2.133508E+02
