# CONTADOR                 ERRO
0000000000090              1.195071E+02
0000000000091              1.175390E+02
0000000000092              1.156000E+02
0000000000093              1.136960E+02
0000000000094              1.118232E+02
0000000000095              1.099779E+02
0000000000096              1.081662E+02
0000000000097              1.063841E+02
0000000000098              1.046313E+02
0000000000099              1.029043E+02
0000000000100              1.012086E+02
0000000000101              9.954080E+01
0000000000102              9.789737E+01
0000000000103              9.628400E+01
0000000000104              9.469707E+01
0000000000105              9.313615E+01
0000000000106              9.159812E+01
0000000000107              9.008820E+01
0000000000108              8.860303E+01
0000000000109              8.713951E+01
0000000000110              8.570290E+01
0000000000111              8.428986E+01
0000000000112              8.289726E+01
0000000000113              8.153041E+01
0000000000114              8.018599E+01
0000000000115              7.886366E+01
0000000000116              7.756047E+01
0000000000117              7.628136E+01
0000000000118              7.502325E+01
0000000000119              7.378329E+01
0000000000120              7.256633E+01
0000000000121              7.136935E+01
0000000000122              7.018957E+01
0000000000123              6.903175E+01
0000000000124              6.789296E+01
0000000000125              6.677287E+01
0000000000126              6.566893E+01
0000000000127              6.458548E+01
0000000000128              6.351746E+01
0000000000129              6.246951E+01
0000000000130              6.143877E+01
0000000000131              6.042496E+01
0000000000132              5.942562E+01
0000000000133              5.844501E+01
0000000000134              5.748053E+01
0000000000135              5.652974E+01
0000000000136              5.559684E+01
0000000000137              5.467928E+01
0000000000138              5.377470E+01
0000000000139              5.288721E+01
0000000000140              5.201430E+01
0000000000141              5.115368E+01
0000000000142              5.030938E+01
0000000000143              4.947896E+01
0000000000144              4.866018E+01
0000000000145              4.785698E+01
0000000000146              4.706698E+01
0000000000147              4.628802E+01
0000000000148              4.552392E+01
0000000000149              4.477238E+01
0000000000150              4.403131E+01
0000000000151              4.330442E+01
0000000000152              4.258947E+01
0000000000153              4.188629E+01
0000000000154              4.119296E+01
0000000000155              4.051284E+01
0000000000156              3.984391E+01
0000000000157              3.918432E+01
0000000000158              3.853732E+01
0000000000159              3.790097E+01
0000000000160              3.727349E+01
0000000000161              3.665800E+01
0000000000162              3.605099E+01
0000000000163              3.545572E+01
0000000000164              3.487022E+01
0000000000165              3.429437E+01
0000000000166              3.372649E+01
0000000000167              3.316953E+01
0000000000168              3.262018E+01
0000000000169              3.208151E+01
0000000000170              3.155169E+01
0000000000171              3.102909E+01
0000000000172              3.051666E+01
0000000000173              3.001266E+01
0000000000174              2.951696E+01
0000000000175              2.902807E+01
0000000000176              2.854864E+01
0000000000177              2.807571E+01
0000000000178              2.761202E+01
0000000000179              2.715596E+01
0000000000180              2.670608E+01
0000000000181              2.626499E+01
0000000000182              2.583116E+01
0000000000183              2.540320E+01
0000000000184              2.498362E+01
0000000000185              2.457094E+01
0000000000186              2.416383E+01
0000000000187              2.376470E+01
0000000000188              2.337089E+01
0000000000189              2.298488E+01
0000000000190              2.260521E+01
0000000000191              2.223059E+01
0000000000192              2.186340E+01
0000000000193              2.150225E+01
0000000000194              2.114704E+01
0000000000195              2.079661E+01
0000000000196              2.045307E+01
0000000000197              2.011408E+01
0000000000198              1.978183E+01
0000000000199              1.945505E+01
0000000000200              1.913259E+01
0000000000201              1.881654E+01
0000000000202              1.850570E+01
0000000000203              1.819896E+01
0000000000204              1.789833E+01
0000000000205              1.760264E+01
0000000000206              1.731086E+01
0000000000207              1.702489E+01
0000000000208              1.674265E+01
0000000000209              1.646608E+01
0000000000210              1.619406E+01
0000000000211              1.592558E+01
0000000000212              1.566250E+01
0000000000213              1.540375E+01
0000000000214              1.514837E+01
0000000000215              1.489812E+01
0000000000216              1.465200E+01
0000000000217              1.440907E+01
0000000000218              1.417103E+01
0000000000219              1.393604E+01
0000000000220              1.370583E+01
0000000000221              1.347941E+01
0000000000222              1.325589E+01
0000000000223              1.303690E+01
0000000000224              1.282152E+01
0000000000225              1.260891E+01
0000000000226              1.240061E+01
0000000000227              1.219574E+01
0000000000228              1.199350E+01
0000000000229              1.179536E+01
0000000000230              1.160048E+01
0000000000231              1.140811E+01
0000000000232              1.121964E+01
0000000000233              1.103356E+01
0000000000234              1.085129E+01
0000000000235              1.067201E+01
0000000000236              1.049501E+01
0000000000237              1.032163E+01
0000000000238              1.015111E+01
0000000000239              9.982743E+00
0000000000240              9.817825E+00
0000000000241              9.655617E+00
0000000000242              9.495473E+00
0000000000243              9.338600E+00
0000000000244              9.184307E+00
0000000000245              9.031980E+00
0000000000246              8.882759E+00
0000000000247              8.735415E+00
0000000000248              8.591104E+00
0000000000249              8.449166E+00
0000000000250              8.309012E+00
0000000000251              8.171744E+00
0000000000252              8.036732E+00
0000000000253              7.903421E+00
0000000000254              7.772848E+00
0000000000255              7.643898E+00
0000000000256              7.517621E+00
0000000000257              7.393420E+00
0000000000258              7.270765E+00
0000000000259              7.150650E+00
0000000000260              7.032007E+00
0000000000261              6.915843E+00
0000000000262              6.801590E+00
0000000000263              6.688740E+00
0000000000264              6.578244E+00
0000000000265              6.469567E+00
0000000000266              6.362226E+00
0000000000267              6.257123E+00
0000000000268              6.153748E+00
0000000000269              6.051649E+00
0000000000270              5.951674E+00
0000000000271              5.852914E+00
0000000000272              5.756229E+00
0000000000273              5.661133E+00
0000000000274              5.567197E+00
0000000000275              5.475229E+00
0000000000276              5.384774E+00
0000000000277              5.295424E+00
0000000000278              5.207945E+00
0000000000279              5.121519E+00
0000000000280              5.036917E+00
0000000000281              4.953707E+00
0000000000282              4.871501E+00
0000000000283              4.791028E+00
0000000000284              4.711514E+00
0000000000285              4.633688E+00
0000000000286              4.557141E+00
0000000000287              4.481510E+00
0000000000288              4.407482E+00
0000000000289              4.334671E+00
0000000000290              4.262733E+00
0000000000291              4.192318E+00
0000000000292              4.122734E+00
0000000000293              4.054636E+00
0000000000294              3.987656E+00
0000000000295              3.921472E+00
0000000000296              3.856696E+00
0000000000297              3.792986E+00
0000000000298              3.730033E+00
0000000000299              3.668419E+00
0000000000300              3.607527E+00
0000000000301              3.547940E+00
0000000000302              3.489331E+00
0000000000303              3.431414E+00
0000000000304              3.374735E+00
0000000000305              3.318712E+00
0000000000306              3.263898E+00
0000000000307              3.209985E+00
0000000000308              3.156699E+00
0000000000309              3.104560E+00
0000000000310              3.053017E+00
0000000000311              3.002594E+00
0000000000312              2.952999E+00
0000000000313              2.903975E+00
0000000000314              2.856012E+00
0000000000315              2.808837E+00
0000000000316              2.762209E+00
0000000000317              2.716585E+00
0000000000318              2.671483E+00
0000000000319              2.627362E+00
0000000000320              2.583965E+00
0000000000321              2.541066E+00
0000000000322              2.499097E+00
0000000000323              2.457602E+00
0000000000324              2.417015E+00
0000000000325              2.377094E+00
0000000000326              2.337626E+00
0000000000327              2.299019E+00
0000000000328              2.261046E+00
0000000000329              2.223507E+00
0000000000330              2.186784E+00
0000000000331              2.150473E+00
0000000000332              2.114958E+00
0000000000333              2.080027E+00
0000000000334              2.045490E+00
0000000000335              2.011708E+00
0000000000336              1.978303E+00
0000000000337              1.945632E+00
0000000000338              1.913499E+00
0000000000339              1.881725E+00
0000000000340              1.850649E+00
0000000000341              1.819916E+00
0000000000342              1.789863E+00
0000000000343              1.760303E+00
0000000000344              1.731071E+00
0000000000345              1.702484E+00
0000000000346              1.674209E+00
0000000000347              1.646564E+00
0000000000348              1.619371E+00
0000000000349              1.592479E+00
0000000000350              1.566181E+00
0000000000351              1.540316E+00
0000000000352              1.514737E+00
0000000000353              1.489723E+00
0000000000354              1.464981E+00
0000000000355              1.440791E+00
0000000000356              1.416997E+00
0000000000357              1.393465E+00
0000000000358              1.370454E+00
0000000000359              1.347692E+00
0000000000360              1.325439E+00
0000000000361              1.303551E+00
0000000000362              1.281901E+00
0000000000363              1.260734E+00
0000000000364              1.239792E+00
0000000000365              1.219322E+00
0000000000366              1.199187E+00
0000000000367              1.179269E+00
0000000000368              1.159798E+00
0000000000369              1.140532E+00
0000000000370              1.121701E+00
0000000000371              1.103179E+00
0000000000372              1.084855E+00
0000000000373              1.066942E+00
0000000000374              1.049218E+00
0000000000375              1.031895E+00
0000000000376              1.014856E+00
0000000000377              9.979986E-01
0000000000378              9.815205E-01
0000000000379              9.653131E-01
0000000000380              9.492792E-01
0000000000381              9.336052E-01
0000000000382              9.180963E-01
0000000000383              9.029383E-01
0000000000384              8.880289E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   387.00 DIAS.
