          86         102   8.75885462E-07
          87         103   8.38016206E-07
          88         103   9.88526949E-07
          89         104   9.53873041E-07
          90         105   8.62048353E-07
          91         106   8.28680527E-07
          92         106   9.77267973E-07
          93         107   9.12243308E-07
          94         108   8.62379238E-07
          95         108   9.90773060E-07
          96         109   9.36759079E-07
          97         110   8.84870417E-07
          98         111   8.41586939E-07
          99         111   9.68952463E-07
         100         112   9.31751174E-07
         101         113   8.69638200E-07
         102         114   7.90722197E-07
         103         114   9.35426499E-07
         104         115   8.64088918E-07
         105         116   8.17899661E-07
         106         116   9.45633701E-07
         107         117   8.77537900E-07
         108         118   8.14984674E-07
         109         118   9.62017566E-07
         110         119   9.07898595E-07
         111         120   8.72228441E-07
         112         120   9.91207116E-07
         113         121   9.27631845E-07
         114         122   8.78804485E-07
         115         123   8.23209348E-07
         116         123   9.29423038E-07
         117         124   8.86398368E-07
         118         125   8.29623787E-07
         119         125   9.60041007E-07
         120         126   8.93673302E-07
         121         127   8.55640849E-07
         122         127   9.77078571E-07
         123         128   9.27708811E-07
         124         129   8.52199207E-07
         125         129   9.87235467E-07
         126         130   9.21508104E-07
         127         131   8.75916612E-07
         128         131   9.96725930E-07
         129         132   9.36481683E-07
         130         133   8.80886546E-07
         131         134   8.41571421E-07
         132         134   9.37048583E-07
         133         135   8.89004582E-07
         134         135   9.94450147E-07
         135         136   9.43773500E-07
         136         137   8.77052173E-07
         137         138   8.34211335E-07
         138         138   9.44875296E-07
         139         139   8.94304776E-07
         140         140   8.15557485E-07
         141         140   9.39845847E-07
         142         141   8.82205541E-07
         143         141   9.92062724E-07
         144         142   9.38016910E-07
         145         143   8.85296970E-07
         146         143   9.90713033E-07
         147         144   9.34724881E-07
         148         145   8.75439980E-07
         149         145   9.95958771E-07
         150         146   9.30067927E-07
         151         147   8.72857981E-07
         152         147   9.82617735E-07
         153         148   9.41681719E-07
         154         149   8.89170053E-07
         155         149   9.92228820E-07
         156         150   9.28825273E-07
         157         151   8.93255276E-07
         158         151   9.82208121E-07
         159         152   9.21316825E-07
         160         153   8.81520862E-07
         161         153   9.80964501E-07
         162         154   9.21181595E-07
         163         155   8.66795347E-07
         164         155   9.76048796E-07
         165         156   9.29670023E-07
         166         157   8.73959380E-07
         167         157   9.78116418E-07
         168         158   9.26352698E-07
         169         159   8.68413906E-07
         170         159   9.79865490E-07
         171         160   9.27698920E-07
         172         161   8.68710629E-07
         173         161   9.82199026E-07
         174         162   9.25283985E-07
         175         163   8.64878245E-07
         176         163   9.73871579E-07
         177         164   9.12970336E-07
         178         165   8.68197560E-07
         179         165   9.75987518E-07
         180         166   9.20115724E-07
         181         167   8.57515943E-07
         182         167   9.52071900E-07
         183         168   9.04695696E-07
         184         169   8.66628909E-07
         185         169   9.58344231E-07
         186         170   9.16468821E-07
         187         171   8.74089267E-07
         188         171   9.78524554E-07
         189         172   9.06586820E-07
         190         173   8.45568650E-07
         191         173   9.47220371E-07
         192         174   9.01684984E-07
         193         175   8.51124241E-07
         194         175   9.50826745E-07
         195         176   8.95014523E-07
         196         176   9.95335313E-07
         197         177   9.47311662E-07
         198         178   8.91448451E-07
         199         178   9.98973974E-07
         200         179   9.32669536E-07
         201         180   8.85484610E-07
         202         180   9.91381285E-07
         203         181   9.39111885E-07
         204         182   8.87063038E-07
         205         182   9.80854907E-07
         206         183   9.41044561E-07
         207         184   8.91963850E-07
         208         184   9.93125582E-07
         209         185   9.38296182E-07
         210         186   8.83687960E-07
         211         186   9.80672326E-07
         212         187   9.39334370E-07
         213         188   8.90695162E-07
         214         188   9.85763108E-07
         215         189   9.40613916E-07
         216         190   8.93505785E-07
         217         190   9.81934363E-07
         218         191   9.35135347E-07
         219         192   8.91985167E-07
         220         192   9.86754912E-07
         221         193   9.42586041E-07
         222         194   9.00438351E-07
         223         194   9.91150614E-07
         224         195   9.42136069E-07
         225         196   9.00290615E-07
         226         196   9.97781399E-07
         227         197   9.44686917E-07
         228         198   9.04851674E-07
         229         198   9.96439667E-07
         230         199   9.47259991E-07
         231         200   9.00046359E-07
         232         200   9.96213316E-07
         233         201   9.52795858E-07
         234         202   9.04558192E-07
         235         203   8.65630057E-07
         236         203   9.58899591E-07
         237         204   9.14385396E-07
         238         205   8.72502937E-07
         239         205   9.59821364E-07
         240         206   9.12886435E-07
         241         207   8.73074271E-07
         242         207   9.62362151E-07
         243         208   9.20044499E-07
         244         209   8.79755191E-07
         245         209   9.68424729E-07
         246         210   9.24149674E-07
         247         211   8.83717178E-07
         248         211   9.74464569E-07
         249         212   9.32242415E-07
         250         213   8.91715842E-07
         251         213   9.80683012E-07
         252         214   9.36861284E-07
         253         215   8.92325488E-07
         254         215   9.82861593E-07
         255         216   9.42562622E-07
         256         217   9.02051681E-07
         257         217   9.91897537E-07
         258         218   9.46079865E-07
         259         219   9.07900983E-07
         260         219   9.93844651E-07
         261         220   9.54213419E-07
         262         221   9.12693849E-07
         263         222   8.74164471E-07
         264         222   9.60256784E-07
         265         223   9.18151557E-07
         266         224   8.79100185E-07
         267         224   9.63661932E-07
         268         225   9.21830349E-07
         269         226   8.82866459E-07
         270         226   9.68559448E-07
         271         227   9.27293797E-07
         272         228   8.90638432E-07
         273         228   9.75296075E-07
         274         229   9.33804472E-07
         275         230   8.94318816E-07
         276         230   9.79850483E-07
         277         231   9.38916855E-07
         278         232   8.99109011E-07
         279         232   9.85338488E-07
         280         233   9.43731038E-07
         281         234   9.03197872E-07
         282         234   9.88803436E-07
         283         235   9.48362128E-07
         284         236   9.07467779E-07
         285         236   9.93864319E-07
         286         237   9.52174048E-07
         287         238   9.13240285E-07
         288         238   9.96919653E-07
         289         239   9.55198630E-07
         290         240   9.17941236E-07
         291         241   8.79349557E-07
         292         241   9.61464139E-07
         293         242   9.20484126E-07
         294         243   8.83228665E-07
         295         243   9.64602350E-07
         296         244   9.23744665E-07
         297         245   8.86949238E-07
         298         245   9.67206802E-07
         299         246   9.26918858E-07
         300         247   8.90702324E-07
         301         247   9.71838517E-07
         302         248   9.29982662E-07
         303         249   8.90817546E-07
         304         249   9.73334750E-07
         305         250   9.32728028E-07
         306         251   8.94669881E-07
         307         251   9.75745024E-07
         308         252   9.34644618E-07
         309         253   8.95676180E-07
         310         253   9.76780711E-07
         311         254   9.37282834E-07
         312         255   8.96586414E-07
         313         255   9.78219418E-07
         314         256   9.37889979E-07
         315         257   8.99767542E-07
         316         257   9.78558546E-07
         317         258   9.39133997E-07
         318         259   8.99325585E-07
         319         259   9.79149945E-07
         320         260   9.38348478E-07
         321         261   9.00799307E-07
         322         261   9.78907792E-07
         323         262   9.37885432E-07
         324         263   8.98364988E-07
         325         263   9.77821401E-07
         326         264   9.38635594E-07
         327         265   8.98650455E-07
         328         265   9.77618924E-07
         329         266   9.37901405E-07
         330         267   8.99161023E-07
         331         267   9.76606771E-07
         332         268   9.37686707E-07
         333         269   8.98569283E-07
         334         269   9.75530270E-07
         335         270   9.36583035E-07
         336         271   8.94833931E-07
         337         271   9.73980718E-07
         338         272   9.33878198E-07
         339         273   8.93544154E-07
         340         273   9.70860242E-07
         341         274   9.30094984E-07
         342         275   8.91926732E-07
         343         275   9.68798531E-07
         344         276   9.28306974E-07
         345         277   8.89426701E-07
         346         277   9.68663244E-07
         347         278   9.25849747E-07
         348         279   8.86242788E-07
         349         279   9.63372372E-07
         350         280   9.21604283E-07
         351         281   8.84870303E-07
         352         281   9.59181762E-07
         353         282   9.18480566E-07
         354         282   9.96949325E-07
         355         283   9.56774102E-07
         356         284   9.15246346E-07
         357         284   9.92205514E-07
         358         285   9.49825619E-07
         359         286   9.07949982E-07
         360         286   9.85735824E-07
         361         287   9.45092722E-07
         362         288   9.04602302E-07
         363         288   9.81824087E-07
         364         289   9.39795711E-07
         365         290   9.00512077E-07
         366         290   9.75318585E-07
         367         291   9.34479658E-07
         368         292   8.92718674E-07
         369         292   9.65473760E-07
         370         293   9.25982249E-07
         371         294   8.86839530E-07
         372         294   9.60977331E-07
         373         295   9.19954743E-07
         374         295   9.96333370E-07
         375         296   9.54261850E-07
         376         297   9.15389535E-07
         377         297   9.91641741E-07
         378         298   9.44535032E-07
         379         299   9.05743946E-07
         380         299   9.79587298E-07
         381         300   9.39469942E-07
         382         301   9.00129919E-07
         383         301   9.72404678E-07
         384         302   9.31054899E-07
         385         303   8.91913544E-07
         386         303   9.63538014E-07
         387         304   9.24388019E-07
         388         304   9.97688744E-07
         389         305   9.51625964E-07
         390         306   9.12068515E-07
         391         306   9.85154315E-07
         392         307   9.42116912E-07
         393         308   9.04329340E-07
         394         308   9.76919182E-07
         395         309   9.33612966E-07
         396         310   8.95326707E-07
         397         310   9.67168944E-07
         398         311   9.25754648E-07
         399         311   9.99008648E-07
         400         312   9.58288524E-07
         401         313   9.14972134E-07
         402         313   9.86920327E-07
         403         314   9.47620606E-07
         404         315   9.04803642E-07
         405         315   9.76189654E-07
         406         316   9.33404067E-07
         407         317   8.94921413E-07
         408         317   9.64900778E-07
         409         318   9.22808169E-07
         410         318   9.95171149E-07
         411         319   9.51394441E-07
         412         320   9.11179882E-07
         413         320   9.85335078E-07
         414         321   9.42467238E-07
         415         322   8.98013354E-07
         416         322   9.70707561E-07
         417         323   9.29666953E-07
         418         324   8.91539173E-07
         419         324   9.59362296E-07
         420         325   9.17834086E-07
         421         325   9.87556405E-07
         422         326   9.45162412E-07
         423         327   9.05393733E-07
         424         327   9.75287548E-07
         425         328   9.35611126E-07
         426         329   8.93165065E-07
         427         329   9.61360342E-07
         428         330   9.19314573E-07
         429         330   9.91623551E-07
         430         331   9.49015543E-07
         431         332   9.05795332E-07
         432         332   9.75563580E-07
         433         333   9.33501497E-07
         434         334   8.90186470E-07
         435         334   9.59614113E-07
         436         335   9.19604020E-07
         437         335   9.87458179E-07
         438         336   9.46576733E-07
         439         337   9.05919762E-07
         440         337   9.74345767E-07
         441         338   9.32702221E-07
         442         339   8.92040589E-07
         443         339   9.58815235E-07
         444         340   9.16872011E-07
         445         340   9.84691269E-07
         446         341   9.41817063E-07
         447         342   8.97739540E-07
         448         342   9.66592665E-07
         449         343   9.28291399E-07
         450         343   9.96262656E-07
         451         344   9.50146102E-07
         452         345   9.11084726E-07
         453         345   9.77819354E-07
         454         346   9.36616345E-07
         455         347   8.93239132E-07
         456         347   9.60456987E-07
         457         348   9.17508487E-07
         458         348   9.83555196E-07
         459         349   9.43860186E-07
         460         350   9.01617170E-07
         461         350   9.69304665E-07
         462         351   9.26593202E-07
         463         351   9.94337256E-07
         464         352   9.48798345E-07
         465         353   9.09408186E-07
         466         353   9.76009005E-07
         467         354   9.33326533E-07
         468         355   8.91506716E-07
         469         355   9.56400299E-07
         470         356   9.17402247E-07
         471         356   9.85830980E-07
         472         357   9.40028258E-07
         473         358   8.96670770E-07
         474         358   9.65451818E-07
         475         359   9.20900447E-07
         476         359   9.87919634E-07
         477         360   9.47233957E-07
         478         361   9.03391879E-07
         479         361   9.66636094E-07
         480         362   9.26067571E-07
         481         362   9.93149911E-07
         482         363   9.51305537E-07
         483         364   9.08274785E-07
         484         364   9.74769819E-07
         485         365   9.32906914E-07
         486         365   9.99344820E-07
         487         366   9.54099619E-07
         488         367   9.12164921E-07
         489         367   9.78579351E-07
         490         368   9.34760578E-07
         491         369   8.92039850E-07
         492         369   9.57035127E-07
         493         370   9.17245529E-07
         494         370   9.82427991E-07
         495         371   9.36027618E-07
         496         372   8.96493020E-07
         497         372   9.60917419E-07
         498         373   9.15677560E-07
         499         373   9.81645940E-07
         500         374   9.40072994E-07
         501         375   8.98323833E-07
         502         375   9.61469937E-07
         503         376   9.21643391E-07
         504         376   9.83534164E-07
         505         377   9.40419397E-07
         506         378   8.99770669E-07
         507         378   9.59485874E-07
         508         379   9.19334354E-07
         509         379   9.83995278E-07
         510         380   9.39780875E-07
         511         381   8.96846700E-07
         512         381   9.60055672E-07
         513         382   9.19066679E-07
         514         382   9.81944936E-07
         515         383   9.40129723E-07
         516         384   8.97151040E-07
         517         384   9.60061698E-07
         518         385   9.17048396E-07
         519         385   9.80237928E-07
         520         386   9.37104403E-07
         521         387   8.97107498E-07
         522         387   9.57636644E-07
         523         388   9.17249224E-07
         524         388   9.80522600E-07
         525         389   9.36567915E-07
         526         390   8.97400639E-07
         527         390   9.57290581E-07
         528         391   9.14857196E-07
         529         391   9.76887236E-07
         530         392   9.35370110E-07
         531         392   9.98323799E-07
         532         393   9.54074153E-07
         533         394   9.14664042E-07
         534         394   9.74478098E-07
         535         395   9.31951377E-07
         536         395   9.95099640E-07
         537         396   9.49015373E-07
         538         397   9.09794551E-07
         539         397   9.72160933E-07
         540         398   9.26732014E-07
         541         398   9.88850957E-07
         542         399   9.49132129E-07
         543         400   9.03612090E-07
         544         400   9.66133484E-07
         545         401   9.25012728E-07
         546         401   9.86372925E-07
         547         402   9.42699955E-07
         548         403   8.98453379E-07
         549         403   9.60607736E-07
         550         404   9.19439401E-07
         551         404   9.79106744E-07
         552         405   9.37811762E-07
         553         405   9.98918154E-07
         554         406   9.56590270E-07
         555         407   9.16676242E-07
         556         407   9.75349280E-07
         557         408   9.32642934E-07
         558         408   9.93365120E-07
         559         409   9.51220443E-07
         560         410   9.09798700E-07
         561         410   9.69259986E-07
         562         411   9.26953589E-07
         563         411   9.89815589E-07
         564         412   9.46903754E-07
         565         413   9.03861121E-07
         566         413   9.63562570E-07
         567         414   9.21807839E-07
         568         414   9.84694680E-07
         569         415   9.37038919E-07
         570         415   9.98953738E-07
         571         416   9.56055715E-07
         572         417   9.11364566E-07
         573         417   9.70461315E-07
         574         418   9.31788293E-07
         575         418   9.92323180E-07
         576         419   9.46958210E-07
         577         420   9.07339086E-07
         578         420   9.66959760E-07
         579         421   9.25840880E-07
         580         421   9.86709438E-07
         581         422   9.40122277E-07
         582         423   9.01833118E-07
         583         423   9.59169597E-07
         584         424   9.15527664E-07
         585         424   9.75340754E-07
         586         425   9.34506886E-07
         587         425   9.94431844E-07
         588         426   9.50397634E-07
         589         427   9.07104038E-07
         590         427   9.66457037E-07
         591         428   9.25790289E-07
         592         428   9.82859774E-07
         593         429   9.39771724E-07
         594         429   9.99707709E-07
         595         430   9.57276029E-07
         596         431   9.18205956E-07
         597         431   9.76419301E-07
         598         432   9.33100125E-07
         599         432   9.92468472E-07
         600         433   9.50186916E-07
         601         434   9.07312483E-07
         602         434   9.65771164E-07
         603         435   9.23488528E-07
         604         435   9.83709128E-07
         605         436   9.42276074E-07
         606         437   9.00564828E-07
         607         437   9.56709187E-07
         608         438   9.14245732E-07
         609         438   9.75262196E-07
         610         439   9.31872137E-07
         611         439   9.91473598E-07
         612         440   9.44160092E-07
         613         441   9.08416212E-07
         614         441   9.66149742E-07
         615         442   9.18768023E-07
         616         442   9.79971901E-07
         617         443   9.35788478E-07
         618         443   9.93436970E-07
         619         444   9.52747541E-07
         620         445   9.10816027E-07
         621         445   9.67318556E-07
         622         446   9.25926088E-07
         623         446   9.84563940E-07
         624         447   9.40817017E-07
         625         448   9.01064425E-07
         626         448   9.56350846E-07
         627         449   9.14938369E-07
         628         449   9.72308044E-07
         629         450   9.30597253E-07
         630         450   9.87902013E-07
         631         451   9.45689067E-07
         632         452   9.08815878E-07
         633         452   9.63373395E-07
         634         453   9.21229457E-07
         635         453   9.77691002E-07
         636         454   9.32845069E-07
         637         454   9.91980301E-07
         638         455   9.50152014E-07
         639         456   9.08640459E-07
         640         456   9.65280037E-07
         641         457   9.26762596E-07
         642         457   9.81507014E-07
         643         458   9.39171343E-07
         644         458   9.97193524E-07
         645         459   9.54629286E-07
         646         460   9.12995461E-07
         647         460   9.68777499E-07
         648         461   9.27113092E-07
         649         461   9.83763925E-07
         650         462   9.41683254E-07
         651         462   9.98999099E-07
         652         463   9.57038992E-07
         653         464   9.15170631E-07
         654         464   9.71903887E-07
         655         465   9.29678492E-07
         656         465   9.86723080E-07
         657         466   9.43855525E-07
         658         467   9.04070248E-07
         659         467   9.59228828E-07
         660         468   9.17743080E-07
         661         468   9.73665919E-07
         662         469   9.31304101E-07
         663         469   9.87476483E-07
         664         470   9.45919567E-07
         665         471   9.06345690E-07
         666         471   9.59640147E-07
         667         472   9.18705268E-07
         668         472   9.73370447E-07
         669         473   9.35864875E-07
         670         473   9.92300329E-07
         671         474   9.48337629E-07
         672         475   9.08306220E-07
         673         475   9.63233788E-07
         674         476   9.22339211E-07
         675         476   9.78202252E-07
         676         477   9.34428272E-07
         677         477   9.91701995E-07
         678         478   9.51212542E-07
         679         479   9.10541587E-07
         680         479   9.64530614E-07
         681         480   9.22152537E-07
         682         480   9.77042305E-07
         683         481   9.36450533E-07
         684         481   9.91713023E-07
         685         482   9.49498087E-07
         686         483   9.10829726E-07
         687         483   9.65176014E-07
         688         484   9.24741357E-07
         689         484   9.78123239E-07
         690         485   9.37232812E-07
         691         485   9.90746912E-07
         692         486   9.51583047E-07
         693         487   9.11529696E-07
         694         487   9.65235586E-07
         695         488   9.22677827E-07
         696         488   9.77732611E-07
         697         489   9.37557786E-07
         698         489   9.92279524E-07
         699         490   9.51627385E-07
         700         491   9.12333178E-07
         701         491   9.65795266E-07
         702         492   9.24300082E-07
         703         492   9.78798539E-07
         704         493   9.38142477E-07
         705         493   9.92018613E-07
         706         494   9.51366758E-07
         707         495   9.11670725E-07
         708         495   9.65832555E-07
         709         496   9.25040126E-07
         710         496   9.78656203E-07
         711         497   9.38337337E-07
         712         497   9.93252229E-07
         713         498   9.50176286E-07
         714         499   9.10582969E-07
         715         499   9.63482762E-07
         716         500   9.22910090E-07
         717         500   9.76034812E-07
         718         501   9.37868549E-07
         719         501   9.91630486E-07
         720         502   9.49916569E-07
         721         503   9.12495977E-07
         722         503   9.65320851E-07
         723         504   9.23314815E-07
         724         504   9.77245918E-07
         725         505   9.37655557E-07
         726         505   9.91406750E-07
         727         506   9.51053210E-07
         728         507   9.12069424E-07
         729         507   9.63412617E-07
         730         508   9.23966468E-07
         731         508   9.76075171E-07
         732         509   9.36437232E-07
         733         509   9.89537853E-07
         734         510   9.50037077E-07
         735         511   9.12340909E-07
         736         511   9.64458422E-07
         737         512   9.24308381E-07
         738         512   9.75845523E-07
         739         513   9.34993125E-07
         740         513   9.88633019E-07
         741         514   9.47189847E-07
         742         514   9.99030476E-07
         743         515   9.59908562E-07
         744         516   9.19655577E-07
         745         516   9.71273153E-07
         746         517   9.33135766E-07
         747         517   9.84702638E-07
         748         518   9.46802686E-07
         749         518   9.99963504E-07
         750         519   9.57621182E-07
         751         520   9.17676402E-07
         752         520   9.69362759E-07
         753         521   9.30204010E-07
         754         521   9.82570782E-07
         755         522   9.42831718E-07
         756         522   9.97566758E-07
         757         523   9.53885319E-07
         758         524   9.16857857E-07
         759         524   9.68748509E-07
         760         525   9.29062026E-07
         761         525   9.81283506E-07
         762         526   9.40965208E-07
         763         526   9.92394234E-07
         764         527   9.52069570E-07
         765         528   9.15484350E-07
         766         528   9.65959998E-07
         767         529   9.25814788E-07
         768         529   9.78275466E-07
         769         530   9.38496612E-07
         770         530   9.89837076E-07
         771         531   9.50602157E-07
         772         532   9.12335111E-07
         773         532   9.63244474E-07
         774         533   9.25555241E-07
         775         533   9.76167485E-07
         776         534   9.35657056E-07
         777         534   9.87408157E-07
         778         535   9.49299704E-07
         779         536   9.10023800E-07
         780         536   9.61377850E-07
         781         537   9.21638559E-07
         782         537   9.72867497E-07
         783         538   9.33938338E-07
         784         538   9.85540055E-07
         785         539   9.46519947E-07
         786         539   9.98908831E-07
         787         540   9.58369810E-07
         788         541   9.19247839E-07
         789         541   9.70221549E-07
         790         542   9.33073750E-07
         791         542   9.83409905E-07
         792         543   9.42827342E-07
         793         543   9.94782226E-07
         794         544   9.57001589E-07
         795         545   9.16719159E-07
         796         545   9.67930532E-07
         797         546   9.28249449E-07
         798         546   9.79844344E-07
         799         547   9.41134374E-07
         800         547   9.93093522E-07
         801         548   9.52866969E-07
         802         549   9.13093970E-07
         803         549   9.64536980E-07
         804         550   9.25812458E-07
         805         550   9.75732291E-07
         806         551   9.38580740E-07
         807         551   9.88763986E-07
         808         552   9.50098638E-07
         809         553   9.12334485E-07
         810         553   9.62440367E-07
         811         554   9.23688049E-07
         812         554   9.74307909E-07
         813         555   9.37210643E-07
         814         555   9.87343469E-07
         815         556   9.46233115E-07
         816         556   9.97924076E-07
         817         557   9.59010208E-07
         818         558   9.19388469E-07
         819         558   9.69665962E-07
         820         559   9.30884880E-07
         821         559   9.81128778E-07
         822         560   9.44611770E-07
         823         560   9.95730034E-07
         824         561   9.53995823E-07
         825         562   9.16646798E-07
         826         562   9.66611537E-07
         827         563   9.26799430E-07
         828         563   9.77512286E-07
         829         564   9.39022470E-07
         830         564   9.89757041E-07
         831         565   9.51222887E-07
         832         566   9.12054986E-07
         833         566   9.61864203E-07
         834         567   9.23331868E-07
         835         567   9.72380690E-07
         836         568   9.36096114E-07
         837         568   9.85013685E-07
         838         569   9.45597549E-07
         839         569   9.96654535E-07
         840         570   9.59778504E-07
         841         571   9.20016703E-07
         842         571   9.68934728E-07
         843         572   9.31326838E-07
         844         572   9.82151619E-07
         845         573   9.43199495E-07
         846         573   9.93856020E-07
         847         574   9.55045266E-07
         848         575   9.16120428E-07
         849         575   9.64710694E-07
         850         576   9.27715632E-07
         851         576   9.76869956E-07
         852         577   9.38963410E-07
         853         577   9.89320483E-07
         854         578   9.49401283E-07
         855         578   9.99440545E-07
         856         579   9.61126602E-07
         857         580   9.23526216E-07
         858         580   9.72104431E-07
         859         581   9.35889091E-07
         860         581   9.84508915E-07
         861         582   9.45707200E-07
         862         582   9.94718562E-07
         863         583   9.56324925E-07
         864         584   9.20474918E-07
         865         584   9.68680411E-07
         866         585   9.31533009E-07
         867         585   9.81383891E-07
         868         586   9.41749761E-07
         869         586   9.91741445E-07
         870         587   9.54049369E-07
         871         588   9.18310263E-07
         872         588   9.64752758E-07
         873         589   9.28622114E-07
         874         589   9.76382012E-07
         875         590   9.39710219E-07
         876         590   9.88338456E-07
         877         591   9.48305740E-07
         878         591   9.97414077E-07
         879         592   9.59275440E-07
         880         593   9.23991195E-07
         881         593   9.71570103E-07
         882         594   9.35121136E-07
         883         594   9.83849873E-07
         884         595   9.44599265E-07
         885         595   9.93374101E-07
         886         596   9.55802648E-07
         887         597   9.17486659E-07
         888         597   9.64805054E-07
         889         598   9.30151941E-07
         890         598   9.78478965E-07
         891         599   9.39738698E-07
         892         599   9.87931344E-07
         893         600   9.50438505E-07
         894         600   9.99456461E-07
         895         601   9.60643320E-07
         896         602   9.24885285E-07
         897         602   9.73019610E-07
         898         603   9.34768082E-07
         899         603   9.83442533E-07
         900         604   9.45437762E-07
         901         604   9.95122718E-07
         902         605   9.56538315E-07
         903         606   9.21612354E-07
         904         606   9.68006589E-07
         905         607   9.30619308E-07
         906         607   9.78534104E-07
         907         608   9.41006931E-07
         908         608   9.88479314E-07
         909         609   9.52339860E-07
         910         610   9.16244232E-07
         911         610   9.62417971E-07
         912         611   9.24761878E-07
         913         611   9.72618750E-07
         914         612   9.35867661E-07
         915         612   9.84835083E-07
         916         613   9.46187527E-07
         917         613   9.93386948E-07
         918         614   9.57612656E-07
         919         615   9.22316246E-07
         920         615   9.68854692E-07
         921         616   9.30910403E-07
         922         616   9.78137109E-07
         923         617   9.42621625E-07
         924         617   9.91076377E-07
         925         618   9.51071740E-07
         926         618   9.99335839E-07
         927         619   9.61384785E-07
         928         620   9.27174938E-07
         929         620   9.74064733E-07
         930         621   9.36209005E-07
         931         621   9.83177301E-07
         932         622   9.46994533E-07
         933         622   9.94276547E-07
         934         623   9.56600388E-07
         935         624   9.20115895E-07
         936         624   9.66270704E-07
         937         625   9.30897386E-07
         938         625   9.77372906E-07
         939         626   9.40855045E-07
         940         626   9.88380066E-07
         941         627   9.50746482E-07
         942         627   9.97615075E-07
         943         628   9.62198669E-07
         944         629   9.25212646E-07
         945         629   9.71733243E-07
         946         630   9.35163939E-07
         947         630   9.81206085E-07
         948         631   9.46588557E-07
         949         631   9.93415711E-07
         950         632   9.57495445E-07
         951         633   9.20710818E-07
         952         633   9.65828008E-07
         953         634   9.32494402E-07
         954         634   9.78237836E-07
         955         635   9.41904887E-07
         956         635   9.88562306E-07
         957         636   9.51480558E-07
         958         636   9.97137022E-07
         959         637   9.61556793E-07
         960         638   9.25731001E-07
         961         638   9.72127509E-07
         962         639   9.36561264E-07
         963         639   9.82755296E-07
         964         640   9.45528086E-07
         965         640   9.92655600E-07
         966         641   9.57181328E-07
         967         642   9.20331331E-07
         968         642   9.65918730E-07
         969         643   9.31557054E-07
         970         643   9.76522415E-07
         971         644   9.40200437E-07
         972         644   9.86206715E-07
         973         645   9.50380297E-07
         974         645   9.97686925E-07
         975         646   9.60952320E-07
         976         647   9.24785184E-07
         977         647   9.69664029E-07
         978         648   9.34046284E-07
         979         648   9.80213827E-07
         980         649   9.45940656E-07
         981         649   9.92460969E-07
         982         650   9.56547638E-07
         983         651   9.21480705E-07
         984         651   9.66731591E-07
         985         652   9.29864939E-07
         986         652   9.75549710E-07
         987         653   9.41502435E-07
         988         653   9.86339160E-07
         989         654   9.48978084E-07
         990         654   9.96083827E-07
         991         655   9.58392206E-07
         992         656   9.24737378E-07
         993         656   9.70137989E-07
         994         657   9.34147863E-07
         995         657   9.80048640E-07
         996         658   9.43386567E-07
         997         658   9.89247269E-07
         998         659   9.52379025E-07
         999         659   9.99138251E-07
        1000         660   9.62634999E-07
        1001         661   9.28677309E-07
        1002         661   9.73249143E-07
        1003         662   9.36689219E-07
        1004         662   9.82572146E-07
