# CONTADOR                 ERRO
0000000000074              5.724404E+02
0000000000075              5.760188E+02
0000000000076              5.795820E+02
0000000000077              5.831950E+02
0000000000078              5.868250E+02
0000000000079              5.904716E+02
0000000000080              5.941007E+02
0000000000081              5.977825E+02
0000000000082              6.014807E+02
0000000000083              6.051580E+02
0000000000084              6.088913E+02
0000000000085              6.126412E+02
0000000000086              6.164077E+02
0000000000087              6.201512E+02
0000000000088              6.239528E+02
0000000000089              6.277711E+02
0000000000090              6.315624E+02
0000000000091              6.354155E+02
0000000000092              6.392856E+02
0000000000093              6.431717E+02
0000000000094              6.470291E+02
0000000000095              6.509503E+02
0000000000096              6.548879E+02
0000000000097              6.588422E+02
0000000000098              6.627653E+02
0000000000099              6.667542E+02
0000000000100              6.707594E+02
0000000000101              6.747298E+02
0000000000102              6.787696E+02
0000000000103              6.828256E+02
0000000000104              6.868430E+02
0000000000105              6.909335E+02
0000000000106              6.950401E+02
0000000000107              6.991041E+02
0000000000108              7.032451E+02
0000000000109              7.074018E+02
0000000000110              7.115746E+02
0000000000111              7.157029E+02
0000000000112              7.199097E+02
0000000000113              7.241321E+02
0000000000114              7.283063E+02
0000000000115              7.325624E+02
0000000000116              7.368342E+02
0000000000117              7.410535E+02
0000000000118              7.453587E+02
0000000000119              7.496792E+02
0000000000120              7.539432E+02
0000000000121              7.582969E+02
0000000000122              7.626657E+02
0000000000123              7.669736E+02
0000000000124              7.713752E+02
0000000000125              7.757914E+02
0000000000126              7.802225E+02
0000000000127              7.845916E+02
0000000000128              7.890550E+02
0000000000129              7.934489E+02
0000000000130              7.979443E+02
0000000000131              8.024539E+02
0000000000132              8.069775E+02
0000000000133              8.114308E+02
0000000000134              8.159860E+02
0000000000135              8.205549E+02
0000000000136              8.250494E+02
0000000000137              8.296492E+02
0000000000138              8.341662E+02
0000000000139              8.387964E+02
0000000000140              8.434399E+02
0000000000141              8.479963E+02
0000000000142              8.526698E+02
0000000000143              8.573560E+02
0000000000144              8.619507E+02
0000000000145              8.666663E+02
0000000000146              8.713942E+02
0000000000147              8.760261E+02
0000000000148              8.807828E+02
0000000000149              8.855511E+02
0000000000150              8.902193E+02
0000000000151              8.950157E+02
0000000000152              8.998236E+02
0000000000153              9.045269E+02
0000000000154              9.093619E+02
0000000000155              9.142080E+02
0000000000156              9.189449E+02
0000000000157              9.238173E+02
0000000000158              9.287003E+02
0000000000159              9.334697E+02
0000000000160              9.383781E+02
0000000000161              9.432964E+02
0000000000162              9.480969E+02
0000000000163              9.530399E+02
0000000000164              9.579921E+02
0000000000165              9.628224E+02
0000000000166              9.677986E+02
0000000000167              9.727834E+02
0000000000168              9.776417E+02
0000000000169              9.826492E+02
0000000000170              9.876649E+02
0000000000171              9.925499E+02
0000000000172              9.975872E+02
0000000000173              1.002632E+03
0000000000174              1.007542E+03
0000000000175              1.012607E+03
0000000000176              1.017680E+03
0000000000177              1.022613E+03
0000000000178              1.027704E+03
0000000000179              1.032802E+03
0000000000180              1.037757E+03
0000000000181              1.042873E+03
0000000000182              1.047995E+03
0000000000183              1.052969E+03
0000000000184              1.058107E+03
0000000000185              1.063251E+03
0000000000186              1.068243E+03
0000000000187              1.073401E+03
0000000000188              1.078564E+03
0000000000189              1.083572E+03
0000000000190              1.088749E+03
0000000000191              1.093760E+03
0000000000192              1.098951E+03
0000000000193              1.104144E+03
0000000000194              1.109168E+03
0000000000195              1.114373E+03
0000000000196              1.119580E+03
0000000000197              1.124613E+03
0000000000198              1.129830E+03
0000000000199              1.135049E+03
0000000000200              1.140090E+03
0000000000201              1.145318E+03
0000000000202              1.150545E+03
0000000000203              1.155592E+03
0000000000204              1.160827E+03
0000000000205              1.166060E+03
0000000000206              1.171110E+03
0000000000207              1.176350E+03
0000000000208              1.181588E+03
0000000000209              1.186638E+03
0000000000210              1.191880E+03
0000000000211              1.197120E+03
0000000000212              1.202168E+03
0000000000213              1.207410E+03
0000000000214              1.212648E+03
0000000000215              1.217692E+03
0000000000216              1.222930E+03
0000000000217              1.228164E+03
0000000000218              1.233201E+03
0000000000219              1.238434E+03
0000000000220              1.243660E+03
0000000000221              1.248688E+03
0000000000222              1.253911E+03
0000000000223              1.259128E+03
0000000000224              1.264143E+03
0000000000225              1.269354E+03
0000000000226              1.274558E+03
0000000000227              1.279558E+03
0000000000228              1.284755E+03
0000000000229              1.289943E+03
0000000000230              1.295122E+03
0000000000231              1.300103E+03
0000000000232              1.305272E+03
0000000000233              1.310431E+03
0000000000234              1.315390E+03
0000000000235              1.320537E+03
0000000000236              1.325673E+03
0000000000237              1.330607E+03
0000000000238              1.335728E+03
0000000000239              1.340838E+03
0000000000240              1.345743E+03
0000000000241              1.350837E+03
0000000000242              1.355917E+03
0000000000243              1.360790E+03
0000000000244              1.365852E+03
0000000000245              1.370899E+03
0000000000246              1.375738E+03
0000000000247              1.380765E+03
0000000000248              1.385775E+03
0000000000249              1.390577E+03
0000000000250              1.395565E+03
0000000000251              1.400536E+03
0000000000252              1.405297E+03
0000000000253              1.410242E+03
0000000000254              1.415170E+03
0000000000255              1.419887E+03
0000000000256              1.424787E+03
0000000000257              1.429669E+03
0000000000258              1.434532E+03
0000000000259              1.439190E+03
0000000000260              1.444022E+03
0000000000261              1.448833E+03
0000000000262              1.453439E+03
0000000000263              1.458217E+03
0000000000264              1.462974E+03
0000000000265              1.467525E+03
0000000000266              1.472246E+03
0000000000267              1.476945E+03
0000000000268              1.481437E+03
0000000000269              1.486097E+03
0000000000270              1.490735E+03
0000000000271              1.495164E+03
0000000000272              1.499761E+03
0000000000273              1.504333E+03
0000000000274              1.508697E+03
0000000000275              1.513227E+03
0000000000276              1.517730E+03
0000000000277              1.522026E+03
0000000000278              1.526484E+03
0000000000279              1.530915E+03
0000000000280              1.535138E+03
0000000000281              1.539522E+03
0000000000282              1.543878E+03
0000000000283              1.548026E+03
0000000000284              1.552332E+03
0000000000285              1.556608E+03
0000000000286              1.560854E+03
0000000000287              1.564901E+03
0000000000288              1.569094E+03
0000000000289              1.573257E+03
0000000000290              1.577220E+03
0000000000291              1.581328E+03
0000000000292              1.585403E+03
0000000000293              1.589279E+03
0000000000294              1.593297E+03
0000000000295              1.597282E+03
0000000000296              1.601068E+03
0000000000297              1.604994E+03
0000000000298              1.608885E+03
0000000000299              1.612577E+03
0000000000300              1.616406E+03
0000000000301              1.620200E+03
0000000000302              1.623796E+03
0000000000303              1.627526E+03
0000000000304              1.631219E+03
0000000000305              1.634715E+03
0000000000306              1.638342E+03
0000000000307              1.641932E+03
0000000000308              1.645325E+03
0000000000309              1.648846E+03
0000000000310              1.652329E+03
0000000000311              1.655617E+03
0000000000312              1.659029E+03
0000000000313              1.662401E+03
0000000000314              1.665580E+03
0000000000315              1.668880E+03
0000000000316              1.672140E+03
0000000000317              1.675207E+03
0000000000318              1.678392E+03
0000000000319              1.681536E+03
0000000000320              1.684488E+03
0000000000321              1.687556E+03
0000000000322              1.690581E+03
0000000000323              1.693416E+03
0000000000324              1.696362E+03
0000000000325              1.699266E+03
0000000000326              1.701981E+03
0000000000327              1.704805E+03
0000000000328              1.707584E+03
0000000000329              1.710177E+03
0000000000330              1.712874E+03
0000000000331              1.715527E+03
0000000000332              1.717995E+03
0000000000333              1.720564E+03
0000000000334              1.723088E+03
0000000000335              1.725428E+03
0000000000336              1.727867E+03
0000000000337              1.730258E+03
0000000000338              1.732470E+03
0000000000339              1.734775E+03
0000000000340              1.737033E+03
0000000000341              1.739112E+03
0000000000342              1.741282E+03
0000000000343              1.743404E+03
0000000000344              1.745350E+03
0000000000345              1.747383E+03
0000000000346              1.749367E+03
0000000000347              1.751177E+03
0000000000348              1.753070E+03
0000000000349              1.754786E+03
0000000000350              1.756588E+03
0000000000351              1.758340E+03
0000000000352              1.759917E+03
0000000000353              1.761577E+03
0000000000354              1.763187E+03
0000000000355              1.764624E+03
0000000000356              1.766140E+03
0000000000357              1.767605E+03
0000000000358              1.768901E+03
0000000000359              1.770272E+03
0000000000360              1.771592E+03
0000000000361              1.772745E+03
0000000000362              1.773969E+03
0000000000363              1.775143E+03
0000000000364              1.776151E+03
0000000000365              1.777229E+03
0000000000366              1.778254E+03
0000000000367              1.779117E+03
0000000000368              1.780046E+03
0000000000369              1.780809E+03
0000000000370              1.781641E+03
0000000000371              1.782420E+03
0000000000372              1.783037E+03
0000000000373              1.783718E+03
0000000000374              1.784348E+03
0000000000375              1.784818E+03
0000000000376              1.785349E+03
0000000000377              1.785828E+03
0000000000378              1.786150E+03
0000000000379              1.786530E+03
0000000000380              1.786858E+03
0000000000381              1.787032E+03
0000000000382              1.787261E+03
0000000000383              1.787334E+03
0000000000384              1.787464E+03
0000000000385              1.787542E+03
0000000000386              1.787467E+03
0000000000387              1.787446E+03
0000000000388              1.787372E+03
0000000000389              1.787149E+03
0000000000390              1.786976E+03
0000000000391              1.786751E+03
0000000000392              1.786381E+03
0000000000393              1.786057E+03
0000000000394              1.785586E+03
0000000000395              1.785164E+03
0000000000396              1.784689E+03
0000000000397              1.784071E+03
0000000000398              1.783498E+03
0000000000399              1.782874E+03
0000000000400              1.782109E+03
0000000000401              1.781387E+03
0000000000402              1.780614E+03
0000000000403              1.779703E+03
0000000000404              1.778832E+03
0000000000405              1.777823E+03
0000000000406              1.776855E+03
0000000000407              1.775836E+03
0000000000408              1.774682E+03
0000000000409              1.773568E+03
0000000000410              1.772402E+03
0000000000411              1.771106E+03
0000000000412              1.769845E+03
0000000000413              1.768534E+03
0000000000414              1.767096E+03
0000000000415              1.765690E+03
0000000000416              1.764156E+03
0000000000417              1.762657E+03
0000000000418              1.761108E+03
0000000000419              1.759435E+03
0000000000420              1.757793E+03
0000000000421              1.756104E+03
0000000000422              1.754293E+03
0000000000423              1.752511E+03
0000000000424              1.750608E+03
0000000000425              1.748734E+03
0000000000426              1.746814E+03
0000000000427              1.744776E+03
0000000000428              1.742765E+03
0000000000429              1.740708E+03
0000000000430              1.738537E+03
0000000000431              1.736392E+03
0000000000432              1.734132E+03
0000000000433              1.731899E+03
0000000000434              1.729620E+03
0000000000435              1.727231E+03
0000000000436              1.724866E+03
0000000000437              1.722456E+03
0000000000438              1.719941E+03
0000000000439              1.717446E+03
0000000000440              1.714846E+03
0000000000441              1.712268E+03
0000000000442              1.709647E+03
0000000000443              1.706923E+03
0000000000444              1.704220E+03
0000000000445              1.701415E+03
0000000000446              1.698631E+03
0000000000447              1.695805E+03
0000000000448              1.692881E+03
0000000000449              1.689977E+03
0000000000450              1.687031E+03
0000000000451              1.683991E+03
0000000000452              1.680969E+03
0000000000453              1.677851E+03
0000000000454              1.674753E+03
0000000000455              1.671615E+03
0000000000456              1.668386E+03
0000000000457              1.665174E+03
0000000000458              1.661872E+03
0000000000459              1.658587E+03
0000000000460              1.655265E+03
0000000000461              1.651857E+03
0000000000462              1.648464E+03
0000000000463              1.645034E+03
0000000000464              1.641522E+03
0000000000465              1.638024E+03
0000000000466              1.634443E+03
0000000000467              1.630877E+03
0000000000468              1.627277E+03
0000000000469              1.623598E+03
0000000000470              1.619932E+03
0000000000471              1.616189E+03
0000000000472              1.612460E+03
0000000000473              1.608697E+03
0000000000474              1.604860E+03
0000000000475              1.601036E+03
0000000000476              1.597139E+03
0000000000477              1.593254E+03
0000000000478              1.589338E+03
0000000000479              1.585353E+03
0000000000480              1.581379E+03
0000000000481              1.577337E+03
0000000000482              1.573306E+03
0000000000483              1.569247E+03
0000000000484              1.565122E+03
0000000000485              1.561008E+03
0000000000486              1.556866E+03
0000000000487              1.552663E+03
0000000000488              1.548468E+03
0000000000489              1.544213E+03
0000000000490              1.539969E+03
0000000000491              1.535698E+03
0000000000492              1.531370E+03
0000000000493              1.527051E+03
0000000000494              1.522675E+03
0000000000495              1.518308E+03
0000000000496              1.513918E+03
0000000000497              1.509475E+03
0000000000498              1.505040E+03
0000000000499              1.500553E+03
0000000000500              1.496075E+03
0000000000501              1.491575E+03
0000000000502              1.487026E+03
0000000000503              1.482485E+03
0000000000504              1.477896E+03
0000000000505              1.473315E+03
0000000000506              1.468714E+03
0000000000507              1.464069E+03
0000000000508              1.459431E+03
0000000000509              1.454750E+03
0000000000510              1.450076E+03
0000000000511              1.445385E+03
0000000000512              1.440652E+03
0000000000513              1.435927E+03
0000000000514              1.431163E+03
0000000000515              1.426405E+03
0000000000516              1.421632E+03
0000000000517              1.416822E+03
0000000000518              1.412019E+03
0000000000519              1.407180E+03
0000000000520              1.402349E+03
0000000000521              1.397503E+03
0000000000522              1.392625E+03
0000000000523              1.387752E+03
0000000000524              1.382849E+03
0000000000525              1.377953E+03
0000000000526              1.373026E+03
0000000000527              1.368106E+03
0000000000528              1.363174E+03
0000000000529              1.358215E+03
0000000000530              1.353262E+03
0000000000531              1.348283E+03
0000000000532              1.343310E+03
0000000000533              1.338328E+03
0000000000534              1.333321E+03
0000000000535              1.328321E+03
0000000000536              1.323298E+03
0000000000537              1.318281E+03
0000000000538              1.313256E+03
0000000000539              1.308211E+03
0000000000540              1.303172E+03
0000000000541              1.298115E+03
0000000000542              1.293062E+03
0000000000543              1.288004E+03
0000000000544              1.282929E+03
0000000000545              1.277859E+03
0000000000546              1.272774E+03
0000000000547              1.267695E+03
0000000000548              1.262601E+03
0000000000549              1.257513E+03
0000000000550              1.252421E+03
0000000000551              1.247317E+03
0000000000552              1.242219E+03
0000000000553              1.237109E+03
0000000000554              1.232005E+03
0000000000555              1.226899E+03
0000000000556              1.221783E+03
0000000000557              1.216673E+03
0000000000558              1.211555E+03
0000000000559              1.206443E+03
0000000000560              1.201329E+03
0000000000561              1.196210E+03
0000000000562              1.191096E+03
0000000000563              1.185977E+03
0000000000564              1.180863E+03
0000000000565              1.175745E+03
0000000000566              1.170633E+03
0000000000567              1.165522E+03
0000000000568              1.160409E+03
0000000000569              1.155301E+03
0000000000570              1.150192E+03
0000000000571              1.145088E+03
0000000000572              1.139987E+03
0000000000573              1.134886E+03
0000000000574              1.129791E+03
0000000000575              1.124697E+03
0000000000576              1.119608E+03
0000000000577              1.114523E+03
0000000000578              1.109441E+03
0000000000579              1.104365E+03
0000000000580              1.099292E+03
0000000000581              1.094224E+03
0000000000582              1.089162E+03
0000000000583              1.084105E+03
0000000000584              1.079053E+03
0000000000585              1.074008E+03
0000000000586              1.068967E+03
0000000000587              1.063935E+03
0000000000588              1.058906E+03
0000000000589              1.053887E+03
0000000000590              1.048873E+03
0000000000591              1.043865E+03
0000000000592              1.038867E+03
0000000000593              1.033874E+03
0000000000594              1.028891E+03
0000000000595              1.023913E+03
0000000000596              1.018943E+03
0000000000597              1.013986E+03
0000000000598              1.009032E+03
0000000000599              1.004092E+03
0000000000600              9.991558E+02
0000000000601              9.942289E+02
0000000000602              9.893156E+02
0000000000603              9.844069E+02
0000000000604              9.795131E+02
0000000000605              9.746235E+02
0000000000606              9.697498E+02
0000000000607              9.648798E+02
0000000000608              9.600202E+02
0000000000609              9.551771E+02
0000000000610              9.503384E+02
0000000000611              9.455168E+02
0000000000612              9.406996E+02
0000000000613              9.359001E+02
0000000000614              9.311050E+02
0000000000615              9.263210E+02
0000000000616              9.215558E+02
0000000000617              9.167949E+02
0000000000618              9.120534E+02
0000000000619              9.073159E+02
0000000000620              9.025903E+02
0000000000621              8.978851E+02
0000000000622              8.931840E+02
0000000000623              8.885036E+02
0000000000624              8.838273E+02
0000000000625              8.791724E+02
0000000000626              8.745215E+02
0000000000627              8.698836E+02
0000000000628              8.652675E+02
0000000000629              8.606556E+02
0000000000630              8.560663E+02
0000000000631              8.514810E+02
0000000000632              8.469186E+02
0000000000633              8.423601E+02
0000000000634              8.378152E+02
0000000000635              8.332943E+02
0000000000636              8.287770E+02
0000000000637              8.242841E+02
0000000000638              8.197947E+02
0000000000639              8.153303E+02
0000000000640              8.108693E+02
0000000000641              8.064228E+02
0000000000642              8.020015E+02
0000000000643              7.975836E+02
0000000000644              7.931917E+02
0000000000645              7.888031E+02
0000000000646              7.844407E+02
0000000000647              7.800817E+02
0000000000648              7.757375E+02
0000000000649              7.714199E+02
0000000000650              7.671058E+02
0000000000651              7.628187E+02
0000000000652              7.585347E+02
0000000000653              7.542661E+02
0000000000654              7.500246E+02
0000000000655              7.457866E+02
0000000000656              7.415764E+02
0000000000657              7.373690E+02
0000000000658              7.331897E+02
0000000000659              7.290136E+02
0000000000660              7.248531E+02
0000000000661              7.207208E+02
0000000000662              7.165918E+02
0000000000663              7.124912E+02
0000000000664              7.083937E+02
0000000000665              7.043251E+02
0000000000666              7.002592E+02
0000000000667              6.962094E+02
0000000000668              6.921885E+02
0000000000669              6.881706E+02
0000000000670              6.841821E+02
0000000000671              6.801962E+02
0000000000672              6.762401E+02
0000000000673              6.722863E+02
0000000000674              6.683491E+02
0000000000675              6.644415E+02
0000000000676              6.605364E+02
0000000000677              6.566614E+02
0000000000678              6.527889E+02
0000000000679              6.489465E+02
0000000000680              6.451066E+02
0000000000681              6.412831E+02
0000000000682              6.374896E+02
0000000000683              6.336987E+02
0000000000684              6.299383E+02
0000000000685              6.261801E+02
0000000000686              6.224524E+02
0000000000687              6.187269E+02
0000000000688              6.150179E+02
0000000000689              6.113396E+02
0000000000690              6.076634E+02
0000000000691              6.040178E+02
0000000000692              6.003746E+02
0000000000693              5.967621E+02
0000000000694              5.931515E+02
0000000000695              5.895576E+02
0000000000696              5.859942E+02
0000000000697              5.824331E+02
0000000000698              5.789027E+02
0000000000699              5.753743E+02
0000000000700              5.718768E+02
0000000000701              5.683812E+02
0000000000702              5.649021E+02
0000000000703              5.614537E+02
0000000000704              5.580073E+02
0000000000705              5.545917E+02
0000000000706              5.511780E+02
0000000000707              5.477952E+02
0000000000708              5.444140E+02
0000000000709              5.410493E+02
0000000000710              5.377152E+02
0000000000711              5.343829E+02
0000000000712              5.310815E+02
0000000000713              5.277817E+02
0000000000714              5.245128E+02
0000000000715              5.212454E+02
0000000000716              5.179940E+02
0000000000717              5.147735E+02
0000000000718              5.115545E+02
0000000000719              5.083662E+02
0000000000720              5.051792E+02
0000000000721              5.020231E+02
0000000000722              4.988682E+02
0000000000723              4.957294E+02
0000000000724              4.926211E+02
0000000000725              4.895142E+02
0000000000726              4.864376E+02
0000000000727              4.833624E+02
0000000000728              4.803177E+02
0000000000729              4.772739E+02
0000000000730              4.742462E+02
0000000000731              4.712485E+02
0000000000732              4.682522E+02
0000000000733              4.652859E+02
0000000000734              4.623206E+02
0000000000735              4.593856E+02
0000000000736              4.564516E+02
0000000000737              4.535477E+02
0000000000738              4.506445E+02
0000000000739              4.477570E+02
0000000000740              4.448991E+02
0000000000741              4.420423E+02
0000000000742              4.392153E+02
0000000000743              4.363889E+02
0000000000744              4.335923E+02
0000000000745              4.307964E+02
0000000000746              4.280158E+02
0000000000747              4.252645E+02
0000000000748              4.225139E+02
0000000000749              4.197927E+02
0000000000750              4.170721E+02
0000000000751              4.143809E+02
0000000000752              4.116900E+02
0000000000753              4.090142E+02
0000000000754              4.063672E+02
0000000000755              4.037209E+02
0000000000756              4.011034E+02
0000000000757              3.984863E+02
0000000000758              3.958981E+02
0000000000759              3.933102E+02
0000000000760              3.907369E+02
0000000000761              3.881920E+02
0000000000762              3.856475E+02
0000000000763              3.831313E+02
0000000000764              3.806155E+02
0000000000765              3.781279E+02
0000000000766              3.756406E+02
0000000000767              3.731675E+02
0000000000768              3.707221E+02
0000000000769              3.682772E+02
0000000000770              3.658600E+02
0000000000771              3.634429E+02
0000000000772              3.610535E+02
0000000000773              3.586642E+02
0000000000774              3.562889E+02
0000000000775              3.539406E+02
0000000000776              3.515927E+02
0000000000777              3.492718E+02
0000000000778              3.469510E+02
0000000000779              3.446573E+02
0000000000780              3.423635E+02
0000000000781              3.400966E+02
0000000000782              3.378295E+02
0000000000783              3.355760E+02
0000000000784              3.333488E+02
0000000000785              3.311217E+02
0000000000786              3.289210E+02
0000000000787              3.267200E+02
0000000000788              3.245454E+02
0000000000789              3.223705E+02
0000000000790              3.202088E+02
0000000000791              3.180727E+02
0000000000792              3.159366E+02
0000000000793              3.138261E+02
0000000000794              3.117155E+02
0000000000795              3.096303E+02
0000000000796              3.075450E+02
0000000000797              3.054723E+02
0000000000798              3.034246E+02
0000000000799              3.013768E+02
0000000000800              2.993539E+02
0000000000801              2.973308E+02
0000000000802              2.953325E+02
0000000000803              2.933339E+02
0000000000804              2.913476E+02
0000000000805              2.893855E+02
0000000000806              2.874233E+02
0000000000807              2.854854E+02
0000000000808              2.835471E+02
0000000000809              2.816329E+02
0000000000810              2.797183E+02
0000000000811              2.778276E+02
0000000000812              2.759365E+02
0000000000813              2.740572E+02
0000000000814              2.722013E+02
0000000000815              2.703451E+02
0000000000816              2.685123E+02
0000000000817              2.666790E+02
0000000000818              2.648690E+02
0000000000819              2.630583E+02
0000000000820              2.612592E+02
0000000000821              2.594827E+02
0000000000822              2.577059E+02
0000000000823              2.559517E+02
0000000000824              2.541970E+02
0000000000825              2.524648E+02
0000000000826              2.507320E+02
0000000000827              2.490103E+02
0000000000828              2.473105E+02
0000000000829              2.456103E+02
0000000000830              2.439320E+02
0000000000831              2.422532E+02
0000000000832              2.405962E+02
0000000000833              2.389385E+02
0000000000834              2.373026E+02
0000000000835              2.356658E+02
0000000000836              2.340396E+02
0000000000837              2.324346E+02
0000000000838              2.308290E+02
0000000000839              2.292445E+02
0000000000840              2.276593E+02
0000000000841              2.260950E+02
0000000000842              2.245300E+02
0000000000843              2.229751E+02
0000000000844              2.214407E+02
0000000000845              2.199057E+02
0000000000846              2.183910E+02
0000000000847              2.168756E+02
0000000000848              2.153804E+02
0000000000849              2.138845E+02
0000000000850              2.124087E+02
0000000000851              2.109319E+02
0000000000852              2.094649E+02
0000000000853              2.080175E+02
0000000000854              2.065693E+02
0000000000855              2.051407E+02
0000000000856              2.037113E+02
0000000000857              2.023012E+02
0000000000858              2.008903E+02
0000000000859              1.994887E+02
0000000000860              1.981060E+02
0000000000861              1.967225E+02
0000000000862              1.953579E+02
0000000000863              1.939925E+02
0000000000864              1.926457E+02
0000000000865              1.912980E+02
0000000000866              1.899593E+02
0000000000867              1.886389E+02
0000000000868              1.873177E+02
0000000000869              1.860146E+02
0000000000870              1.847106E+02
0000000000871              1.834247E+02
0000000000872              1.821378E+02
0000000000873              1.808689E+02
0000000000874              1.795989E+02
0000000000875              1.783375E+02
0000000000876              1.770935E+02
0000000000877              1.758486E+02
0000000000878              1.746211E+02
0000000000879              1.733927E+02
0000000000880              1.721815E+02
0000000000881              1.709692E+02
0000000000882              1.697652E+02
0000000000883              1.685780E+02
0000000000884              1.673898E+02
0000000000885              1.662184E+02
0000000000886              1.650461E+02
0000000000887              1.638903E+02
0000000000888              1.627335E+02
0000000000889              1.615932E+02
0000000000890              1.604518E+02
0000000000891              1.593181E+02
0000000000892              1.582005E+02
0000000000893              1.570820E+02
0000000000894              1.559793E+02
0000000000895              1.548757E+02
0000000000896              1.537878E+02
0000000000897              1.526990E+02
0000000000898              1.516176E+02
0000000000899              1.505515E+02
0000000000900              1.494846E+02
0000000000901              1.484329E+02
0000000000902              1.473803E+02
0000000000903              1.463428E+02
0000000000904              1.453043E+02
0000000000905              1.442729E+02
0000000000906              1.432563E+02
0000000000907              1.422388E+02
0000000000908              1.412360E+02
0000000000909              1.402322E+02
0000000000910              1.392429E+02
0000000000911              1.382527E+02
0000000000912              1.372769E+02
0000000000913              1.363000E+02
0000000000914              1.353299E+02
0000000000915              1.343738E+02
0000000000916              1.334169E+02
0000000000917              1.324738E+02
0000000000918              1.315298E+02
0000000000919              1.305995E+02
0000000000920              1.296683E+02
0000000000921              1.287509E+02
0000000000922              1.278323E+02
0000000000923              1.269201E+02
0000000000924              1.260212E+02
0000000000925              1.251214E+02
0000000000926              1.242349E+02
0000000000927              1.233474E+02
0000000000928              1.224730E+02
0000000000929              1.215975E+02
0000000000930              1.207282E+02
0000000000931              1.198717E+02
0000000000932              1.190142E+02
0000000000933              1.181695E+02
0000000000934              1.173237E+02
0000000000935              1.164906E+02
0000000000936              1.156565E+02
0000000000937              1.148348E+02
0000000000938              1.140121E+02
0000000000939              1.131951E+02
0000000000940              1.123903E+02
0000000000941              1.115845E+02
0000000000942              1.107908E+02
0000000000943              1.099962E+02
0000000000944              1.092134E+02
0000000000945              1.084296E+02
0000000000946              1.076514E+02
0000000000947              1.068848E+02
0000000000948              1.061172E+02
0000000000949              1.053612E+02
0000000000950              1.046043E+02
0000000000951              1.038588E+02
0000000000952              1.031122E+02
0000000000953              1.023771E+02
0000000000954              1.016409E+02
0000000000955              1.009098E+02
0000000000956              1.001898E+02
0000000000957              9.946897E+01
0000000000958              9.875898E+01
0000000000959              9.804805E+01
0000000000960              9.734796E+01
0000000000961              9.664687E+01
0000000000962              9.595076E+01
0000000000963              9.526517E+01
0000000000964              9.457872E+01
0000000000965              9.390269E+01
0000000000966              9.322577E+01
0000000000967              9.255917E+01
0000000000968              9.189164E+01
0000000000969              9.123438E+01
0000000000970              9.057614E+01
0000000000971              8.992258E+01
0000000000972              8.927896E+01
0000000000973              8.863449E+01
0000000000974              8.799989E+01
0000000000975              8.736442E+01
0000000000976              8.673869E+01
0000000000977              8.611206E+01
0000000000978              8.548991E+01
0000000000979              8.487725E+01
0000000000980              8.426374E+01
0000000000981              8.365970E+01
0000000000982              8.305479E+01
0000000000983              8.245921E+01
0000000000984              8.186274E+01
0000000000985              8.127554E+01
0000000000986              8.068741E+01
0000000000987              8.010349E+01
0000000000988              7.952856E+01
0000000000989              7.895284E+01
0000000000990              7.838599E+01
0000000000991              7.781832E+01
0000000000992              7.725951E+01
0000000000993              7.669978E+01
0000000000994              7.614883E+01
0000000000995              7.559696E+01
0000000000996              7.504906E+01
0000000000997              7.450965E+01
0000000000998              7.396944E+01
