# CONTADOR                 ERRO
0000000000105              1.129530E+03
0000000000106              1.138769E+03
0000000000107              1.147956E+03
0000000000108              1.157303E+03
0000000000109              1.166585E+03
0000000000110              1.176039E+03
0000000000111              1.185545E+03
0000000000112              1.195102E+03
0000000000113              1.204590E+03
0000000000114              1.214253E+03
0000000000115              1.223967E+03
0000000000116              1.233603E+03
0000000000117              1.243422E+03
0000000000118              1.253290E+03
0000000000119              1.263073E+03
0000000000120              1.273046E+03
0000000000121              1.283068E+03
0000000000122              1.292995E+03
0000000000123              1.303119E+03
0000000000124              1.313291E+03
0000000000125              1.323511E+03
0000000000126              1.333633E+03
0000000000127              1.343953E+03
0000000000128              1.354320E+03
0000000000129              1.364580E+03
0000000000130              1.375045E+03
0000000000131              1.385556E+03
0000000000132              1.395950E+03
0000000000133              1.406557E+03
0000000000134              1.417209E+03
0000000000135              1.427733E+03
0000000000136              1.438479E+03
0000000000137              1.449267E+03
0000000000138              1.459919E+03
0000000000139              1.470798E+03
0000000000140              1.481718E+03
0000000000141              1.492493E+03
0000000000142              1.503501E+03
0000000000143              1.514550E+03
0000000000144              1.525637E+03
0000000000145              1.536576E+03
0000000000146              1.547747E+03
0000000000147              1.558955E+03
0000000000148              1.570006E+03
0000000000149              1.581294E+03
0000000000150              1.592618E+03
0000000000151              1.603774E+03
0000000000152              1.615175E+03
0000000000153              1.626608E+03
0000000000154              1.638074E+03
0000000000155              1.649370E+03
0000000000156              1.660907E+03
0000000000157              1.672474E+03
0000000000158              1.683862E+03
0000000000159              1.695495E+03
0000000000160              1.707156E+03
0000000000161              1.718629E+03
0000000000162              1.730352E+03
0000000000163              1.742100E+03
0000000000164              1.753872E+03
0000000000165              1.765455E+03
0000000000166              1.777282E+03
0000000000167              1.789131E+03
0000000000168              1.800781E+03
0000000000169              1.812678E+03
0000000000170              1.824595E+03
0000000000171              1.836304E+03
0000000000172              1.848264E+03
0000000000173              1.860241E+03
0000000000174              1.872231E+03
0000000000175              1.884014E+03
0000000000176              1.896040E+03
0000000000177              1.908078E+03
0000000000178              1.919898E+03
0000000000179              1.931965E+03
0000000000180              1.944040E+03
0000000000181              1.956122E+03
0000000000182              1.967987E+03
0000000000183              1.980089E+03
0000000000184              1.992194E+03
0000000000185              2.004074E+03
0000000000186              2.016193E+03
0000000000187              2.028311E+03
0000000000188              2.040428E+03
0000000000189              2.052320E+03
0000000000190              2.064440E+03
0000000000191              2.076554E+03
0000000000192              2.088436E+03
0000000000193              2.100546E+03
0000000000194              2.112647E+03
0000000000195              2.124737E+03
0000000000196              2.136595E+03
0000000000197              2.148670E+03
0000000000198              2.160731E+03
0000000000199              2.172552E+03
0000000000200              2.184589E+03
0000000000201              2.196607E+03
0000000000202              2.208604E+03
0000000000203              2.220364E+03
0000000000204              2.232327E+03
0000000000205              2.244264E+03
0000000000206              2.256177E+03
0000000000207              2.267852E+03
0000000000208              2.279716E+03
0000000000209              2.291551E+03
0000000000210              2.303143E+03
0000000000211              2.314921E+03
0000000000212              2.326665E+03
0000000000213              2.338372E+03
0000000000214              2.349837E+03
0000000000215              2.361475E+03
0000000000216              2.373073E+03
0000000000217              2.384422E+03
0000000000218              2.395942E+03
0000000000219              2.407415E+03
0000000000220              2.418635E+03
0000000000221              2.430021E+03
0000000000222              2.441356E+03
0000000000223              2.452639E+03
0000000000224              2.463670E+03
0000000000225              2.474853E+03
0000000000226              2.485978E+03
0000000000227              2.496845E+03
0000000000228              2.507861E+03
0000000000229              2.518813E+03
0000000000230              2.529703E+03
0000000000231              2.540337E+03
0000000000232              2.551103E+03
0000000000233              2.561800E+03
0000000000234              2.572237E+03
0000000000235              2.582801E+03
0000000000236              2.593291E+03
0000000000237              2.603706E+03
0000000000238              2.613864E+03
0000000000239              2.624133E+03
0000000000240              2.634320E+03
0000000000241              2.644248E+03
0000000000242              2.654280E+03
0000000000243              2.664226E+03
0000000000244              2.673908E+03
0000000000245              2.683688E+03
0000000000246              2.693379E+03
0000000000247              2.702978E+03
0000000000248              2.712315E+03
0000000000249              2.721735E+03
0000000000250              2.731059E+03
0000000000251              2.740117E+03
0000000000252              2.749252E+03
0000000000253              2.758286E+03
0000000000254              2.767052E+03
0000000000255              2.775887E+03
0000000000256              2.784618E+03
0000000000257              2.793077E+03
0000000000258              2.801600E+03
0000000000259              2.810013E+03
0000000000260              2.818314E+03
0000000000261              2.826349E+03
0000000000262              2.834430E+03
0000000000263              2.842397E+03
0000000000264              2.850094E+03
0000000000265              2.857832E+03
0000000000266              2.865450E+03
0000000000267              2.872796E+03
0000000000268              2.880178E+03
0000000000269              2.887436E+03
0000000000270              2.894421E+03
0000000000271              2.901434E+03
0000000000272              2.908319E+03
0000000000273              2.914930E+03
0000000000274              2.921563E+03
0000000000275              2.928063E+03
0000000000276              2.934290E+03
0000000000277              2.940531E+03
0000000000278              2.946637E+03
0000000000279              2.952469E+03
0000000000280              2.958307E+03
0000000000281              2.964008E+03
0000000000282              2.969569E+03
0000000000283              2.974861E+03
0000000000284              2.980148E+03
0000000000285              2.985290E+03
0000000000286              2.990165E+03
0000000000287              2.995027E+03
0000000000288              2.999743E+03
0000000000289              3.004191E+03
0000000000290              3.008620E+03
0000000000291              3.012902E+03
0000000000292              3.016916E+03
0000000000293              3.020905E+03
0000000000294              3.024744E+03
0000000000295              3.028317E+03
0000000000296              3.031860E+03
0000000000297              3.035250E+03
0000000000298              3.038375E+03
0000000000299              3.041465E+03
0000000000300              3.044400E+03
0000000000301              3.047073E+03
0000000000302              3.049705E+03
0000000000303              3.052180E+03
0000000000304              3.054395E+03
0000000000305              3.056564E+03
0000000000306              3.058576E+03
0000000000307              3.060330E+03
0000000000308              3.062033E+03
0000000000309              3.063475E+03
0000000000310              3.064867E+03
0000000000311              3.066101E+03
0000000000312              3.067077E+03
0000000000313              3.067999E+03
0000000000314              3.068761E+03
0000000000315              3.069270E+03
0000000000316              3.069719E+03
0000000000317              3.070010E+03
0000000000318              3.070051E+03
0000000000319              3.070028E+03
0000000000320              3.069847E+03
0000000000321              3.069420E+03
0000000000322              3.068926E+03
0000000000323              3.068272E+03
0000000000324              3.067378E+03
0000000000325              3.066413E+03
0000000000326              3.065290E+03
0000000000327              3.063931E+03
0000000000328              3.062497E+03
0000000000329              3.060827E+03
0000000000330              3.059085E+03
0000000000331              3.057186E+03
0000000000332              3.055056E+03
0000000000333              3.052850E+03
0000000000334              3.050490E+03
0000000000335              3.047904E+03
0000000000336              3.045240E+03
0000000000337              3.042422E+03
0000000000338              3.039384E+03
0000000000339              3.036267E+03
0000000000340              3.032997E+03
0000000000341              3.029515E+03
0000000000342              3.025949E+03
0000000000343              3.022172E+03
0000000000344              3.018312E+03
0000000000345              3.014307E+03
0000000000346              3.010095E+03
0000000000347              3.005800E+03
0000000000348              3.001360E+03
0000000000349              2.996722E+03
0000000000350              2.992000E+03
0000000000351              2.987135E+03
0000000000352              2.982078E+03
0000000000353              2.976936E+03
0000000000354              2.971603E+03
0000000000355              2.966188E+03
0000000000356              2.960636E+03
0000000000357              2.954901E+03
0000000000358              2.949083E+03
0000000000359              2.943131E+03
0000000000360              2.937003E+03
0000000000361              2.930791E+03
0000000000362              2.924406E+03
0000000000363              2.917940E+03
0000000000364              2.911346E+03
0000000000365              2.904586E+03
0000000000366              2.897745E+03
0000000000367              2.890780E+03
0000000000368              2.883657E+03
0000000000369              2.876452E+03
0000000000370              2.869093E+03
0000000000371              2.861655E+03
0000000000372              2.854099E+03
0000000000373              2.846396E+03
0000000000374              2.838615E+03
0000000000375              2.830690E+03
0000000000376              2.822688E+03
0000000000377              2.814577E+03
0000000000378              2.806331E+03
0000000000379              2.798009E+03
0000000000380              2.789581E+03
0000000000381              2.781026E+03
0000000000382              2.772396E+03
0000000000383              2.763642E+03
0000000000384              2.754815E+03
0000000000385              2.745892E+03
0000000000386              2.736852E+03
0000000000387              2.727741E+03
0000000000388              2.718518E+03
0000000000389              2.709225E+03
0000000000390              2.699844E+03
0000000000391              2.690358E+03
0000000000392              2.680804E+03
0000000000393              2.671167E+03
0000000000394              2.661433E+03
0000000000395              2.651632E+03
0000000000396              2.641740E+03
0000000000397              2.631784E+03
0000000000398              2.621751E+03
0000000000399              2.611634E+03
0000000000400              2.601455E+03
0000000000401              2.591196E+03
0000000000402              2.580878E+03
0000000000403              2.570491E+03
0000000000404              2.560031E+03
0000000000405              2.549513E+03
0000000000406              2.538928E+03
0000000000407              2.528286E+03
0000000000408              2.517585E+03
0000000000409              2.506822E+03
0000000000410              2.496007E+03
0000000000411              2.485133E+03
0000000000412              2.474210E+03
0000000000413              2.463234E+03
0000000000414              2.452208E+03
0000000000415              2.441133E+03
0000000000416              2.430012E+03
0000000000417              2.418845E+03
0000000000418              2.407634E+03
0000000000419              2.396383E+03
0000000000420              2.385089E+03
0000000000421              2.373759E+03
0000000000422              2.362387E+03
0000000000423              2.350979E+03
0000000000424              2.339542E+03
0000000000425              2.328066E+03
0000000000426              2.316565E+03
0000000000427              2.305027E+03
0000000000428              2.293459E+03
0000000000429              2.281874E+03
0000000000430              2.270253E+03
0000000000431              2.258617E+03
0000000000432              2.246949E+03
0000000000433              2.235259E+03
0000000000434              2.223560E+03
0000000000435              2.211830E+03
0000000000436              2.200096E+03
0000000000437              2.188333E+03
0000000000438              2.176555E+03
0000000000439              2.164777E+03
0000000000440              2.152973E+03
0000000000441              2.141174E+03
0000000000442              2.129349E+03
0000000000443              2.117517E+03
0000000000444              2.105694E+03
0000000000445              2.093849E+03
0000000000446              2.082017E+03
0000000000447              2.070165E+03
0000000000448              2.058328E+03
0000000000449              2.046472E+03
0000000000450              2.034618E+03
0000000000451              2.022783E+03
0000000000452              2.010932E+03
0000000000453              1.999106E+03
0000000000454              1.987265E+03
0000000000455              1.975429E+03
0000000000456              1.963622E+03
0000000000457              1.951802E+03
0000000000458              1.940014E+03
0000000000459              1.928215E+03
0000000000460              1.916426E+03
0000000000461              1.904674E+03
0000000000462              1.892912E+03
0000000000463              1.881188E+03
0000000000464              1.869457E+03
0000000000465              1.857742E+03
0000000000466              1.846070E+03
0000000000467              1.834391E+03
0000000000468              1.822757E+03
0000000000469              1.811118E+03
0000000000470              1.799526E+03
0000000000471              1.787931E+03
0000000000472              1.776358E+03
0000000000473              1.764836E+03
0000000000474              1.753313E+03
0000000000475              1.741842E+03
0000000000476              1.730370E+03
0000000000477              1.718925E+03
0000000000478              1.707536E+03
0000000000479              1.696148E+03
0000000000480              1.684818E+03
0000000000481              1.673490E+03
0000000000482              1.662222E+03
0000000000483              1.650956E+03
0000000000484              1.639723E+03
0000000000485              1.628552E+03
0000000000486              1.617385E+03
0000000000487              1.606283E+03
0000000000488              1.595186E+03
0000000000489              1.584124E+03
0000000000490              1.573129E+03
0000000000491              1.562140E+03
0000000000492              1.551219E+03
0000000000493              1.540305E+03
0000000000494              1.529462E+03
0000000000495              1.518625E+03
0000000000496              1.507829E+03
0000000000497              1.497104E+03
0000000000498              1.486388E+03
0000000000499              1.475745E+03
0000000000500              1.465112E+03
0000000000501              1.454521E+03
0000000000502              1.444004E+03
0000000000503              1.433498E+03
0000000000504              1.423068E+03
0000000000505              1.412649E+03
0000000000506              1.402307E+03
0000000000507              1.391976E+03
0000000000508              1.381691E+03
0000000000509              1.371483E+03
0000000000510              1.361288E+03
0000000000511              1.351172E+03
0000000000512              1.341070E+03
0000000000513              1.331047E+03
0000000000514              1.321037E+03
0000000000515              1.311075E+03
0000000000516              1.301194E+03
0000000000517              1.291327E+03
0000000000518              1.281541E+03
0000000000519              1.271770E+03
0000000000520              1.262047E+03
0000000000521              1.252406E+03
0000000000522              1.242781E+03
0000000000523              1.233239E+03
0000000000524              1.223712E+03
0000000000525              1.214268E+03
0000000000526              1.204840E+03
0000000000527              1.195463E+03
0000000000528              1.186168E+03
0000000000529              1.176890E+03
0000000000530              1.167696E+03
0000000000531              1.158518E+03
0000000000532              1.149425E+03
0000000000533              1.140349E+03
0000000000534              1.131323E+03
0000000000535              1.122382E+03
0000000000536              1.113458E+03
0000000000537              1.104619E+03
0000000000538              1.095797E+03
0000000000539              1.087026E+03
0000000000540              1.078339E+03
0000000000541              1.069671E+03
0000000000542              1.061087E+03
0000000000543              1.052521E+03
0000000000544              1.044039E+03
0000000000545              1.035576E+03
0000000000546              1.027164E+03
0000000000547              1.018835E+03
0000000000548              1.010526E+03
0000000000549              1.002300E+03
0000000000550              9.940933E+02
0000000000551              9.859705E+02
0000000000552              9.778657E+02
0000000000553              9.698127E+02
0000000000554              9.618427E+02
0000000000555              9.538915E+02
0000000000556              9.460239E+02
0000000000557              9.381746E+02
0000000000558              9.303768E+02
0000000000559              9.226612E+02
0000000000560              9.149647E+02
0000000000561              9.073507E+02
0000000000562              8.997554E+02
0000000000563              8.922423E+02
0000000000564              8.847477E+02
0000000000565              8.773039E+02
0000000000566              8.699410E+02
0000000000567              8.625975E+02
0000000000568              8.553346E+02
0000000000569              8.480905E+02
0000000000570              8.409276E+02
0000000000571              8.337824E+02
0000000000572              8.266875E+02
0000000000573              8.196722E+02
0000000000574              8.126753E+02
0000000000575              8.057582E+02
0000000000576              7.988591E+02
0000000000577              7.920397E+02
0000000000578              7.852379E+02
0000000000579              7.784850E+02
0000000000580              7.718099E+02
0000000000581              7.651531E+02
0000000000582              7.585742E+02
0000000000583              7.520130E+02
0000000000584              7.455293E+02
0000000000585              7.390629E+02
0000000000586              7.326442E+02
0000000000587              7.263015E+02
0000000000588              7.199767E+02
0000000000589              7.137274E+02
0000000000590              7.074954E+02
0000000000591              7.013389E+02
0000000000592              6.951992E+02
0000000000593              6.891061E+02
0000000000594              6.830864E+02
0000000000595              6.770841E+02
0000000000596              6.711553E+02
0000000000597              6.652433E+02
0000000000598              6.594043E+02
0000000000599              6.535816E+02
0000000000600              6.478040E+02
0000000000601              6.420978E+02
0000000000602              6.364081E+02
0000000000603              6.307896E+02
0000000000604              6.251874E+02
0000000000605              6.196290E+02
0000000000606              6.141400E+02
0000000000607              6.086677E+02
0000000000608              6.032642E+02
0000000000609              5.978770E+02
0000000000610              5.925582E+02
0000000000611              5.872551E+02
0000000000612              5.819941E+02
0000000000613              5.768002E+02
0000000000614              5.716223E+02
0000000000615              5.665108E+02
0000000000616              5.614147E+02
0000000000617              5.563847E+02
0000000000618              5.513696E+02
0000000000619              5.463954E+02
0000000000620              5.414854E+02
0000000000621              5.365906E+02
0000000000622              5.317599E+02
0000000000623              5.269440E+02
0000000000624              5.221915E+02
0000000000625              5.174532E+02
0000000000626              5.127540E+02
0000000000627              5.081165E+02
0000000000628              5.034937E+02
0000000000629              4.989324E+02
0000000000630              4.943849E+02
0000000000631              4.898986E+02
0000000000632              4.854256E+02
0000000000633              4.809902E+02
0000000000634              4.766140E+02
0000000000635              4.722516E+02
0000000000636              4.679481E+02
0000000000637              4.636577E+02
0000000000638              4.594260E+02
0000000000639              4.552070E+02
0000000000640              4.510238E+02
0000000000641              4.468972E+02
0000000000642              4.427839E+02
0000000000643              4.387268E+02
0000000000644              4.346823E+02
0000000000645              4.306724E+02
0000000000646              4.267171E+02
0000000000647              4.227748E+02
0000000000648              4.188866E+02
0000000000649              4.150107E+02
0000000000650              4.111887E+02
0000000000651              4.073786E+02
0000000000652              4.036014E+02
0000000000653              3.998764E+02
0000000000654              3.961636E+02
0000000000655              3.925024E+02
0000000000656              3.888531E+02
0000000000657              3.852548E+02
0000000000658              3.816679E+02
0000000000659              3.781124E+02
0000000000660              3.746065E+02
0000000000661              3.711121E+02
0000000000662              3.676669E+02
0000000000663              3.642328E+02
0000000000664              3.608475E+02
0000000000665              3.574728E+02
0000000000666              3.541280E+02
0000000000667              3.508303E+02
0000000000668              3.475435E+02
0000000000669              3.443035E+02
0000000000670              3.410740E+02
0000000000671              3.378909E+02
0000000000672              3.347177E+02
0000000000673              3.315728E+02
0000000000674              3.284728E+02
0000000000675              3.253831E+02
0000000000676              3.223378E+02
0000000000677              3.193023E+02
0000000000678              3.163108E+02
0000000000679              3.133288E+02
0000000000680              3.103736E+02
0000000000681              3.074610E+02
0000000000682              3.045580E+02
0000000000683              3.016971E+02
0000000000684              2.988455E+02
0000000000685              2.960357E+02
0000000000686              2.932346E+02
0000000000687              2.904590E+02
0000000000688              2.877238E+02
0000000000689              2.849976E+02
0000000000690              2.823114E+02
0000000000691              2.796338E+02
0000000000692              2.769958E+02
0000000000693              2.743662E+02
0000000000694              2.717604E+02
0000000000695              2.691930E+02
0000000000696              2.666339E+02
0000000000697              2.641129E+02
0000000000698              2.615998E+02
0000000000699              2.591242E+02
0000000000700              2.566565E+02
0000000000701              2.542114E+02
0000000000702              2.518024E+02
0000000000703              2.494014E+02
0000000000704              2.470363E+02
0000000000705              2.446787E+02
0000000000706              2.423565E+02
0000000000707              2.400416E+02
0000000000708              2.377482E+02
0000000000709              2.354889E+02
0000000000710              2.332370E+02
0000000000711              2.310190E+02
0000000000712              2.288081E+02
0000000000713              2.266307E+02
0000000000714              2.244601E+02
0000000000715              2.223097E+02
0000000000716              2.201916E+02
0000000000717              2.180804E+02
0000000000718              2.160012E+02
0000000000719              2.139287E+02
0000000000720              2.118877E+02
0000000000721              2.098531E+02
0000000000722              2.078376E+02
0000000000723              2.058525E+02
0000000000724              2.038739E+02
0000000000725              2.019255E+02
0000000000726              1.999833E+02
0000000000727              1.980709E+02
0000000000728              1.961645E+02
0000000000729              1.942759E+02
0000000000730              1.924161E+02
0000000000731              1.905624E+02
0000000000732              1.887372E+02
0000000000733              1.869177E+02
0000000000734              1.851263E+02
0000000000735              1.833405E+02
0000000000736              1.815715E+02
0000000000737              1.798297E+02
0000000000738              1.780935E+02
0000000000739              1.763841E+02
0000000000740              1.746801E+02
0000000000741              1.730026E+02
0000000000742              1.713302E+02
0000000000743              1.696738E+02
0000000000744              1.680428E+02
0000000000745              1.664172E+02
0000000000746              1.648167E+02
0000000000747              1.632214E+02
0000000000748              1.616509E+02
0000000000749              1.600853E+02
0000000000750              1.585345E+02
0000000000751              1.570079E+02
0000000000752              1.554861E+02
0000000000753              1.539881E+02
0000000000754              1.524948E+02
0000000000755              1.510249E+02
0000000000756              1.495596E+02
0000000000757              1.481082E+02
0000000000758              1.466795E+02
0000000000759              1.452553E+02
0000000000760              1.438535E+02
0000000000761              1.424561E+02
0000000000762              1.410807E+02
0000000000763              1.397096E+02
0000000000764              1.383515E+02
0000000000765              1.370148E+02
0000000000766              1.356822E+02
0000000000767              1.343708E+02
0000000000768              1.330634E+02
0000000000769              1.317767E+02
0000000000770              1.304940E+02
0000000000771              1.292236E+02
0000000000772              1.279731E+02
0000000000773              1.267267E+02
0000000000774              1.254999E+02
0000000000775              1.242770E+02
0000000000776              1.230736E+02
0000000000777              1.218738E+02
0000000000778              1.206856E+02
0000000000779              1.195161E+02
0000000000780              1.183504E+02
0000000000781              1.172032E+02
0000000000782              1.160595E+02
0000000000783              1.149342E+02
0000000000784              1.138122E+02
0000000000785              1.127011E+02
0000000000786              1.116076E+02
0000000000787              1.105175E+02
0000000000788              1.094449E+02
0000000000789              1.083755E+02
0000000000790              1.073234E+02
0000000000791              1.062743E+02
0000000000792              1.052355E+02
0000000000793              1.042132E+02
0000000000794              1.031941E+02
0000000000795              1.021914E+02
0000000000796              1.011917E+02
0000000000797              1.002081E+02
0000000000798              9.922749E+01
0000000000799              9.825639E+01
0000000000800              9.730078E+01
0000000000801              9.634821E+01
0000000000802              9.541093E+01
0000000000803              9.447652E+01
0000000000804              9.355721E+01
0000000000805              9.264066E+01
0000000000806              9.173900E+01
0000000000807              9.083994E+01
0000000000808              8.994966E+01
0000000000809              8.907372E+01
0000000000810              8.820047E+01
0000000000811              8.734135E+01
0000000000812              8.648482E+01
0000000000813              8.564221E+01
0000000000814              8.480208E+01
0000000000815              8.397013E+01
0000000000816              8.315163E+01
0000000000817              8.233566E+01
0000000000818              8.153288E+01
0000000000819              8.073254E+01
0000000000820              7.994524E+01
0000000000821              7.916026E+01
0000000000822              7.838294E+01
0000000000823              7.761821E+01
0000000000824              7.685582E+01
0000000000825              7.610584E+01
0000000000826              7.535809E+01
0000000000827              7.462260E+01
0000000000828              7.388920E+01
0000000000829              7.316302E+01
0000000000830              7.244861E+01
0000000000831              7.173640E+01
0000000000832              7.103578E+01
0000000000833              7.033727E+01
0000000000834              6.965022E+01
0000000000835              6.896513E+01
0000000000836              6.828678E+01
0000000000837              6.761949E+01
0000000000838              6.695419E+01
0000000000839              6.629979E+01
0000000000840              6.564735E+01
0000000000841              6.500561E+01
0000000000842              6.436573E+01
0000000000843              6.373215E+01
0000000000844              6.310889E+01
0000000000845              6.248753E+01
0000000000846              6.187635E+01
0000000000847              6.126697E+01
0000000000848              6.066765E+01
0000000000849              6.007004E+01
0000000000850              5.947832E+01
0000000000851              5.889626E+01
0000000000852              5.831598E+01
0000000000853              5.774521E+01
0000000000854              5.717614E+01
0000000000855              5.661646E+01
0000000000856              5.605838E+01
0000000000857              5.550582E+01
0000000000858              5.496229E+01
0000000000859              5.442041E+01
0000000000860              5.388745E+01
0000000000861              5.335605E+01
0000000000862              5.283344E+01
0000000000863              5.231234E+01
0000000000864              5.179990E+01
0000000000865              5.128888E+01
0000000000866              5.078290E+01
0000000000867              5.028527E+01
0000000000868              4.978910E+01
0000000000869              4.930116E+01
0000000000870              4.881461E+01
0000000000871              4.833616E+01
0000000000872              4.785904E+01
0000000000873              4.738665E+01
0000000000874              4.692204E+01
0000000000875              4.645882E+01
0000000000876              4.600325E+01
0000000000877              4.554900E+01
0000000000878              4.510233E+01
0000000000879              4.465689E+01
0000000000880              4.421588E+01
0000000000881              4.378214E+01
0000000000882              4.334967E+01
0000000000883              4.292440E+01
0000000000884              4.250034E+01
0000000000885              4.208335E+01
0000000000886              4.166753E+01
0000000000887              4.125584E+01
0000000000888              4.085094E+01
0000000000889              4.044724E+01
0000000000890              4.005026E+01
0000000000891              3.965440E+01
0000000000892              3.926516E+01
0000000000893              3.887701E+01
0000000000894              3.849537E+01
0000000000895              3.811476E+01
0000000000896              3.773794E+01
0000000000897              3.736737E+01
0000000000898              3.699788E+01
0000000000899              3.663456E+01
0000000000900              3.627226E+01
0000000000901              3.591603E+01
0000000000902              3.556078E+01
0000000000903              3.520906E+01
0000000000904              3.486319E+01
0000000000905              3.451832E+01
0000000000906              3.417922E+01
0000000000907              3.384106E+01
0000000000908              3.350858E+01
0000000000909              3.317702E+01
0000000000910              3.284875E+01
0000000000911              3.252593E+01
0000000000912              3.220407E+01
0000000000913              3.188757E+01
0000000000914              3.157198E+01
0000000000915              3.126168E+01
0000000000916              3.095223E+01
0000000000917              3.064801E+01
0000000000918              3.034460E+01
0000000000919              3.004420E+01
0000000000920              2.974884E+01
0000000000921              2.945430E+01
0000000000922              2.916472E+01
0000000000923              2.887593E+01
0000000000924              2.859202E+01
0000000000925              2.830887E+01
0000000000926              2.802853E+01
0000000000927              2.775290E+01
0000000000928              2.747803E+01
0000000000929              2.720780E+01
0000000000930              2.693830E+01
0000000000931              2.667336E+01
0000000000932              2.640912E+01
0000000000933              2.614752E+01
0000000000934              2.589030E+01
0000000000935              2.563381E+01
0000000000936              2.538164E+01
0000000000937              2.513015E+01
0000000000938              2.488293E+01
0000000000939              2.463635E+01
0000000000940              2.439397E+01
0000000000941              2.415222E+01
0000000000942              2.391288E+01
0000000000943              2.367757E+01
0000000000944              2.344290E+01
0000000000945              2.321221E+01
0000000000946              2.298214E+01
0000000000947              2.275597E+01
0000000000948              2.253039E+01
0000000000949              2.230707E+01
0000000000950              2.208749E+01
0000000000951              2.186854E+01
0000000000952              2.165328E+01
0000000000953              2.143860E+01
0000000000954              2.122758E+01
0000000000955              2.101710E+01
0000000000956              2.081021E+01
0000000000957              2.060385E+01
0000000000958              2.039955E+01
0000000000959              2.019870E+01
0000000000960              1.999840E+01
0000000000961              1.980150E+01
0000000000962              1.960511E+01
0000000000963              1.941208E+01
0000000000964              1.921955E+01
0000000000965              1.902893E+01
0000000000966              1.884153E+01
0000000000967              1.865464E+01
0000000000968              1.847094E+01
0000000000969              1.828771E+01
0000000000970              1.810761E+01
0000000000971              1.792797E+01
0000000000972              1.775142E+01
0000000000973              1.757529E+01
0000000000974              1.740093E+01
0000000000975              1.722953E+01
0000000000976              1.705859E+01
0000000000977              1.689056E+01
0000000000978              1.672296E+01
0000000000979              1.655824E+01
0000000000980              1.639392E+01
0000000000981              1.623125E+01
0000000000982              1.607134E+01
0000000000983              1.591186E+01
0000000000984              1.575509E+01
0000000000985              1.559873E+01
0000000000986              1.544506E+01
0000000000987              1.529176E+01
0000000000988              1.514110E+01
0000000000989              1.499082E+01
0000000000990              1.484203E+01
0000000000991              1.469578E+01
0000000000992              1.454991E+01
0000000000993              1.440653E+01
0000000000994              1.426353E+01
0000000000995              1.412298E+01
0000000000996              1.398277E+01
0000000000997              1.384396E+01
0000000000998              1.370753E+01
