# CONTADOR                 ERRO
0000000000174              7.997559E+03
0000000000175              7.667722E+03
0000000000176              7.349926E+03
0000000000177              7.044112E+03
0000000000178              6.750116E+03
0000000000179              6.467182E+03
0000000000180              6.195356E+03
0000000000181              5.933929E+03
0000000000182              5.682759E+03
0000000000183              5.441639E+03
0000000000184              5.209960E+03
0000000000185              4.987548E+03
0000000000186              4.774182E+03
0000000000187              4.569337E+03
0000000000188              4.372824E+03
0000000000189              4.184416E+03
0000000000190              4.003662E+03
0000000000191              3.830365E+03
0000000000192              3.664301E+03
0000000000193              3.505084E+03
0000000000194              3.352517E+03
0000000000195              3.206381E+03
0000000000196              3.066348E+03
0000000000197              2.932259E+03
0000000000198              2.803809E+03
0000000000199              2.680814E+03
0000000000200              2.563079E+03
0000000000201              2.450346E+03
0000000000202              2.342441E+03
0000000000203              2.239182E+03
0000000000204              2.140349E+03
0000000000205              2.045779E+03
0000000000206              1.955303E+03
0000000000207              1.868736E+03
0000000000208              1.785925E+03
0000000000209              1.706718E+03
0000000000210              1.630955E+03
0000000000211              1.558497E+03
0000000000212              1.489206E+03
0000000000213              1.422945E+03
0000000000214              1.359589E+03
0000000000215              1.299012E+03
0000000000216              1.241097E+03
0000000000217              1.185731E+03
0000000000218              1.132802E+03
0000000000219              1.082209E+03
0000000000220              1.033850E+03
0000000000221              9.876254E+02
0000000000222              9.434489E+02
0000000000223              9.012293E+02
0000000000224              8.608774E+02
0000000000225              8.223193E+02
0000000000226              7.854735E+02
0000000000227              7.502611E+02
0000000000228              7.166188E+02
0000000000229              6.844737E+02
0000000000230              6.537563E+02
0000000000231              6.244116E+02
0000000000232              5.963759E+02
0000000000233              5.695870E+02
0000000000234              5.439981E+02
0000000000235              5.195524E+02
0000000000236              4.961956E+02
0000000000237              4.738868E+02
0000000000238              4.525727E+02
0000000000239              4.322160E+02
0000000000240              4.127710E+02
0000000000241              3.941936E+02
0000000000242              3.764521E+02
0000000000243              3.595062E+02
0000000000244              3.433170E+02
0000000000245              3.278572E+02
0000000000246              3.130913E+02
0000000000247              2.989854E+02
0000000000248              2.855157E+02
0000000000249              2.726512E+02
0000000000250              2.603621E+02
0000000000251              2.486279E+02
0000000000252              2.374211E+02
0000000000253              2.267160E+02
0000000000254              2.164945E+02
0000000000255              2.067330E+02
0000000000256              1.974085E+02
0000000000257              1.885058E+02
0000000000258              1.800018E+02
0000000000259              1.718826E+02
0000000000260              1.641290E+02
0000000000261              1.567229E+02
0000000000262              1.496520E+02
0000000000263              1.428997E+02
0000000000264              1.364501E+02
0000000000265              1.302926E+02
0000000000266              1.244126E+02
0000000000267              1.187963E+02
0000000000268              1.134345E+02
0000000000269              1.083132E+02
0000000000270              1.034240E+02
0000000000271              9.875527E+01
0000000000272              9.429605E+01
0000000000273              9.003896E+01
0000000000274              8.597388E+01
0000000000275              8.209127E+01
0000000000276              7.838473E+01
0000000000277              7.484540E+01
0000000000278              7.146496E+01
0000000000279              6.823787E+01
0000000000280              6.515638E+01
0000000000281              6.221326E+01
0000000000282              5.940368E+01
0000000000283              5.672026E+01
0000000000284              5.415858E+01
0000000000285              5.171253E+01
0000000000286              4.937637E+01
0000000000287              4.714619E+01
0000000000288              4.501670E+01
0000000000289              4.298288E+01
0000000000290              4.104134E+01
0000000000291              3.918749E+01
0000000000292              3.741693E+01
0000000000293              3.572673E+01
0000000000294              3.411247E+01
0000000000295              3.257148E+01
0000000000296              3.110007E+01
0000000000297              2.969481E+01
0000000000298              2.835332E+01
0000000000299              2.707240E+01
0000000000300              2.584908E+01
0000000000301              2.468127E+01
0000000000302              2.356598E+01
0000000000303              2.250129E+01
0000000000304              2.148469E+01
0000000000305              2.051381E+01
0000000000306              1.958699E+01
0000000000307              1.870204E+01
0000000000308              1.785688E+01
0000000000309              1.705007E+01
0000000000310              1.627971E+01
0000000000311              1.554401E+01
0000000000312              1.484168E+01
0000000000313              1.417095E+01
0000000000314              1.353066E+01
0000000000315              1.291930E+01
0000000000316              1.233543E+01
0000000000317              1.177806E+01
0000000000318              1.124588E+01
0000000000319              1.073763E+01
0000000000320              1.025245E+01
0000000000321              9.789104E+00
0000000000322              9.346776E+00
0000000000323              8.924434E+00
0000000000324              8.521098E+00
0000000000325              8.136061E+00
0000000000326              7.768421E+00
0000000000327              7.417328E+00
0000000000328              7.082162E+00
0000000000329              6.762083E+00
0000000000330              6.456522E+00
0000000000331              6.164768E+00
0000000000332              5.886150E+00
0000000000333              5.620168E+00
0000000000334              5.366204E+00
0000000000335              5.123675E+00
0000000000336              4.892147E+00
0000000000337              4.671041E+00
0000000000338              4.459965E+00
0000000000339              4.258425E+00
0000000000340              4.065962E+00
0000000000341              3.882226E+00
0000000000342              3.706793E+00
0000000000343              3.539260E+00
0000000000344              3.379324E+00
0000000000345              3.226592E+00
0000000000346              3.080785E+00
0000000000347              2.941566E+00
0000000000348              2.808619E+00
0000000000349              2.681699E+00
0000000000350              2.560496E+00
0000000000351              2.444788E+00
0000000000352              2.334309E+00
0000000000353              2.228806E+00
0000000000354              2.128087E+00
0000000000355              2.031919E+00
0000000000356              1.940084E+00
0000000000357              1.852411E+00
0000000000358              1.768689E+00
0000000000359              1.688762E+00
0000000000360              1.612446E+00
0000000000361              1.539570E+00
0000000000362              1.469996E+00
0000000000363              1.403566E+00
0000000000364              1.340130E+00
0000000000365              1.279569E+00
0000000000366              1.221738E+00
0000000000367              1.166526E+00
0000000000368              1.113810E+00
0000000000369              1.063470E+00
0000000000370              1.015411E+00
0000000000371              9.695187E-01
0000000000372              9.257048E-01
0000000000373              8.838711E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   376.00 DIAS.
