# CONTADOR                 ERRO
0000000000240              6.638741E+03
0000000000241              6.428015E+03
0000000000242              6.223205E+03
0000000000243              6.024566E+03
0000000000244              5.831213E+03
0000000000245              5.643777E+03
0000000000246              5.461417E+03
0000000000247              5.284721E+03
0000000000248              5.112887E+03
0000000000249              4.946463E+03
0000000000250              4.784687E+03
0000000000251              4.627780E+03
0000000000252              4.475879E+03
0000000000253              4.328328E+03
0000000000254              4.185538E+03
0000000000255              4.046886E+03
0000000000256              3.912527E+03
0000000000257              3.782549E+03
0000000000258              3.656417E+03
0000000000259              3.534434E+03
0000000000260              3.416097E+03
0000000000261              3.301508E+03
0000000000262              3.190721E+03
0000000000263              3.083302E+03
0000000000264              2.979326E+03
0000000000265              2.878825E+03
0000000000266              2.781427E+03
0000000000267              2.687306E+03
0000000000268              2.596111E+03
0000000000269              2.507889E+03
0000000000270              2.422652E+03
0000000000271              2.340100E+03
0000000000272              2.260262E+03
0000000000273              2.183138E+03
0000000000274              2.108473E+03
0000000000275              2.036359E+03
0000000000276              1.966555E+03
0000000000277              1.899074E+03
0000000000278              1.833909E+03
0000000000279              1.770851E+03
0000000000280              1.709905E+03
0000000000281              1.651057E+03
0000000000282              1.594130E+03
0000000000283              1.539170E+03
0000000000284              1.486010E+03
0000000000285              1.434646E+03
0000000000286              1.385062E+03
0000000000287              1.337115E+03
0000000000288              1.290796E+03
0000000000289              1.246085E+03
0000000000290              1.202860E+03
0000000000291              1.161109E+03
0000000000292              1.120809E+03
0000000000293              1.081858E+03
0000000000294              1.044265E+03
0000000000295              1.007932E+03
0000000000296              9.728457E+02
0000000000297              9.389843E+02
0000000000298              9.062640E+02
0000000000299              8.746697E+02
0000000000300              8.441797E+02
0000000000301              8.147227E+02
0000000000302              7.862973E+02
0000000000303              7.588364E+02
0000000000304              7.323245E+02
0000000000305              7.067418E+02
0000000000306              6.820309E+02
0000000000307              6.581760E+02
0000000000308              6.351577E+02
0000000000309              6.129269E+02
0000000000310              5.914675E+02
0000000000311              5.707614E+02
0000000000312              5.507658E+02
0000000000313              5.314731E+02
0000000000314              5.128433E+02
0000000000315              4.948621E+02
0000000000316              4.775128E+02
0000000000317              4.607614E+02
0000000000318              4.445943E+02
0000000000319              4.289956E+02
0000000000320              4.139359E+02
0000000000321              3.994020E+02
0000000000322              3.853794E+02
0000000000323              3.718424E+02
0000000000324              3.587821E+02
0000000000325              3.461745E+02
0000000000326              3.340079E+02
0000000000327              3.222698E+02
0000000000328              3.109394E+02
0000000000329              3.000058E+02
0000000000330              2.894572E+02
0000000000331              2.792758E+02
0000000000332              2.694511E+02
0000000000333              2.599725E+02
0000000000334              2.508243E+02
0000000000335              2.419986E+02
0000000000336              2.334807E+02
0000000000337              2.252617E+02
0000000000338              2.173324E+02
0000000000339              2.096801E+02
0000000000340              2.022965E+02
0000000000341              1.951730E+02
0000000000342              1.882988E+02
0000000000343              1.816669E+02
0000000000344              1.752672E+02
0000000000345              1.690923E+02
0000000000346              1.631352E+02
0000000000347              1.573868E+02
0000000000348              1.518405E+02
0000000000349              1.464898E+02
0000000000350              1.413267E+02
0000000000351              1.363457E+02
0000000000352              1.315394E+02
0000000000353              1.269023E+02
0000000000354              1.224287E+02
0000000000355              1.181122E+02
0000000000356              1.139477E+02
0000000000357              1.099300E+02
0000000000358              1.060535E+02
0000000000359              1.023137E+02
0000000000360              9.870538E+01
0000000000361              9.522417E+01
0000000000362              9.186572E+01
0000000000363              8.862540E+01
0000000000364              8.549928E+01
0000000000365              8.248335E+01
0000000000366              7.957361E+01
0000000000367              7.676648E+01
0000000000368              7.405817E+01
0000000000369              7.144534E+01
0000000000370              6.892464E+01
0000000000371              6.649272E+01
0000000000372              6.414655E+01
0000000000373              6.188313E+01
0000000000374              5.969946E+01
0000000000375              5.759281E+01
0000000000376              5.556042E+01
0000000000377              5.359970E+01
0000000000378              5.170811E+01
0000000000379              4.988323E+01
0000000000380              4.812272E+01
0000000000381              4.642428E+01
0000000000382              4.478576E+01
0000000000383              4.320504E+01
0000000000384              4.168007E+01
0000000000385              4.020889E+01
0000000000386              3.878961E+01
0000000000387              3.742040E+01
0000000000388              3.609950E+01
0000000000389              3.482520E+01
0000000000390              3.359586E+01
0000000000391              3.240988E+01
0000000000392              3.126577E+01
0000000000393              3.016203E+01
0000000000394              2.909722E+01
0000000000395              2.807000E+01
0000000000396              2.707902E+01
0000000000397              2.612302E+01
0000000000398              2.520077E+01
0000000000399              2.431104E+01
0000000000400              2.345273E+01
0000000000401              2.262471E+01
0000000000402              2.182591E+01
0000000000403              2.105531E+01
0000000000404              2.031190E+01
0000000000405              1.959474E+01
0000000000406              1.890289E+01
0000000000407              1.823546E+01
0000000000408              1.759159E+01
0000000000409              1.697045E+01
0000000000410              1.637124E+01
0000000000411              1.579318E+01
0000000000412              1.523552E+01
0000000000413              1.469756E+01
0000000000414              1.417859E+01
0000000000415              1.367792E+01
0000000000416              1.319494E+01
0000000000417              1.272902E+01
0000000000418              1.227954E+01
0000000000419              1.184593E+01
0000000000420              1.142763E+01
0000000000421              1.102410E+01
0000000000422              1.063481E+01
0000000000423              1.025927E+01
0000000000424              9.896991E+00
0000000000425              9.547500E+00
0000000000426              9.210350E+00
0000000000427              8.885106E+00
0000000000428              8.571342E+00
0000000000429              8.268659E+00
0000000000430              7.976664E+00
0000000000431              7.694978E+00
0000000000432              7.423239E+00
0000000000433              7.161095E+00
0000000000434              6.908207E+00
0000000000435              6.664251E+00
0000000000436              6.428906E+00
0000000000437              6.201872E+00
0000000000438              5.982857E+00
0000000000439              5.771573E+00
0000000000440              5.567755E+00
0000000000441              5.371129E+00
0000000000442              5.181446E+00
0000000000443              4.998465E+00
0000000000444              4.821942E+00
0000000000445              4.651657E+00
0000000000446              4.487380E+00
0000000000447              4.328906E+00
0000000000448              4.176030E+00
0000000000449              4.028550E+00
0000000000450              3.886282E+00
0000000000451              3.749034E+00
0000000000452              3.616632E+00
0000000000453              3.488910E+00
0000000000454              3.365695E+00
0000000000455              3.246831E+00
0000000000456              3.132168E+00
0000000000457              3.021551E+00
0000000000458              2.914844E+00
0000000000459              2.811901E+00
0000000000460              2.712595E+00
0000000000461              2.616798E+00
0000000000462              2.524381E+00
0000000000463              2.435231E+00
0000000000464              2.349226E+00
0000000000465              2.266258E+00
0000000000466              2.186224E+00
0000000000467              2.109013E+00
0000000000468              2.034533E+00
0000000000469              1.962678E+00
0000000000470              1.893362E+00
0000000000471              1.826497E+00
0000000000472              1.761989E+00
0000000000473              1.699764E+00
0000000000474              1.639733E+00
0000000000475              1.581821E+00
0000000000476              1.525959E+00
0000000000477              1.472065E+00
0000000000478              1.420079E+00
0000000000479              1.369924E+00
0000000000480              1.321542E+00
0000000000481              1.274871E+00
0000000000482              1.229845E+00
0000000000483              1.186413E+00
0000000000484              1.144511E+00
0000000000485              1.104089E+00
0000000000486              1.065098E+00
0000000000487              1.027480E+00
0000000000488              9.911950E-01
0000000000489              9.561873E-01
0000000000490              9.224163E-01
0000000000491              8.898412E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   494.00 DIAS.
