# CONTADOR                 ERRO
0000000000093              6.828594E+03
0000000000094              7.044568E+03
0000000000095              7.266093E+03
0000000000096              7.493226E+03
0000000000097              7.726015E+03
0000000000098              7.964505E+03
0000000000099              8.208729E+03
0000000000100              8.458716E+03
0000000000101              8.714487E+03
0000000000102              8.976053E+03
0000000000103              9.243413E+03
0000000000104              9.516562E+03
0000000000105              9.795478E+03
0000000000106              1.008013E+04
0000000000107              1.037048E+04
0000000000108              1.066646E+04
0000000000109              1.096802E+04
0000000000110              1.127506E+04
0000000000111              1.158750E+04
0000000000112              1.190522E+04
0000000000113              1.222769E+04
0000000000114              1.255557E+04
0000000000115              1.288830E+04
0000000000116              1.322569E+04
0000000000117              1.356756E+04
0000000000118              1.391367E+04
0000000000119              1.426380E+04
0000000000120              1.461770E+04
0000000000121              1.497509E+04
0000000000122              1.533533E+04
0000000000123              1.569882E+04
0000000000124              1.606486E+04
0000000000125              1.643310E+04
0000000000126              1.680317E+04
0000000000127              1.717468E+04
0000000000128              1.754721E+04
0000000000129              1.792003E+04
0000000000130              1.829331E+04
0000000000131              1.866627E+04
0000000000132              1.903843E+04
0000000000133              1.940927E+04
0000000000134              1.977830E+04
0000000000135              2.014471E+04
0000000000136              2.050851E+04
0000000000137              2.086886E+04
0000000000138              2.122518E+04
0000000000139              2.157670E+04
0000000000140              2.192329E+04
0000000000141              2.226413E+04
0000000000142              2.259864E+04
0000000000143              2.292620E+04
0000000000144              2.324607E+04
0000000000145              2.355802E+04
0000000000146              2.386129E+04
0000000000147              2.415528E+04
0000000000148              2.443932E+04
0000000000149              2.471311E+04
0000000000150              2.497598E+04
0000000000151              2.522729E+04
0000000000152              2.546676E+04
0000000000153              2.569379E+04
0000000000154              2.590791E+04
0000000000155              2.610864E+04
0000000000156              2.629566E+04
0000000000157              2.646854E+04
0000000000158              2.662690E+04
0000000000159              2.677047E+04
0000000000160              2.689892E+04
0000000000161              2.701200E+04
0000000000162              2.710950E+04
0000000000163              2.719125E+04
0000000000164              2.725703E+04
0000000000165              2.730678E+04
0000000000166              2.734048E+04
0000000000167              2.735798E+04
0000000000168              2.735942E+04
0000000000169              2.734466E+04
0000000000170              2.731387E+04
0000000000171              2.726729E+04
0000000000172              2.720483E+04
0000000000173              2.712695E+04
0000000000174              2.703355E+04
0000000000175              2.692524E+04
0000000000176              2.680192E+04
0000000000177              2.666410E+04
0000000000178              2.651234E+04
0000000000179              2.634658E+04
0000000000180              2.616767E+04
0000000000181              2.597554E+04
0000000000182              2.577116E+04
0000000000183              2.555443E+04
0000000000184              2.532641E+04
0000000000185              2.508699E+04
0000000000186              2.483730E+04
0000000000187              2.457720E+04
0000000000188              2.430791E+04
0000000000189              2.402924E+04
0000000000190              2.374249E+04
0000000000191              2.344741E+04
0000000000192              2.314535E+04
0000000000193              2.283603E+04
0000000000194              2.252083E+04
0000000000195              2.219946E+04
0000000000196              2.187327E+04
0000000000197              2.154196E+04
0000000000198              2.120691E+04
0000000000199              2.086773E+04
0000000000200              2.052584E+04
0000000000201              2.018080E+04
0000000000202              1.983402E+04
0000000000203              1.948553E+04
0000000000204              1.913522E+04
0000000000205              1.878456E+04
0000000000206              1.843295E+04
0000000000207              1.808182E+04
0000000000208              1.773051E+04
0000000000209              1.738046E+04
0000000000210              1.703094E+04
0000000000211              1.668338E+04
0000000000212              1.633757E+04
0000000000213              1.599322E+04
0000000000214              1.565178E+04
0000000000215              1.531236E+04
0000000000216              1.497636E+04
0000000000217              1.464289E+04
0000000000218              1.431329E+04
0000000000219              1.398665E+04
0000000000220              1.366428E+04
0000000000221              1.334581E+04
0000000000222              1.303081E+04
0000000000223              1.272057E+04
0000000000224              1.241410E+04
0000000000225              1.211263E+04
0000000000226              1.181517E+04
0000000000227              1.152291E+04
0000000000228              1.123483E+04
0000000000229              1.095211E+04
0000000000230              1.067371E+04
0000000000231              1.040076E+04
0000000000232              1.013224E+04
0000000000233              9.869223E+03
0000000000234              9.611226E+03
0000000000235              9.357724E+03
0000000000236              9.109771E+03
0000000000237              8.866334E+03
0000000000238              8.628420E+03
0000000000239              8.395016E+03
0000000000240              8.167075E+03
0000000000241              7.943615E+03
0000000000242              7.725104E+03
0000000000243              7.511902E+03
0000000000244              7.303125E+03
0000000000245              7.099555E+03
0000000000246              6.900330E+03
0000000000247              6.706189E+03
0000000000248              6.516301E+03
0000000000249              6.331364E+03
0000000000250              6.150572E+03
0000000000251              5.974590E+03
0000000000252              5.802637E+03
0000000000253              5.635344E+03
0000000000254              5.471956E+03
0000000000255              5.312759E+03
0000000000256              5.157960E+03
0000000000257              5.006895E+03
0000000000258              4.860067E+03
0000000000259              4.716836E+03
0000000000260              4.577679E+03
0000000000261              4.441981E+03
0000000000262              4.309949E+03
0000000000263              4.181725E+03
0000000000264              4.056771E+03
0000000000265              3.935462E+03
0000000000266              3.817283E+03
0000000000267              3.702391E+03
0000000000268              3.590890E+03
0000000000269              3.482326E+03
0000000000270              3.376998E+03
0000000000271              3.274473E+03
0000000000272              3.174868E+03
0000000000273              3.078259E+03
0000000000274              2.984267E+03
0000000000275              2.893125E+03
0000000000276              2.804471E+03
0000000000277              2.718394E+03
0000000000278              2.634945E+03
0000000000279              2.553811E+03
0000000000280              2.475171E+03
0000000000281              2.398727E+03
0000000000282              2.324541E+03
0000000000283              2.252649E+03
0000000000284              2.182791E+03
0000000000285              2.115014E+03
0000000000286              2.049345E+03
0000000000287              1.985555E+03
0000000000288              1.923758E+03
0000000000289              1.863738E+03
0000000000290              1.805530E+03
0000000000291              1.749148E+03
0000000000292              1.694404E+03
0000000000293              1.641322E+03
0000000000294              1.589912E+03
0000000000295              1.540010E+03
0000000000296              1.491685E+03
0000000000297              1.444782E+03
0000000000298              1.399317E+03
0000000000299              1.355294E+03
0000000000300              1.312577E+03
0000000000301              1.271176E+03
0000000000302              1.231090E+03
0000000000303              1.192203E+03
0000000000304              1.154555E+03
0000000000305              1.118035E+03
0000000000306              1.082649E+03
0000000000307              1.048393E+03
0000000000308              1.015169E+03
0000000000309              9.829808E+02
0000000000310              9.518226E+02
0000000000311              9.216087E+02
0000000000312              8.923392E+02
0000000000313              8.640081E+02
0000000000314              8.365399E+02
0000000000315              8.099543E+02
0000000000316              7.841802E+02
0000000000317              7.592157E+02
0000000000318              7.350541E+02
0000000000319              7.116331E+02
0000000000320              6.889500E+02
0000000000321              6.669969E+02
0000000000322              6.457200E+02
0000000000323              6.251290E+02
0000000000324              6.051728E+02
0000000000325              5.858475E+02
0000000000326              5.671458E+02
0000000000327              5.490229E+02
0000000000328              5.314739E+02
0000000000329              5.144914E+02
0000000000330              4.980363E+02
0000000000331              4.821131E+02
0000000000332              4.666848E+02
0000000000333              4.517466E+02
0000000000334              4.372915E+02
0000000000335              4.232871E+02
0000000000336              4.097281E+02
0000000000337              3.966076E+02
0000000000338              3.838973E+02
0000000000339              3.715920E+02
0000000000340              3.596848E+02
0000000000341              3.481507E+02
0000000000342              3.369901E+02
0000000000343              3.261794E+02
0000000000344              3.157138E+02
0000000000345              3.055872E+02
0000000000346              2.957789E+02
0000000000347              2.862885E+02
0000000000348              2.770965E+02
0000000000349              2.681983E+02
0000000000350              2.595886E+02
0000000000351              2.512502E+02
0000000000352              2.431786E+02
0000000000353              2.353687E+02
0000000000354              2.278052E+02
0000000000355              2.204839E+02
0000000000356              2.133999E+02
0000000000357              2.065399E+02
0000000000358              1.999024E+02
0000000000359              1.934748E+02
0000000000360              1.872532E+02
0000000000361              1.812334E+02
0000000000362              1.754043E+02
0000000000363              1.697621E+02
0000000000364              1.643029E+02
0000000000365              1.590168E+02
0000000000366              1.539023E+02
0000000000367              1.489500E+02
0000000000368              1.441566E+02
0000000000369              1.395188E+02
0000000000370              1.350283E+02
0000000000371              1.306819E+02
0000000000372              1.264766E+02
0000000000373              1.224049E+02
0000000000374              1.184654E+02
0000000000375              1.146511E+02
0000000000376              1.109594E+02
0000000000377              1.073876E+02
0000000000378              1.039293E+02
0000000000379              1.005834E+02
0000000000380              9.734389E+01
0000000000381              9.420855E+01
0000000000382              9.117503E+01
0000000000383              8.823811E+01
0000000000384              8.539565E+01
0000000000385              8.264548E+01
0000000000386              7.998290E+01
0000000000387              7.740683E+01
0000000000388              7.491279E+01
0000000000389              7.249908E+01
0000000000390              7.016372E+01
0000000000391              6.790280E+01
0000000000392              6.571535E+01
0000000000393              6.359761E+01
0000000000394              6.154807E+01
0000000000395              5.956510E+01
0000000000396              5.764537E+01
0000000000397              5.578747E+01
0000000000398              5.398990E+01
0000000000399              5.224970E+01
0000000000400              5.056605E+01
0000000000401              4.893610E+01
0000000000402              4.735867E+01
0000000000403              4.583248E+01
0000000000404              4.435501E+01
0000000000405              4.292554E+01
0000000000406              4.154171E+01
0000000000407              4.020247E+01
0000000000408              3.890673E+01
0000000000409              3.765237E+01
0000000000410              3.643845E+01
0000000000411              3.526395E+01
0000000000412              3.412698E+01
0000000000413              3.302694E+01
0000000000414              3.196205E+01
0000000000415              3.093147E+01
0000000000416              2.993439E+01
0000000000417              2.896916E+01
0000000000418              2.803530E+01
0000000000419              2.713128E+01
0000000000420              2.625640E+01
0000000000421              2.540994E+01
0000000000422              2.459054E+01
0000000000423              2.379778E+01
0000000000424              2.303034E+01
0000000000425              2.228765E+01
0000000000426              2.156910E+01
0000000000427              2.087350E+01
0000000000428              2.020035E+01
0000000000429              1.954906E+01
0000000000430              1.891860E+01
0000000000431              1.830862E+01
0000000000432              1.771815E+01
0000000000433              1.714672E+01
0000000000434              1.659386E+01
0000000000435              1.605868E+01
0000000000436              1.554089E+01
0000000000437              1.503965E+01
0000000000438              1.455459E+01
0000000000439              1.408529E+01
0000000000440              1.363099E+01
0000000000441              1.319146E+01
0000000000442              1.276599E+01
0000000000443              1.235423E+01
0000000000444              1.195587E+01
0000000000445              1.157024E+01
0000000000446              1.119715E+01
0000000000447              1.083598E+01
0000000000448              1.048647E+01
0000000000449              1.014832E+01
0000000000450              9.820979E+00
0000000000451              9.504200E+00
0000000000452              9.197717E+00
0000000000453              8.901035E+00
0000000000454              8.614004E+00
0000000000455              8.336146E+00
0000000000456              8.067251E+00
0000000000457              7.807103E+00
0000000000458              7.555272E+00
0000000000459              7.311632E+00
0000000000460              7.075778E+00
0000000000461              6.847535E+00
0000000000462              6.626715E+00
0000000000463              6.412953E+00
0000000000464              6.206148E+00
0000000000465              6.005950E+00
0000000000466              5.812213E+00
0000000000467              5.624777E+00
0000000000468              5.443331E+00
0000000000469              5.267792E+00
0000000000470              5.097860E+00
0000000000471              4.933414E+00
0000000000472              4.774316E+00
0000000000473              4.620303E+00
0000000000474              4.471303E+00
0000000000475              4.327064E+00
0000000000476              4.187478E+00
0000000000477              4.052435E+00
0000000000478              3.921708E+00
0000000000479              3.795197E+00
0000000000480              3.672804E+00
0000000000481              3.554322E+00
0000000000482              3.439697E+00
0000000000483              3.328734E+00
0000000000484              3.221352E+00
0000000000485              3.117464E+00
0000000000486              3.016895E+00
0000000000487              2.919602E+00
0000000000488              2.825415E+00
0000000000489              2.734269E+00
0000000000490              2.646089E+00
0000000000491              2.560726E+00
0000000000492              2.478143E+00
0000000000493              2.398198E+00
0000000000494              2.320832E+00
0000000000495              2.245986E+00
0000000000496              2.173530E+00
0000000000497              2.103434E+00
0000000000498              2.035576E+00
0000000000499              1.969908E+00
0000000000500              1.906378E+00
0000000000501              1.844878E+00
0000000000502              1.785380E+00
0000000000503              1.727783E+00
0000000000504              1.672062E+00
0000000000505              1.618120E+00
0000000000506              1.565918E+00
0000000000507              1.515418E+00
0000000000508              1.466529E+00
0000000000509              1.419234E+00
0000000000510              1.373447E+00
0000000000511              1.329139E+00
0000000000512              1.286274E+00
0000000000513              1.244777E+00
0000000000514              1.204620E+00
0000000000515              1.165771E+00
0000000000516              1.128161E+00
0000000000517              1.091779E+00
0000000000518              1.056556E+00
0000000000519              1.022470E+00
0000000000520              9.894958E-01
0000000000521              9.575733E-01
0000000000522              9.266917E-01
0000000000523              8.967953E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   526.00 DIAS.
