69.600000    0.922703
69.700000    0.932655
69.800000    0.942721
69.900000    0.952897
70.000000    0.963176
70.100000    0.973553
70.200000    0.984023
70.300000    0.994580
70.400000    1.005219
70.500000    1.015934
70.600000    1.026720
70.700000    1.037571
70.800000    1.048482
70.900000    1.059448
71.000000    1.070463
71.100000    1.081521
71.200000    1.092617
71.300000    1.103746
71.400000    1.114903
71.500000    1.126081
71.600000    1.137275
71.700000    1.148480
71.800000    1.159691
71.900000    1.170901
72.000000    1.182106
72.100000    1.193300
72.200000    1.204478
72.300000    1.215633
72.400000    1.226761
72.500000    1.237857
72.600000    1.248914
72.700000    1.259928
72.800000    1.270892
72.900000    1.281802
73.000000    1.292652
73.100000    1.303436
73.200000    1.314149
73.300000    1.324786
73.400000    1.335340
73.500000    1.345808
73.600000    1.356183
73.700000    1.366459
73.800000    1.376632
73.900000    1.386695
74.000000    1.396644
74.100000    1.406473
74.200000    1.416177
74.300000    1.425749
74.400000    1.435185
74.500000    1.444479
74.600000    1.453626
74.700000    1.462620
74.800000    1.471456
74.900000    1.480128
75.000000    1.488630
75.100000    1.496959
75.200000    1.505107
75.300000    1.513069
75.400000    1.520841
75.500000    1.528416
75.600000    1.535789
75.700000    1.542955
75.800000    1.549908
75.900000    1.556643
76.000000    1.563155
76.100000    1.569437
76.200000    1.575484
76.300000    1.581291
76.400000    1.586853
76.500000    1.592164
76.600000    1.597218
76.700000    1.602011
76.800000    1.606536
76.900000    1.610789
77.000000    1.614763
77.100000    1.618453
77.200000    1.621854
77.300000    1.624961
77.400000    1.627768
77.500000    1.630269
77.600000    1.632459
77.700000    1.634332
77.800000    1.635884
77.900000    1.637108
78.000000    1.638000
78.100000    1.638555
78.200000    1.638776
78.300000    1.638668
78.400000    1.638236
78.500000    1.637483
78.600000    1.636414
78.700000    1.635034
78.800000    1.633347
78.900000    1.631358
79.000000    1.629071
79.100000    1.626491
79.200000    1.623623
79.300000    1.620470
79.400000    1.617037
79.500000    1.613329
79.600000    1.609351
79.700000    1.605106
79.800000    1.600599
79.900000    1.595835
80.000000    1.590819
80.100000    1.585554
80.200000    1.580045
80.300000    1.574298
80.400000    1.568315
80.500000    1.562103
80.600000    1.555664
80.700000    1.549004
80.800000    1.542128
80.900000    1.535040
81.000000    1.527743
81.100000    1.520244
81.200000    1.512545
81.300000    1.504653
81.400000    1.496571
81.500000    1.488304
81.600000    1.479855
81.700000    1.471231
81.800000    1.462435
81.900000    1.453472
82.000000    1.444346
82.100000    1.435062
82.200000    1.425624
82.300000    1.416037
82.400000    1.406305
82.500000    1.396434
82.600000    1.386426
82.700000    1.376287
82.800000    1.366022
82.900000    1.355634
83.000000    1.345129
83.100000    1.334510
83.200000    1.323783
83.300000    1.312951
83.400000    1.302020
83.500000    1.290994
83.600000    1.279877
83.700000    1.268674
83.800000    1.257389
83.900000    1.246027
84.000000    1.234592
84.100000    1.223089
84.200000    1.211522
84.300000    1.199897
84.400000    1.188216
84.500000    1.176485
84.600000    1.164709
84.700000    1.152892
84.800000    1.141038
84.900000    1.129151
85.000000    1.117237
85.100000    1.105300
85.200000    1.093344
85.300000    1.081374
85.400000    1.069395
85.500000    1.057410
85.600000    1.045424
85.700000    1.033443
85.800000    1.021469
85.900000    1.009509
86.000000    0.997566
86.100000    0.985645
86.200000    0.973750
86.300000    0.961886
86.400000    0.950057
86.500000    0.938268
86.600000    0.926523
86.700000    0.914828
86.800000    0.903185
86.900000    0.891601
87.000000    0.880079
87.100000    0.868624
87.200000    0.857240
87.300000    0.845932
87.400000    0.834704
87.500000    0.823561
87.600000    0.812508
87.700000    0.801548
87.800000    0.790687
87.900000    0.779929
88.000000    0.769278
88.100000    0.758738
88.200000    0.748316
88.300000    0.738014
88.400000    0.727837
88.500000    0.717791
88.600000    0.707878
88.700000    0.698105
88.800000    0.688475
88.900000    0.678993
89.000000    0.669663
89.100000    0.660490
89.200000    0.651479
89.300000    0.642633
89.400000    0.633958
89.500000    0.625458
89.600000    0.617137
89.700000    0.609000
89.800000    0.601051
89.900000    0.593295
90.000000    0.585737
90.100000    0.578380
90.200000    0.571230
90.300000    0.564291
90.400000    0.557567
90.500000    0.551063
90.600000    0.544784
90.700000    0.538733
90.800000    0.532916
90.900000    0.527337
91.000000    0.522000
91.100000    0.516909
91.200000    0.512062
91.300000    0.507458
91.400000    0.503093
91.500000    0.498966
91.600000    0.495075
91.700000    0.491416
91.800000    0.487987
91.900000    0.484787
92.000000    0.481812
92.100000    0.479061
92.200000    0.476531
92.300000    0.474220
92.400000    0.472125
92.500000    0.470244
92.600000    0.468575
92.700000    0.467115
92.800000    0.465862
92.900000    0.464814
93.000000    0.463968
93.100000    0.463322
93.200000    0.462873
93.300000    0.462620
93.400000    0.462560
93.500000    0.462691
93.600000    0.463009
93.700000    0.463514
93.800000    0.464202
93.900000    0.465071
94.000000    0.466119
94.100000    0.467344
94.200000    0.468742
94.300000    0.470313
94.400000    0.472053
94.500000    0.473960
94.600000    0.476031
94.700000    0.478266
94.800000    0.480660
94.900000    0.483212
95.000000    0.485919
95.100000    0.488779
95.200000    0.491790
95.300000    0.494950
95.400000    0.498255
95.500000    0.501704
95.600000    0.505294
95.700000    0.509023
95.800000    0.512889
95.900000    0.516888
96.000000    0.521020
96.100000    0.525282
96.200000    0.529670
96.300000    0.534183
96.400000    0.538819
96.500000    0.543575
96.600000    0.548449
96.700000    0.553438
96.800000    0.558541
96.900000    0.563754
97.000000    0.569076
97.100000    0.574503
97.200000    0.580035
97.300000    0.585667
97.400000    0.591399
97.500000    0.597227
97.600000    0.603150
97.700000    0.609165
97.800000    0.615269
97.900000    0.621461
98.000000    0.627737
98.100000    0.634097
98.200000    0.640536
98.300000    0.647053
98.400000    0.653646
98.500000    0.660312
98.600000    0.667049
98.700000    0.673855
98.800000    0.680726
98.900000    0.687662
99.000000    0.694659
99.100000    0.701715
99.200000    0.708828
99.300000    0.715995
99.400000    0.723214
99.500000    0.730483
99.600000    0.737800
99.700000    0.745161
99.800000    0.752565
99.900000    0.760010
100.000000    0.767492
100.100000    0.775010
100.200000    0.782562
100.300000    0.790144
100.400000    0.797755
100.500000    0.805392
100.600000    0.813054
100.700000    0.820736
100.800000    0.828438
100.900000    0.836157
101.000000    0.843890
101.100000    0.851636
101.200000    0.859391
101.300000    0.867154
101.400000    0.874922
101.500000    0.882693
101.600000    0.890464
101.700000    0.898233
101.800000    0.905998
101.900000    0.913756
102.000000    0.921506
102.100000    0.929244
102.200000    0.936968
102.300000    0.944677
102.400000    0.952367
102.500000    0.960037
102.600000    0.967683
102.700000    0.975304
102.800000    0.982897
102.900000    0.990461
103.000000    0.997992
103.100000    1.005488
103.200000    1.012947
103.300000    1.020366
103.400000    1.027744
103.500000    1.035077
103.600000    1.042364
103.700000    1.049602
103.800000    1.056789
103.900000    1.063923
104.000000    1.071000
104.100000    1.078020
104.200000    1.084981
104.300000    1.091885
104.400000    1.098731
104.500000    1.105520
104.600000    1.112252
104.700000    1.118927
104.800000    1.125545
104.900000    1.132106
105.000000    1.138612
105.100000    1.145061
105.200000    1.151454
105.300000    1.157792
105.400000    1.164074
105.500000    1.170301
105.600000    1.176473
105.700000    1.182591
105.800000    1.188654
105.900000    1.194662
106.000000    1.200617
106.100000    1.206517
106.200000    1.212364
106.300000    1.218157
106.400000    1.223898
106.500000    1.229585
106.600000    1.235219
106.700000    1.240801
106.800000    1.246330
106.900000    1.251808
107.000000    1.257233
107.100000    1.262607
107.200000    1.267929
107.300000    1.273200
107.400000    1.278420
107.500000    1.283589
107.600000    1.288707
107.700000    1.293775
107.800000    1.298793
107.900000    1.303761
108.000000    1.308679
108.100000    1.313548
108.200000    1.318367
108.300000    1.323138
108.400000    1.327859
108.500000    1.332532
108.600000    1.337156
108.700000    1.341732
108.800000    1.346260
108.900000    1.350740
109.000000    1.355173
109.100000    1.359559
109.200000    1.363897
109.300000    1.368188
109.400000    1.372433
109.500000    1.376631
109.600000    1.380783
109.700000    1.384889
109.800000    1.388949
109.900000    1.392963
110.000000    1.396933
110.100000    1.400857
110.200000    1.404736
110.300000    1.408570
110.400000    1.412360
110.500000    1.416105
110.600000    1.419806
110.700000    1.423464
110.800000    1.427078
110.900000    1.430648
111.000000    1.434176
111.100000    1.437660
111.200000    1.441101
111.300000    1.444500
111.400000    1.447857
111.500000    1.451172
111.600000    1.454444
111.700000    1.457675
111.800000    1.460865
111.900000    1.464013
112.000000    1.467120
112.100000    1.470187
112.200000    1.473213
112.300000    1.476198
112.400000    1.479144
112.500000    1.482049
112.600000    1.484915
112.700000    1.487741
112.800000    1.490528
112.900000    1.493276
113.000000    1.495985
113.100000    1.498655
113.200000    1.501287
113.300000    1.503881
113.400000    1.506437
113.500000    1.508955
113.600000    1.511436
113.700000    1.513879
113.800000    1.516285
113.900000    1.518654
114.000000    1.520987
114.100000    1.523283
114.200000    1.525543
114.300000    1.527767
114.400000    1.529955
114.500000    1.532108
114.600000    1.534225
114.700000    1.536307
114.800000    1.538354
114.900000    1.540367
115.000000    1.542345
115.100000    1.544289
115.200000    1.546198
115.300000    1.548074
115.400000    1.549916
115.500000    1.551725
115.600000    1.553501
115.700000    1.555244
115.800000    1.556954
115.900000    1.558631
116.000000    1.560277
116.100000    1.561890
116.200000    1.563471
116.300000    1.565021
116.400000    1.566539
116.500000    1.568026
116.600000    1.569482
116.700000    1.570907
116.800000    1.572301
116.900000    1.573666
117.000000    1.575000
117.100000    1.576304
117.200000    1.577577
117.300000    1.578819
117.400000    1.580028
117.500000    1.581203
117.600000    1.582343
117.700000    1.583448
117.800000    1.584517
117.900000    1.585548
118.000000    1.586541
118.100000    1.587495
118.200000    1.588409
118.300000    1.589281
118.400000    1.590112
118.500000    1.590899
118.600000    1.591643
118.700000    1.592341
118.800000    1.592994
118.900000    1.593600
119.000000    1.594159
119.100000    1.594669
119.200000    1.595130
119.300000    1.595540
119.400000    1.595898
119.500000    1.596205
119.600000    1.596458
119.700000    1.596657
119.800000    1.596801
119.900000    1.596889
120.000000    1.596920
120.100000    1.596892
120.200000    1.596807
120.300000    1.596661
120.400000    1.596455
120.500000    1.596187
120.600000    1.595856
120.700000    1.595462
120.800000    1.595003
120.900000    1.594479
121.000000    1.593889
121.100000    1.593232
121.200000    1.592506
121.300000    1.591711
121.400000    1.590847
121.500000    1.589911
121.600000    1.588903
121.700000    1.587823
121.800000    1.586668
121.900000    1.585439
122.000000    1.584135
122.100000    1.582753
122.200000    1.581295
122.300000    1.579757
122.400000    1.578141
122.500000    1.576444
122.600000    1.574666
122.700000    1.572806
122.800000    1.570862
122.900000    1.568835
123.000000    1.566722
123.100000    1.564524
123.200000    1.562239
123.300000    1.559866
123.400000    1.557404
123.500000    1.554853
123.600000    1.552211
123.700000    1.549477
123.800000    1.546651
123.900000    1.543732
124.000000    1.540718
124.100000    1.537610
124.200000    1.534405
124.300000    1.531102
124.400000    1.527702
124.500000    1.524203
124.600000    1.520604
124.700000    1.516904
124.800000    1.513102
124.900000    1.509198
125.000000    1.505190
125.100000    1.501077
125.200000    1.496859
125.300000    1.492534
125.400000    1.488102
125.500000    1.483562
125.600000    1.478912
125.700000    1.474153
125.800000    1.469282
125.900000    1.464299
126.000000    1.459203
126.100000    1.453993
126.200000    1.448668
126.300000    1.443228
126.400000    1.437670
126.500000    1.431996
126.600000    1.426202
126.700000    1.420289
126.800000    1.414256
126.900000    1.408101
127.000000    1.401824
127.100000    1.395423
127.200000    1.388899
127.300000    1.382249
127.400000    1.375473
127.500000    1.368571
127.600000    1.361540
127.700000    1.354380
127.800000    1.347091
127.900000    1.339671
128.000000    1.332119
128.100000    1.324435
128.200000    1.316617
128.300000    1.308665
128.400000    1.300577
128.500000    1.292353
128.600000    1.283992
128.700000    1.275493
128.800000    1.266854
128.900000    1.258076
129.000000    1.249156
129.100000    1.240094
129.200000    1.230890
129.300000    1.221542
129.400000    1.212049
129.500000    1.202410
129.600000    1.192625
129.700000    1.182693
129.800000    1.172611
129.900000    1.162381
130.000000    1.152000
130.100000    1.141469
130.200000    1.130791
130.300000    1.119972
130.400000    1.109015
130.500000    1.097926
130.600000    1.086710
130.700000    1.075371
130.800000    1.063914
130.900000    1.052343
131.000000    1.040664
131.100000    1.028882
131.200000    1.017000
131.300000    1.005024
131.400000    0.992958
131.500000    0.980807
131.600000    0.968577
131.700000    0.956271
131.800000    0.943894
131.900000    0.931451
132.000000    0.918948
132.100000    0.906388
132.200000    0.893776
132.300000    0.881118
132.400000    0.868417
132.500000    0.855680
132.600000    0.842909
132.700000    0.830111
132.800000    0.817289
132.900000    0.804449
133.000000    0.791595
133.100000    0.778733
133.200000    0.765866
133.300000    0.753000
133.400000    0.740139
133.500000    0.727288
133.600000    0.714452
133.700000    0.701636
133.800000    0.688844
133.900000    0.676081
134.000000    0.663352
134.100000    0.650661
134.200000    0.638014
134.300000    0.625414
134.400000    0.612868
134.500000    0.600379
134.600000    0.587952
134.700000    0.575592
134.800000    0.563304
134.900000    0.551093
135.000000    0.538963
135.100000    0.526918
135.200000    0.514965
135.300000    0.503107
135.400000    0.491349
135.500000    0.479696
135.600000    0.468153
135.700000    0.456724
135.800000    0.445415
135.900000    0.434229
136.000000    0.423172
136.100000    0.412249
136.200000    0.401464
136.300000    0.390821
136.400000    0.380327
136.500000    0.369985
136.600000    0.359800
136.700000    0.349777
136.800000    0.339920
136.900000    0.330235
137.000000    0.320726
137.100000    0.311398
137.200000    0.302256
137.300000    0.293304
137.400000    0.284547
137.500000    0.275990
137.600000    0.267638
137.700000    0.259495
137.800000    0.251566
137.900000    0.243856
138.000000    0.236369
138.100000    0.229111
138.200000    0.222086
138.300000    0.215299
138.400000    0.208755
138.500000    0.202457
138.600000    0.196412
138.700000    0.190624
138.800000    0.185097
138.900000    0.179836
139.000000    0.174847
139.100000    0.170133
139.200000    0.165700
139.300000    0.161552
139.400000    0.157694
139.500000    0.154131
139.600000    0.150868
139.700000    0.147908
139.800000    0.145258
139.900000    0.142922
140.000000    0.140904
140.100000    0.139209
140.200000    0.137842
140.300000    0.136808
140.400000    0.136111
140.500000    0.135757
140.600000    0.135750
140.700000    0.136094
140.800000    0.136795
140.900000    0.137857
141.000000    0.139285
141.100000    0.141083
141.200000    0.143257
141.300000    0.145812
141.400000    0.148751
141.500000    0.152080
141.600000    0.155803
141.700000    0.159925
141.800000    0.164452
141.900000    0.169387
142.000000    0.174735
142.100000    0.180502
142.200000    0.186691
142.300000    0.193308
142.400000    0.200358
142.500000    0.207844
142.600000    0.215773
142.700000    0.224148
142.800000    0.232974
142.900000    0.242257
143.000000    0.252000
143.100000    0.262207
143.200000    0.272870
143.300000    0.283982
143.400000    0.295533
143.500000    0.307514
143.600000    0.319917
143.700000    0.332733
143.800000    0.345953
143.900000    0.359568
144.000000    0.373570
144.100000    0.387950
144.200000    0.402699
144.300000    0.417808
144.400000    0.433268
144.500000    0.449071
144.600000    0.465208
144.700000    0.481670
144.800000    0.498449
144.900000    0.515535
145.000000    0.532919
145.100000    0.550594
145.200000    0.568550
145.300000    0.586778
145.400000    0.605270
145.500000    0.624017
145.600000    0.643010
145.700000    0.662240
145.800000    0.681699
145.900000    0.701378
146.000000    0.721267
146.100000    0.741359
146.200000    0.761644
146.300000    0.782114
146.400000    0.802759
146.500000    0.823572
146.600000    0.844543
146.700000    0.865663
146.800000    0.886924
146.900000    0.908317
147.000000    0.929833
147.100000    0.951464
147.200000    0.973200
147.300000    0.995033
147.400000    1.016954
147.500000    1.038955
147.600000    1.061025
147.700000    1.083158
147.800000    1.105343
147.900000    1.127573
148.000000    1.149838
148.100000    1.172129
148.200000    1.194439
148.300000    1.216757
148.400000    1.239075
148.500000    1.261385
148.600000    1.283678
148.700000    1.305945
148.800000    1.328176
148.900000    1.350364
149.000000    1.372500
149.100000    1.394574
149.200000    1.416579
149.300000    1.438504
149.400000    1.460342
149.500000    1.482084
149.600000    1.503720
149.700000    1.525243
149.800000    1.546643
149.900000    1.567911
150.000000    1.589039
150.100000    1.610018
150.200000    1.630840
150.300000    1.651495
150.400000    1.671974
150.500000    1.692269
150.600000    1.712371
150.700000    1.732272
150.800000    1.751962
150.900000    1.771433
151.000000    1.790676
151.100000    1.809682
151.200000    1.828442
151.300000    1.846948
151.400000    1.865191
151.500000    1.883161
151.600000    1.900851
151.700000    1.918252
151.800000    1.935354
151.900000    1.952149
152.000000    1.968629
152.100000    1.984783
152.200000    2.000605
152.300000    2.016084
152.400000    2.031212
152.500000    2.045980
152.600000    2.060380
152.700000    2.074402
152.800000    2.088039
152.900000    2.101280
