# CONTADOR                 ERRO
0000000000107              6.836952E+04
0000000000108              6.841045E+04
0000000000109              6.831209E+04
0000000000110              6.807729E+04
0000000000111              6.770856E+04
0000000000112              6.721089E+04
0000000000113              6.658902E+04
0000000000114              6.584822E+04
0000000000115              6.499616E+04
0000000000116              6.403880E+04
0000000000117              6.298501E+04
0000000000118              6.184216E+04
0000000000119              6.061853E+04
0000000000120              5.932162E+04
0000000000121              5.796151E+04
0000000000122              5.654580E+04
0000000000123              5.508187E+04
0000000000124              5.357958E+04
0000000000125              5.204589E+04
0000000000126              5.048835E+04
0000000000127              4.891304E+04
0000000000128              4.732876E+04
0000000000129              4.574088E+04
0000000000130              4.415525E+04
0000000000131              4.257734E+04
0000000000132              4.101094E+04
0000000000133              3.946285E+04
0000000000134              3.793602E+04
0000000000135              3.643403E+04
0000000000136              3.495892E+04
0000000000137              3.351573E+04
0000000000138              3.210571E+04
0000000000139              3.073085E+04
0000000000140              2.939170E+04
0000000000141              2.809176E+04
0000000000142              2.683097E+04
0000000000143              2.561007E+04
0000000000144              2.442852E+04
0000000000145              2.328862E+04
0000000000146              2.218850E+04
0000000000147              2.112982E+04
0000000000148              2.011137E+04
0000000000149              1.913195E+04
0000000000150              1.819252E+04
0000000000151              1.729096E+04
0000000000152              1.642783E+04
0000000000153              1.560104E+04
0000000000154              1.481080E+04
0000000000155              1.405510E+04
0000000000156              1.333386E+04
0000000000157              1.264517E+04
0000000000158              1.198875E+04
0000000000159              1.136280E+04
0000000000160              1.076660E+04
0000000000161              1.019927E+04
0000000000162              9.659253E+03
0000000000163              9.145876E+03
0000000000164              8.657711E+03
0000000000165              8.194025E+03
0000000000166              7.753520E+03
0000000000167              7.335425E+03
0000000000168              6.938554E+03
0000000000169              6.562069E+03
0000000000170              6.205080E+03
0000000000171              5.866588E+03
0000000000172              5.545805E+03
0000000000173              5.241836E+03
0000000000174              4.953913E+03
0000000000175              4.681235E+03
0000000000176              4.423064E+03
0000000000177              4.178689E+03
0000000000178              3.947406E+03
0000000000179              3.728580E+03
0000000000180              3.521573E+03
0000000000181              3.325750E+03
0000000000182              3.140589E+03
0000000000183              2.965480E+03
0000000000184              2.799966E+03
0000000000185              2.643514E+03
0000000000186              2.495605E+03
0000000000187              2.355868E+03
0000000000188              2.223789E+03
0000000000189              2.099041E+03
0000000000190              1.981148E+03
0000000000191              1.869828E+03
0000000000192              1.764684E+03
0000000000193              1.665341E+03
0000000000194              1.571566E+03
0000000000195              1.482976E+03
0000000000196              1.399368E+03
0000000000197              1.320429E+03
0000000000198              1.245867E+03
0000000000199              1.175515E+03
0000000000200              1.109105E+03
0000000000201              1.046384E+03
0000000000202              9.872187E+02
0000000000203              9.313434E+02
0000000000204              8.786422E+02
0000000000205              8.289057E+02
0000000000206              7.819401E+02
0000000000207              7.376492E+02
0000000000208              6.958549E+02
0000000000209              6.563920E+02
0000000000210              6.191816E+02
0000000000211              5.840720E+02
0000000000212              5.509232E+02
0000000000213              5.196702E+02
0000000000214              4.901632E+02
0000000000215              4.623460E+02
0000000000216              4.361025E+02
0000000000217              4.113264E+02
0000000000218              3.879712E+02
0000000000219              3.659386E+02
0000000000220              3.451388E+02
0000000000221              3.255333E+02
0000000000222              3.070389E+02
0000000000223              2.895801E+02
0000000000224              2.731245E+02
0000000000225              2.576023E+02
0000000000226              2.429497E+02
0000000000227              2.291397E+02
0000000000228              2.161034E+02
0000000000229              2.038174E+02
0000000000230              1.922289E+02
0000000000231              1.812897E+02
0000000000232              1.709807E+02
0000000000233              1.612571E+02
0000000000234              1.520786E+02
0000000000235              1.434290E+02
0000000000236              1.352707E+02
0000000000237              1.275700E+02
0000000000238              1.203132E+02
0000000000239              1.134688E+02
0000000000240              1.070083E+02
0000000000241              1.009203E+02
0000000000242              9.517834E+01
0000000000243              8.975864E+01
0000000000244              8.465144E+01
0000000000245              7.983075E+01
0000000000246              7.528818E+01
0000000000247              7.100391E+01
0000000000248              6.696008E+01
0000000000249              6.314956E+01
0000000000250              5.955575E+01
0000000000251              5.616368E+01
0000000000252              5.296730E+01
0000000000253              4.995277E+01
0000000000254              4.710749E+01
0000000000255              4.442636E+01
0000000000256              4.189775E+01
0000000000257              3.951118E+01
0000000000258              3.726228E+01
0000000000259              3.514132E+01
0000000000260              3.313953E+01
0000000000261              3.125321E+01
0000000000262              2.947284E+01
0000000000263              2.779520E+01
0000000000264              2.621301E+01
0000000000265              2.471972E+01
0000000000266              2.331259E+01
0000000000267              2.198553E+01
0000000000268              2.073305E+01
0000000000269              1.955282E+01
0000000000270              1.843974E+01
0000000000271              1.738924E+01
0000000000272              1.639933E+01
0000000000273              1.546505E+01
0000000000274              1.458467E+01
0000000000275              1.375440E+01
0000000000276              1.297079E+01
0000000000277              1.223239E+01
0000000000278              1.153601E+01
0000000000279              1.087879E+01
0000000000280              1.025947E+01
0000000000281              9.675397E+00
0000000000282              9.124175E+00
0000000000283              8.604734E+00
0000000000284              8.114859E+00
0000000000285              7.652543E+00
0000000000286              7.216876E+00
0000000000287              6.805715E+00
0000000000288              6.418260E+00
0000000000289              6.052856E+00
0000000000290              5.708012E+00
0000000000291              5.383045E+00
0000000000292              5.076576E+00
0000000000293              4.787354E+00
0000000000294              4.514799E+00
0000000000295              4.257579E+00
0000000000296              4.015187E+00
0000000000297              3.786590E+00
0000000000298              3.570860E+00
0000000000299              3.367561E+00
0000000000300              3.175835E+00
0000000000301              2.994902E+00
0000000000302              2.824392E+00
0000000000303              2.663588E+00
0000000000304              2.511839E+00
0000000000305              2.368831E+00
0000000000306              2.233875E+00
0000000000307              2.106692E+00
0000000000308              1.986749E+00
0000000000309              1.873561E+00
0000000000310              1.766892E+00
0000000000311              1.666294E+00
0000000000312              1.571364E+00
0000000000313              1.481899E+00
0000000000314              1.397527E+00
0000000000315              1.317909E+00
0000000000316              1.242874E+00
0000000000317              1.172067E+00
0000000000318              1.105335E+00
0000000000319              1.042403E+00
0000000000320              9.830166E-01
0000000000321              9.270484E-01
0000000000322              8.742664E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   325.00 DIAS.
