# CONTADOR                 ERRO
0000000000104              2.278653E+01
0000000000105              2.223046E+01
0000000000106              2.168795E+01
0000000000107              2.115821E+01
0000000000108              2.064187E+01
0000000000109              2.013766E+01
0000000000110              1.964622E+01
0000000000111              1.916678E+01
0000000000112              1.869903E+01
0000000000113              1.824226E+01
0000000000114              1.779708E+01
0000000000115              1.736275E+01
0000000000116              1.693860E+01
0000000000117              1.652523E+01
0000000000118              1.612194E+01
0000000000119              1.572849E+01
0000000000120              1.534426E+01
0000000000121              1.496979E+01
0000000000122              1.460445E+01
0000000000123              1.424766E+01
0000000000124              1.389996E+01
0000000000125              1.356073E+01
0000000000126              1.322943E+01
0000000000127              1.290657E+01
0000000000128              1.259159E+01
0000000000129              1.228395E+01
0000000000130              1.198417E+01
0000000000131              1.169169E+01
0000000000132              1.140603E+01
0000000000133              1.112768E+01
0000000000134              1.085610E+01
0000000000135              1.059115E+01
0000000000136              1.033239E+01
0000000000137              1.008023E+01
0000000000138              9.834212E+00
0000000000139              9.593934E+00
0000000000140              9.359793E+00
0000000000141              9.131362E+00
0000000000142              8.908251E+00
0000000000143              8.690844E+00
0000000000144              8.478739E+00
0000000000145              8.271568E+00
0000000000146              8.069701E+00
0000000000147              7.872756E+00
0000000000148              7.680387E+00
0000000000149              7.492948E+00
0000000000150              7.310079E+00
0000000000151              7.131455E+00
0000000000152              6.957412E+00
0000000000153              6.787615E+00
0000000000154              6.621754E+00
0000000000155              6.460151E+00
0000000000156              6.302489E+00
0000000000157              6.148479E+00
0000000000158              5.998427E+00
0000000000159              5.852035E+00
0000000000160              5.709030E+00
0000000000161              5.569703E+00
0000000000162              5.433772E+00
0000000000163              5.300987E+00
0000000000164              5.171619E+00
0000000000165              5.045405E+00
0000000000166              4.922106E+00
0000000000167              4.801985E+00
0000000000168              4.684792E+00
0000000000169              4.570306E+00
0000000000170              4.458770E+00
0000000000171              4.349954E+00
0000000000172              4.243649E+00
0000000000173              4.140086E+00
0000000000174              4.039046E+00
0000000000175              3.940338E+00
0000000000176              3.844177E+00
0000000000177              3.750360E+00
0000000000178              3.658706E+00
0000000000179              3.569417E+00
0000000000180              3.482181E+00
0000000000181              3.397203E+00
0000000000182              3.314297E+00
0000000000183              3.233294E+00
0000000000184              3.154390E+00
0000000000185              3.077410E+00
0000000000186              3.002195E+00
0000000000187              2.928931E+00
0000000000188              2.857454E+00
0000000000189              2.787615E+00
0000000000190              2.719588E+00
0000000000191              2.653219E+00
0000000000192              2.588372E+00
0000000000193              2.525206E+00
0000000000194              2.463581E+00
0000000000195              2.403368E+00
0000000000196              2.344718E+00
0000000000197              2.287498E+00
0000000000198              2.231588E+00
0000000000199              2.177130E+00
0000000000200              2.123915E+00
0000000000201              2.072085E+00
0000000000202              2.021520E+00
0000000000203              1.972108E+00
0000000000204              1.923984E+00
0000000000205              1.877033E+00
0000000000206              1.831152E+00
0000000000207              1.786468E+00
0000000000208              1.742872E+00
0000000000209              1.700271E+00
0000000000210              1.658781E+00
0000000000211              1.618301E+00
0000000000212              1.578745E+00
0000000000213              1.540220E+00
0000000000214              1.502634E+00
0000000000215              1.465905E+00
0000000000216              1.430133E+00
0000000000217              1.395175E+00
0000000000218              1.361130E+00
0000000000219              1.327915E+00
0000000000220              1.295455E+00
0000000000221              1.263844E+00
0000000000222              1.233003E+00
0000000000223              1.202863E+00
0000000000224              1.173511E+00
0000000000225              1.144874E+00
0000000000226              1.116889E+00
0000000000227              1.089635E+00
0000000000228              1.062998E+00
0000000000229              1.037060E+00
0000000000230              1.011754E+00
0000000000231              9.870208E-01
0000000000232              9.629366E-01
0000000000233              9.394392E-01
0000000000234              9.164741E-01
0000000000235              8.941112E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   238.00 DIAS.
