# CONTADOR                 ERRO
0000000000121              5.134806E+04
0000000000122              4.975997E+04
0000000000123              4.815902E+04
0000000000124              4.655380E+04
0000000000125              4.494946E+04
0000000000126              4.335159E+04
0000000000127              4.176424E+04
0000000000128              4.019432E+04
0000000000129              3.864496E+04
0000000000130              3.711996E+04
0000000000131              3.562263E+04
0000000000132              3.415473E+04
0000000000133              3.272103E+04
0000000000134              3.132252E+04
0000000000135              2.996096E+04
0000000000136              2.863666E+04
0000000000137              2.735289E+04
0000000000138              2.610941E+04
0000000000139              2.490574E+04
0000000000140              2.374420E+04
0000000000141              2.262388E+04
0000000000142              2.154380E+04
0000000000143              2.050545E+04
0000000000144              1.950677E+04
0000000000145              1.854872E+04
0000000000146              1.762922E+04
0000000000147              1.674879E+04
0000000000148              1.590539E+04
0000000000149              1.509920E+04
0000000000150              1.432821E+04
0000000000151              1.359233E+04
0000000000152              1.288966E+04
0000000000153              1.221988E+04
0000000000154              1.158119E+04
0000000000155              1.097311E+04
0000000000156              1.039396E+04
0000000000157              9.842952E+03
0000000000158              9.319127E+03
0000000000159              8.821043E+03
0000000000160              8.347950E+03
0000000000161              7.898523E+03
0000000000162              7.471977E+03
0000000000163              7.067106E+03
0000000000164              6.683109E+03
0000000000165              6.318900E+03
0000000000166              5.973644E+03
0000000000167              5.646467E+03
0000000000168              5.336463E+03
0000000000169              5.042844E+03
0000000000170              4.764793E+03
0000000000171              4.501555E+03
0000000000172              4.252405E+03
0000000000173              4.016639E+03
0000000000174              3.793557E+03
0000000000175              3.582559E+03
0000000000176              3.382979E+03
0000000000177              3.194283E+03
0000000000178              3.015885E+03
0000000000179              2.847207E+03
0000000000180              2.687815E+03
0000000000181              2.537143E+03
0000000000182              2.394809E+03
0000000000183              2.260330E+03
0000000000184              2.133248E+03
0000000000185              2.013245E+03
0000000000186              1.899902E+03
0000000000187              1.792819E+03
0000000000188              1.691737E+03
0000000000189              1.596250E+03
0000000000190              1.506131E+03
0000000000191              1.421050E+03
0000000000192              1.340693E+03
0000000000193              1.264874E+03
0000000000194              1.193307E+03
0000000000195              1.125723E+03
0000000000196              1.061970E+03
0000000000197              1.001802E+03
0000000000198              9.449910E+02
0000000000199              8.914095E+02
0000000000200              8.408483E+02
0000000000201              7.931124E+02
0000000000202              7.480977E+02
0000000000203              7.056002E+02
0000000000204              6.655294E+02
0000000000205              6.277242E+02
0000000000206              5.920358E+02
0000000000207              5.583893E+02
0000000000208              5.266478E+02
0000000000209              4.966856E+02
0000000000210              4.684404E+02
0000000000211              4.417964E+02
0000000000212              4.166473E+02
0000000000213              3.929413E+02
0000000000214              3.705804E+02
0000000000215              3.494753E+02
0000000000216              3.295824E+02
0000000000217              3.108193E+02
0000000000218              2.931106E+02
0000000000219              2.764200E+02
0000000000220              2.606780E+02
0000000000221              2.458211E+02
0000000000222              2.318190E+02
0000000000223              2.186041E+02
0000000000224              2.061501E+02
0000000000225              1.944047E+02
0000000000226              1.833199E+02
0000000000227              1.728737E+02
0000000000228              1.630220E+02
0000000000229              1.537247E+02
0000000000230              1.449633E+02
0000000000231              1.367007E+02
0000000000232              1.289032E+02
0000000000233              1.215552E+02
0000000000234              1.146258E+02
0000000000235              1.080865E+02
0000000000236              1.019244E+02
0000000000237              9.611324E+01
0000000000238              9.062945E+01
0000000000239              8.546193E+01
0000000000240              8.058889E+01
0000000000241              7.599042E+01
0000000000242              7.165716E+01
0000000000243              6.756805E+01
0000000000244              6.371492E+01
0000000000245              6.008138E+01
0000000000246              5.665259E+01
0000000000247              5.342169E+01
0000000000248              5.037494E+01
0000000000249              4.749994E+01
0000000000250              4.479083E+01
0000000000251              4.223617E+01
0000000000252              3.982553E+01
0000000000253              3.755403E+01
0000000000254              3.541201E+01
0000000000255              3.339080E+01
0000000000256              3.148621E+01
0000000000257              2.969021E+01
0000000000258              2.799553E+01
0000000000259              2.639863E+01
0000000000260              2.489178E+01
0000000000261              2.347190E+01
0000000000262              2.213298E+01
0000000000263              2.086959E+01
0000000000264              1.967911E+01
0000000000265              1.855651E+01
0000000000266              1.749726E+01
0000000000267              1.649912E+01
0000000000268              1.555791E+01
0000000000269              1.466982E+01
0000000000270              1.383295E+01
0000000000271              1.304381E+01
0000000000272              1.229923E+01
0000000000273              1.159758E+01
0000000000274              1.093554E+01
0000000000275              1.031169E+01
0000000000276              9.723420E+00
0000000000277              9.168361E+00
0000000000278              8.645315E+00
0000000000279              8.152104E+00
0000000000280              7.686744E+00
0000000000281              7.248217E+00
0000000000282              6.834703E+00
0000000000283              6.444545E+00
0000000000284              6.076880E+00
0000000000285              5.729980E+00
0000000000286              5.403082E+00
0000000000287              5.094831E+00
0000000000288              4.803992E+00
0000000000289              4.529918E+00
0000000000290              4.271479E+00
0000000000291              4.027641E+00
0000000000292              3.797858E+00
0000000000293              3.581182E+00
0000000000294              3.376751E+00
0000000000295              3.184100E+00
0000000000296              3.002335E+00
0000000000297              2.831046E+00
0000000000298              2.669528E+00
0000000000299              2.517138E+00
0000000000300              2.373529E+00
0000000000301              2.238111E+00
0000000000302              2.110350E+00
0000000000303              1.989949E+00
0000000000304              1.876353E+00
0000000000305              1.769302E+00
0000000000306              1.668357E+00
0000000000307              1.573120E+00
0000000000308              1.483368E+00
0000000000309              1.398737E+00
0000000000310              1.318891E+00
0000000000311              1.243644E+00
0000000000312              1.172689E+00
0000000000313              1.105748E+00
0000000000314              1.042660E+00
0000000000315              9.831412E-01
0000000000316              9.270493E-01
0000000000317              8.741571E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   320.00 DIAS.
