# CONTADOR                 ERRO
0000000000429              2.029342E+00
0000000000430              2.003044E+00
0000000000431              1.977081E+00
0000000000432              1.951194E+00
0000000000433              1.925906E+00
0000000000434              1.900684E+00
0000000000435              1.876053E+00
0000000000436              1.851738E+00
0000000000437              1.827490E+00
0000000000438              1.803806E+00
0000000000439              1.780182E+00
0000000000440              1.757114E+00
0000000000441              1.734341E+00
0000000000442              1.711629E+00
0000000000443              1.689448E+00
0000000000444              1.667320E+00
0000000000445              1.645715E+00
0000000000446              1.624386E+00
0000000000447              1.603114E+00
0000000000448              1.582339E+00
0000000000449              1.561614E+00
0000000000450              1.541379E+00
0000000000451              1.521186E+00
0000000000452              1.501478E+00
0000000000453              1.482021E+00
0000000000454              1.462608E+00
0000000000455              1.443657E+00
0000000000456              1.424948E+00
0000000000457              1.406286E+00
0000000000458              1.388063E+00
0000000000459              1.369880E+00
0000000000460              1.352131E+00
0000000000461              1.334416E+00
0000000000462              1.317129E+00
0000000000463              1.300062E+00
0000000000464              1.283031E+00
0000000000465              1.266408E+00
0000000000466              1.249815E+00
0000000000467              1.233624E+00
0000000000468              1.217458E+00
0000000000469              1.201688E+00
0000000000470              1.186119E+00
0000000000471              1.170578E+00
0000000000472              1.155414E+00
0000000000473              1.140443E+00
0000000000474              1.125502E+00
0000000000475              1.110920E+00
0000000000476              1.096364E+00
0000000000477              1.082161E+00
0000000000478              1.067979E+00
0000000000479              1.054146E+00
0000000000480              1.040489E+00
0000000000481              1.026855E+00
0000000000482              1.013553E+00
0000000000483              1.000270E+00
0000000000484              9.873142E-01
0000000000485              9.745234E-01
0000000000486              9.617534E-01
0000000000487              9.492950E-01
0000000000488              9.368536E-01
0000000000489              9.247192E-01
0000000000490              9.127395E-01
0000000000491              9.007788E-01
0000000000492              8.891106E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   495.00 DIAS.
