# CONTADOR                 ERRO
0000000000140              3.505832E+04
0000000000141              3.399770E+04
0000000000142              3.294239E+04
0000000000143              3.189380E+04
0000000000144              3.085611E+04
0000000000145              2.983040E+04
0000000000146              2.881846E+04
0000000000147              2.782090E+04
0000000000148              2.684125E+04
0000000000149              2.587982E+04
0000000000150              2.493666E+04
0000000000151              2.401483E+04
0000000000152              2.311413E+04
0000000000153              2.223423E+04
0000000000154              2.137768E+04
0000000000155              2.054395E+04
0000000000156              1.973237E+04
0000000000157              1.894506E+04
0000000000158              1.818121E+04
0000000000159              1.743992E+04
0000000000160              1.672295E+04
0000000000161              1.602845E+04
0000000000162              1.535786E+04
0000000000163              1.470939E+04
0000000000164              1.408421E+04
0000000000165              1.348057E+04
0000000000166              1.289940E+04
0000000000167              1.233904E+04
0000000000168              1.180022E+04
0000000000169              1.128135E+04
0000000000170              1.078298E+04
0000000000171              1.030361E+04
0000000000172              9.843648E+03
0000000000173              9.401691E+03
0000000000174              8.977662E+03
0000000000175              8.571304E+03
0000000000176              8.181433E+03
0000000000177              7.808105E+03
0000000000178              7.450218E+03
0000000000179              7.107536E+03
0000000000180              6.779710E+03
0000000000181              6.465812E+03
0000000000182              6.165704E+03
0000000000183              5.878534E+03
0000000000184              5.603996E+03
0000000000185              5.341710E+03
0000000000186              5.090966E+03
0000000000187              4.851527E+03
0000000000188              4.622742E+03
0000000000189              4.404288E+03
0000000000190              4.195798E+03
0000000000191              3.996733E+03
0000000000192              3.806771E+03
0000000000193              3.625561E+03
0000000000194              3.452653E+03
0000000000195              3.287737E+03
0000000000196              3.130483E+03
0000000000197              2.980518E+03
0000000000198              2.837559E+03
0000000000199              2.701267E+03
0000000000200              2.571366E+03
0000000000201              2.447572E+03
0000000000202              2.329604E+03
0000000000203              2.217206E+03
0000000000204              2.110120E+03
0000000000205              2.008113E+03
0000000000206              1.910952E+03
0000000000207              1.818403E+03
0000000000208              1.730274E+03
0000000000209              1.646340E+03
0000000000210              1.566430E+03
0000000000211              1.490346E+03
0000000000212              1.417909E+03
0000000000213              1.348937E+03
0000000000214              1.283293E+03
0000000000215              1.220794E+03
0000000000216              1.161320E+03
0000000000217              1.104715E+03
0000000000218              1.050828E+03
0000000000219              9.995591E+02
0000000000220              9.507704E+02
0000000000221              9.043299E+02
0000000000222              8.601530E+02
0000000000223              8.181187E+02
0000000000224              7.781108E+02
0000000000225              7.400589E+02
0000000000226              7.038561E+02
0000000000227              6.694017E+02
0000000000228              6.366356E+02
0000000000229              6.054647E+02
0000000000230              5.758009E+02
0000000000231              5.475940E+02
0000000000232              5.207625E+02
0000000000233              4.952297E+02
0000000000234              4.709531E+02
0000000000235              4.478619E+02
0000000000236              4.258895E+02
0000000000237              4.049998E+02
0000000000238              3.851312E+02
0000000000239              3.662260E+02
0000000000240              3.482538E+02
0000000000241              3.311608E+02
0000000000242              3.148974E+02
0000000000243              2.994372E+02
0000000000244              2.847276E+02
0000000000245              2.707452E+02
0000000000246              2.574478E+02
0000000000247              2.447963E+02
0000000000248              2.327708E+02
0000000000249              2.213348E+02
0000000000250              2.104546E+02
0000000000251              2.001131E+02
0000000000252              1.902789E+02
0000000000253              1.809228E+02
0000000000254              1.720303E+02
0000000000255              1.635741E+02
0000000000256              1.555293E+02
0000000000257              1.478832E+02
0000000000258              1.406090E+02
0000000000259              1.336956E+02
0000000000260              1.271217E+02
0000000000261              1.208677E+02
0000000000262              1.149239E+02
0000000000263              1.092722E+02
0000000000264              1.038954E+02
0000000000265              9.878559E+01
0000000000266              9.392682E+01
0000000000267              8.930456E+01
0000000000268              8.491178E+01
0000000000269              8.073492E+01
0000000000270              7.676139E+01
0000000000271              7.298518E+01
0000000000272              6.939464E+01
0000000000273              6.597895E+01
0000000000274              6.273289E+01
0000000000275              5.964491E+01
0000000000276              5.671031E+01
0000000000277              5.392003E+01
0000000000278              5.126567E+01
0000000000279              4.874316E+01
0000000000280              4.634472E+01
0000000000281              4.406314E+01
0000000000282              4.189489E+01
0000000000283              3.983331E+01
0000000000284              3.787218E+01
0000000000285              3.600847E+01
0000000000286              3.423560E+01
0000000000287              3.255082E+01
0000000000288              3.094890E+01
0000000000289              2.942508E+01
0000000000290              2.797696E+01
0000000000291              2.660009E+01
0000000000292              2.529034E+01
0000000000293              2.404567E+01
0000000000294              2.286223E+01
0000000000295              2.173649E+01
0000000000296              2.066669E+01
0000000000297              1.964905E+01
0000000000298              1.868197E+01
0000000000299              1.776246E+01
0000000000300              1.688781E+01
0000000000301              1.605661E+01
0000000000302              1.526630E+01
0000000000303              1.451455E+01
0000000000304              1.380015E+01
0000000000305              1.312089E+01
0000000000306              1.247478E+01
0000000000307              1.186075E+01
0000000000308              1.127669E+01
0000000000309              1.072163E+01
0000000000310              1.019389E+01
0000000000311              9.691899E+00
0000000000312              9.214840E+00
0000000000313              8.761262E+00
0000000000314              8.329820E+00
0000000000315              7.919799E+00
0000000000316              7.529790E+00
0000000000317              7.159149E+00
0000000000318              6.806747E+00
0000000000319              6.471550E+00
0000000000320              6.152995E+00
0000000000321              5.850117E+00
0000000000322              5.562028E+00
0000000000323              5.288240E+00
0000000000324              5.027819E+00
0000000000325              4.780325E+00
0000000000326              4.545014E+00
0000000000327              4.321194E+00
0000000000328              4.108482E+00
0000000000329              3.906241E+00
0000000000330              3.713877E+00
0000000000331              3.531060E+00
0000000000332              3.357239E+00
0000000000333              3.191912E+00
0000000000334              3.034787E+00
0000000000335              2.885338E+00
0000000000336              2.743304E+00
0000000000337              2.608261E+00
0000000000338              2.479817E+00
0000000000339              2.357745E+00
0000000000340              2.241681E+00
0000000000341              2.131289E+00
0000000000342              2.026373E+00
0000000000343              1.926584E+00
0000000000344              1.831745E+00
0000000000345              1.741573E+00
0000000000346              1.655810E+00
0000000000347              1.574299E+00
0000000000348              1.496772E+00
0000000000349              1.423091E+00
0000000000350              1.353036E+00
0000000000351              1.286406E+00
0000000000352              1.223080E+00
0000000000353              1.162870E+00
0000000000354              1.105605E+00
0000000000355              1.051179E+00
0000000000356              9.994142E-01
0000000000357              9.502155E-01
0000000000358              9.034383E-01
0000000000359              8.589491E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   362.00 DIAS.
