# CONTADOR                 ERRO
0000000000074              1.861751E+02
0000000000075              1.864767E+02
0000000000076              1.867784E+02
0000000000077              1.870715E+02
0000000000078              1.873732E+02
0000000000079              1.876750E+02
0000000000080              1.879766E+02
0000000000081              1.882693E+02
0000000000082              1.885712E+02
0000000000083              1.888730E+02
0000000000084              1.891746E+02
0000000000085              1.894670E+02
0000000000086              1.897688E+02
0000000000087              1.900705E+02
0000000000088              1.903622E+02
0000000000089              1.906640E+02
0000000000090              1.909658E+02
0000000000091              1.912674E+02
0000000000092              1.915587E+02
0000000000093              1.918605E+02
0000000000094              1.921622E+02
0000000000095              1.924527E+02
0000000000096              1.927546E+02
0000000000097              1.930562E+02
0000000000098              1.933577E+02
0000000000099              1.936478E+02
0000000000100              1.939495E+02
0000000000101              1.942510E+02
0000000000102              1.945523E+02
0000000000103              1.948420E+02
0000000000104              1.951433E+02
0000000000105              1.954446E+02
0000000000106              1.957335E+02
0000000000107              1.960349E+02
0000000000108              1.963360E+02
0000000000109              1.966242E+02
0000000000110              1.969255E+02
0000000000111              1.972264E+02
0000000000112              1.975138E+02
0000000000113              1.978149E+02
0000000000114              1.981158E+02
0000000000115              1.984165E+02
0000000000116              1.987034E+02
0000000000117              1.990042E+02
0000000000118              1.993047E+02
0000000000119              1.995907E+02
0000000000120              1.998913E+02
0000000000121              2.001916E+02
0000000000122              2.004768E+02
0000000000123              2.007772E+02
0000000000124              2.010772E+02
0000000000125              2.013616E+02
0000000000126              2.016618E+02
0000000000127              2.019616E+02
0000000000128              2.022451E+02
0000000000129              2.025450E+02
0000000000130              2.028445E+02
0000000000131              2.031438E+02
0000000000132              2.034268E+02
0000000000133              2.037260E+02
0000000000134              2.040249E+02
0000000000135              2.043070E+02
0000000000136              2.046060E+02
0000000000137              2.048867E+02
0000000000138              2.051857E+02
0000000000139              2.054843E+02
0000000000140              2.057825E+02
0000000000141              2.060627E+02
0000000000142              2.063610E+02
0000000000143              2.066588E+02
0000000000144              2.069381E+02
0000000000145              2.072359E+02
0000000000146              2.075333E+02
0000000000147              2.078116E+02
0000000000148              2.081090E+02
0000000000149              2.084060E+02
0000000000150              2.086833E+02
0000000000151              2.089802E+02
0000000000152              2.092767E+02
0000000000153              2.095530E+02
0000000000154              2.098495E+02
0000000000155              2.101455E+02
0000000000156              2.104208E+02
0000000000157              2.107167E+02
0000000000158              2.110122E+02
0000000000159              2.112865E+02
0000000000160              2.115819E+02
0000000000161              2.118768E+02
0000000000162              2.121500E+02
0000000000163              2.124449E+02
0000000000164              2.127391E+02
0000000000165              2.130113E+02
0000000000166              2.133055E+02
0000000000167              2.135992E+02
0000000000168              2.138702E+02
0000000000169              2.141639E+02
0000000000170              2.144333E+02
0000000000171              2.147268E+02
0000000000172              2.150198E+02
0000000000173              2.152881E+02
0000000000174              2.155810E+02
0000000000175              2.158732E+02
0000000000176              2.161404E+02
0000000000177              2.164325E+02
0000000000178              2.167241E+02
0000000000179              2.169901E+02
0000000000180              2.172815E+02
0000000000181              2.175723E+02
0000000000182              2.178371E+02
0000000000183              2.181278E+02
0000000000184              2.184177E+02
0000000000185              2.186814E+02
0000000000186              2.189712E+02
0000000000187              2.192332E+02
0000000000188              2.195229E+02
0000000000189              2.198119E+02
0000000000190              2.200726E+02
0000000000191              2.203615E+02
0000000000192              2.206496E+02
0000000000193              2.209091E+02
0000000000194              2.211970E+02
0000000000195              2.214842E+02
0000000000196              2.217425E+02
0000000000197              2.220295E+02
0000000000198              2.223158E+02
0000000000199              2.225728E+02
0000000000200              2.228589E+02
0000000000201              2.231441E+02
0000000000202              2.233999E+02
0000000000203              2.236849E+02
0000000000204              2.239388E+02
0000000000205              2.242236E+02
0000000000206              2.245077E+02
0000000000207              2.247603E+02
0000000000208              2.250441E+02
0000000000209              2.253271E+02
0000000000210              2.255783E+02
0000000000211              2.258611E+02
0000000000212              2.261430E+02
0000000000213              2.263929E+02
0000000000214              2.266745E+02
0000000000215              2.269225E+02
0000000000216              2.272039E+02
0000000000217              2.274843E+02
0000000000218              2.277309E+02
0000000000219              2.280111E+02
0000000000220              2.282905E+02
0000000000221              2.285357E+02
0000000000222              2.288147E+02
0000000000223              2.290928E+02
0000000000224              2.293367E+02
0000000000225              2.296144E+02
0000000000226              2.298562E+02
0000000000227              2.301337E+02
0000000000228              2.304101E+02
0000000000229              2.306505E+02
0000000000230              2.309267E+02
0000000000231              2.312019E+02
0000000000232              2.314408E+02
0000000000233              2.317157E+02
0000000000234              2.319895E+02
0000000000235              2.322271E+02
0000000000236              2.325005E+02
0000000000237              2.327359E+02
0000000000238              2.330090E+02
0000000000239              2.332811E+02
0000000000240              2.335150E+02
0000000000241              2.337867E+02
0000000000242              2.340573E+02
0000000000243              2.342898E+02
0000000000244              2.345600E+02
0000000000245              2.347902E+02
0000000000246              2.350601E+02
0000000000247              2.353289E+02
0000000000248              2.355576E+02
0000000000249              2.358260E+02
0000000000250              2.360524E+02
0000000000251              2.363204E+02
0000000000252              2.365872E+02
0000000000253              2.368121E+02
0000000000254              2.370785E+02
0000000000255              2.373438E+02
0000000000256              2.375671E+02
0000000000257              2.378319E+02
0000000000258              2.380955E+02
0000000000259              2.383173E+02
0000000000260              2.385805E+02
0000000000261              2.388424E+02
0000000000262              2.390626E+02
0000000000263              2.393241E+02
0000000000264              2.395420E+02
0000000000265              2.398030E+02
0000000000266              2.400628E+02
0000000000267              2.402790E+02
0000000000268              2.405383E+02
0000000000269              2.407522E+02
0000000000270              2.410110E+02
0000000000271              2.412684E+02
0000000000272              2.414807E+02
0000000000273              2.417377E+02
0000000000274              2.419475E+02
0000000000275              2.422040E+02
0000000000276              2.424591E+02
0000000000277              2.426673E+02
0000000000278              2.429219E+02
0000000000279              2.431752E+02
0000000000280              2.433817E+02
0000000000281              2.436344E+02
0000000000282              2.438384E+02
0000000000283              2.440906E+02
0000000000284              2.443414E+02
0000000000285              2.445437E+02
0000000000286              2.447940E+02
0000000000287              2.449938E+02
0000000000288              2.452434E+02
0000000000289              2.454917E+02
0000000000290              2.456898E+02
0000000000291              2.459374E+02
0000000000292              2.461329E+02
0000000000293              2.463800E+02
0000000000294              2.466256E+02
0000000000295              2.468194E+02
0000000000296              2.470644E+02
0000000000297              2.473080E+02
0000000000298              2.475000E+02
0000000000299              2.477430E+02
0000000000300              2.479323E+02
0000000000301              2.481746E+02
0000000000302              2.484154E+02
0000000000303              2.486031E+02
0000000000304              2.488432E+02
0000000000305              2.490282E+02
0000000000306              2.492676E+02
0000000000307              2.495056E+02
0000000000308              2.496888E+02
0000000000309              2.499260E+02
0000000000310              2.501066E+02
0000000000311              2.503431E+02
0000000000312              2.505781E+02
0000000000313              2.507569E+02
0000000000314              2.509911E+02
0000000000315              2.512238E+02
0000000000316              2.514008E+02
0000000000317              2.516328E+02
0000000000318              2.518069E+02
0000000000319              2.520382E+02
0000000000320              2.522678E+02
0000000000321              2.524401E+02
0000000000322              2.526691E+02
0000000000323              2.528386E+02
0000000000324              2.530668E+02
0000000000325              2.532933E+02
0000000000326              2.534610E+02
0000000000327              2.536867E+02
0000000000328              2.538516E+02
0000000000329              2.540766E+02
0000000000330              2.542999E+02
0000000000331              2.544629E+02
0000000000332              2.546855E+02
0000000000333              2.548456E+02
0000000000334              2.550674E+02
0000000000335              2.552874E+02
0000000000336              2.554456E+02
0000000000337              2.556649E+02
0000000000338              2.558823E+02
0000000000339              2.560386E+02
0000000000340              2.562553E+02
0000000000341              2.564088E+02
0000000000342              2.566246E+02
0000000000343              2.568387E+02
0000000000344              2.569902E+02
0000000000345              2.572034E+02
0000000000346              2.573521E+02
0000000000347              2.575644E+02
0000000000348              2.577749E+02
0000000000349              2.579216E+02
0000000000350              2.581313E+02
0000000000351              2.582750E+02
0000000000352              2.584839E+02
0000000000353              2.586909E+02
0000000000354              2.588326E+02
0000000000355              2.590388E+02
0000000000356              2.591776E+02
0000000000357              2.593828E+02
0000000000358              2.595861E+02
0000000000359              2.597230E+02
0000000000360              2.599254E+02
0000000000361              2.600593E+02
0000000000362              2.602608E+02
0000000000363              2.604604E+02
0000000000364              2.605923E+02
0000000000365              2.607909E+02
0000000000366              2.609198E+02
0000000000367              2.611176E+02
0000000000368              2.613133E+02
0000000000369              2.614402E+02
0000000000370              2.616350E+02
0000000000371              2.617589E+02
0000000000372              2.619529E+02
0000000000373              2.621447E+02
0000000000374              2.622666E+02
0000000000375              2.624575E+02
0000000000376              2.625762E+02
0000000000377              2.627662E+02
0000000000378              2.629542E+02
0000000000379              2.630709E+02
0000000000380              2.632579E+02
0000000000381              2.633716E+02
0000000000382              2.635576E+02
0000000000383              2.637415E+02
0000000000384              2.638531E+02
0000000000385              2.640360E+02
0000000000386              2.641447E+02
0000000000387              2.643265E+02
0000000000388              2.645064E+02
0000000000389              2.646129E+02
0000000000390              2.647917E+02
0000000000391              2.648951E+02
0000000000392              2.650728E+02
0000000000393              2.652485E+02
0000000000394              2.653499E+02
0000000000395              2.655245E+02
0000000000396              2.656227E+02
0000000000397              2.657962E+02
0000000000398              2.659677E+02
0000000000399              2.660638E+02
0000000000400              2.662343E+02
0000000000401              2.663271E+02
0000000000402              2.664965E+02
0000000000403              2.666636E+02
0000000000404              2.667545E+02
0000000000405              2.669206E+02
0000000000406              2.670082E+02
0000000000407              2.671732E+02
0000000000408              2.672577E+02
0000000000409              2.674216E+02
0000000000410              2.675833E+02
0000000000411              2.676656E+02
0000000000412              2.678263E+02
0000000000413              2.679846E+02
0000000000414              2.680649E+02
0000000000415              2.682222E+02
0000000000416              2.682992E+02
0000000000417              2.684553E+02
0000000000418              2.685292E+02
0000000000419              2.686842E+02
0000000000420              2.688370E+02
0000000000421              2.689087E+02
0000000000422              2.690603E+02
0000000000423              2.691287E+02
0000000000424              2.692792E+02
0000000000425              2.694275E+02
0000000000426              2.694938E+02
0000000000427              2.696408E+02
0000000000428              2.697039E+02
0000000000429              2.698498E+02
0000000000430              2.699934E+02
0000000000431              2.700544E+02
0000000000432              2.701968E+02
0000000000433              2.702546E+02
0000000000434              2.703957E+02
0000000000435              2.705346E+02
0000000000436              2.705902E+02
0000000000437              2.707279E+02
0000000000438              2.707802E+02
0000000000439              2.709168E+02
0000000000440              2.710509E+02
0000000000441              2.711011E+02
0000000000442              2.712341E+02
0000000000443              2.712810E+02
0000000000444              2.714127E+02
0000000000445              2.715421E+02
0000000000446              2.715869E+02
0000000000447              2.717150E+02
0000000000448              2.717565E+02
0000000000449              2.718835E+02
0000000000450              2.720079E+02
0000000000451              2.720473E+02
0000000000452              2.721706E+02
0000000000453              2.722067E+02
0000000000454              2.723286E+02
0000000000455              2.724483E+02
0000000000456              2.724822E+02
0000000000457              2.726006E+02
0000000000458              2.726312E+02
0000000000459              2.727483E+02
0000000000460              2.728629E+02
0000000000461              2.728915E+02
0000000000462              2.730048E+02
0000000000463              2.730300E+02
0000000000464              2.731421E+02
0000000000465              2.731640E+02
0000000000466              2.732748E+02
0000000000467              2.733832E+02
0000000000468              2.734030E+02
0000000000469              2.735100E+02
0000000000470              2.735266E+02
0000000000471              2.736323E+02
0000000000472              2.737356E+02
0000000000473              2.737499E+02
0000000000474              2.738519E+02
0000000000475              2.738629E+02
0000000000476              2.739637E+02
0000000000477              2.740618E+02
0000000000478              2.740707E+02
0000000000479              2.741675E+02
0000000000480              2.741730E+02
0000000000481              2.742686E+02
0000000000482              2.743616E+02
0000000000483              2.743651E+02
0000000000484              2.744568E+02
0000000000485              2.744569E+02
0000000000486              2.745473E+02
0000000000487              2.745442E+02
0000000000488              2.746332E+02
0000000000489              2.747198E+02
0000000000490              2.747145E+02
0000000000491              2.747996E+02
0000000000492              2.747910E+02
0000000000493              2.748748E+02
0000000000494              2.749561E+02
0000000000495              2.749454E+02
0000000000496              2.750252E+02
0000000000497              2.750112E+02
0000000000498              2.750898E+02
0000000000499              2.751657E+02
0000000000500              2.751496E+02
0000000000501              2.752242E+02
0000000000502              2.752048E+02
0000000000503              2.752780E+02
0000000000504              2.753487E+02
0000000000505              2.753271E+02
0000000000506              2.753964E+02
0000000000507              2.753716E+02
0000000000508              2.754395E+02
0000000000509              2.755048E+02
0000000000510              2.754778E+02
0000000000511              2.755418E+02
0000000000512              2.755115E+02
0000000000513              2.755742E+02
0000000000514              2.756341E+02
0000000000515              2.756017E+02
0000000000516              2.756603E+02
0000000000517              2.756247E+02
0000000000518              2.756819E+02
0000000000519              2.757365E+02
0000000000520              2.756988E+02
0000000000521              2.757520E+02
0000000000522              2.757111E+02
0000000000523              2.757628E+02
0000000000524              2.757186E+02
0000000000525              2.757689E+02
0000000000526              2.758168E+02
0000000000527              2.757704E+02
0000000000528              2.758167E+02
0000000000529              2.757672E+02
0000000000530              2.758121E+02
0000000000531              2.758544E+02
0000000000532              2.758028E+02
0000000000533              2.758437E+02
0000000000534              2.757888E+02
0000000000535              2.758282E+02
0000000000536              2.758651E+02
0000000000537              2.758082E+02
0000000000538              2.758436E+02
0000000000539              2.757834E+02
0000000000540              2.758175E+02
0000000000541              2.757540E+02
0000000000542              2.757866E+02
0000000000543              2.758165E+02
0000000000544              2.757511E+02
0000000000545              2.757796E+02
0000000000546              2.757109E+02
0000000000547              2.757380E+02
0000000000548              2.757624E+02
0000000000549              2.756917E+02
0000000000550              2.757148E+02
0000000000551              2.756409E+02
0000000000552              2.756624E+02
0000000000553              2.756814E+02
0000000000554              2.756055E+02
0000000000555              2.756230E+02
0000000000556              2.755439E+02
0000000000557              2.755599E+02
0000000000558              2.755733E+02
0000000000559              2.754922E+02
0000000000560              2.755042E+02
0000000000561              2.754199E+02
0000000000562              2.754304E+02
0000000000563              2.754383E+02
0000000000564              2.753521E+02
0000000000565              2.753585E+02
0000000000566              2.752691E+02
0000000000567              2.752741E+02
0000000000568              2.751815E+02
0000000000569              2.751851E+02
0000000000570              2.751860E+02
0000000000571              2.750915E+02
0000000000572              2.750909E+02
0000000000573              2.749933E+02
0000000000574              2.749914E+02
0000000000575              2.749867E+02
0000000000576              2.748871E+02
0000000000577              2.748810E+02
0000000000578              2.747784E+02
0000000000579              2.747709E+02
0000000000580              2.747607E+02
0000000000581              2.746561E+02
0000000000582              2.746445E+02
0000000000583              2.745368E+02
0000000000584              2.745237E+02
0000000000585              2.745081E+02
0000000000586              2.743985E+02
0000000000587              2.743814E+02
0000000000588              2.742687E+02
0000000000589              2.742502E+02
0000000000590              2.742290E+02
0000000000591              2.741144E+02
0000000000592              2.740918E+02
0000000000593              2.739741E+02
0000000000594              2.739501E+02
0000000000595              2.739235E+02
0000000000596              2.738040E+02
0000000000597              2.737759E+02
0000000000598              2.736533E+02
0000000000599              2.736237E+02
0000000000600              2.735917E+02
0000000000601              2.734673E+02
0000000000602              2.734337E+02
0000000000603              2.733063E+02
0000000000604              2.732712E+02
0000000000605              2.732337E+02
0000000000606              2.731045E+02
0000000000607              2.730654E+02
0000000000608              2.729332E+02
0000000000609              2.728928E+02
0000000000610              2.727576E+02
0000000000611              2.727156E+02
0000000000612              2.726713E+02
0000000000613              2.725342E+02
0000000000614              2.724883E+02
0000000000615              2.723484E+02
0000000000616              2.723011E+02
0000000000617              2.722512E+02
0000000000618              2.721094E+02
0000000000619              2.720581E+02
0000000000620              2.719135E+02
0000000000621              2.718607E+02
0000000000622              2.718055E+02
0000000000623              2.716591E+02
0000000000624              2.716024E+02
0000000000625              2.714531E+02
0000000000626              2.713950E+02
0000000000627              2.713343E+02
0000000000628              2.711833E+02
0000000000629              2.711212E+02
0000000000630              2.709673E+02
0000000000631              2.709038E+02
0000000000632              2.708378E+02
0000000000633              2.706822E+02
0000000000634              2.706149E+02
0000000000635              2.704564E+02
0000000000636              2.703876E+02
0000000000637              2.702263E+02
0000000000638              2.701561E+02
0000000000639              2.700834E+02
0000000000640              2.699204E+02
0000000000641              2.698463E+02
0000000000642              2.697698E+02
0000000000643              2.696051E+02
0000000000644              2.695272E+02
0000000000645              2.693598E+02
0000000000646              2.692804E+02
0000000000647              2.691102E+02
0000000000648              2.690295E+02
0000000000649              2.689463E+02
0000000000650              2.687745E+02
0000000000651              2.686899E+02
0000000000652              2.685154E+02
0000000000653              2.684295E+02
0000000000654              2.683411E+02
0000000000655              2.681649E+02
0000000000656              2.680752E+02
0000000000657              2.678963E+02
0000000000658              2.678052E+02
0000000000659              2.677116E+02
0000000000660              2.675312E+02
0000000000661              2.674363E+02
0000000000662              2.672532E+02
0000000000663              2.671569E+02
0000000000664              2.670583E+02
0000000000665              2.668735E+02
0000000000666              2.667735E+02
0000000000667              2.665862E+02
0000000000668              2.664849E+02
0000000000669              2.662950E+02
0000000000670              2.661923E+02
0000000000671              2.660873E+02
0000000000672              2.658958E+02
0000000000673              2.657894E+02
0000000000674              2.655954E+02
0000000000675              2.654877E+02
0000000000676              2.653776E+02
0000000000677              2.651821E+02
0000000000678              2.650706E+02
0000000000679              2.648726E+02
0000000000680              2.647599E+02
0000000000681              2.646448E+02
0000000000682              2.644453E+02
0000000000683              2.643289E+02
0000000000684              2.641270E+02
0000000000685              2.640092E+02
0000000000686              2.638893E+02
0000000000687              2.636857E+02
0000000000688              2.635645E+02
0000000000689              2.633585E+02
0000000000690              2.632360E+02
0000000000691              2.630276E+02
0000000000692              2.629037E+02
0000000000693              2.627776E+02
0000000000694              2.625678E+02
0000000000695              2.624405E+02
0000000000696              2.622282E+02
0000000000697              2.620996E+02
0000000000698              2.619687E+02
0000000000699              2.617550E+02
0000000000700              2.616229E+02
0000000000701              2.614069E+02
0000000000702              2.612735E+02
0000000000703              2.611379E+02
0000000000704              2.609205E+02
0000000000705              2.607837E+02
0000000000706              2.605640E+02
0000000000707              2.604259E+02
0000000000708              2.602038E+02
0000000000709              2.600646E+02
0000000000710              2.599230E+02
0000000000711              2.596997E+02
0000000000712              2.595570E+02
0000000000713              2.593314E+02
0000000000714              2.591874E+02
0000000000715              2.590413E+02
0000000000716              2.588144E+02
0000000000717              2.586670E+02
0000000000718              2.584379E+02
0000000000719              2.582893E+02
0000000000720              2.581387E+02
0000000000721              2.579083E+02
0000000000722              2.577565E+02
0000000000723              2.575238E+02
0000000000724              2.573708E+02
0000000000725              2.572156E+02
0000000000726              2.569818E+02
0000000000727              2.568255E+02
0000000000728              2.565895E+02
0000000000729              2.564320E+02
0000000000730              2.561938E+02
0000000000731              2.560352E+02
0000000000732              2.558745E+02
0000000000733              2.556352E+02
0000000000734              2.554733E+02
0000000000735              2.552319E+02
0000000000736              2.550689E+02
0000000000737              2.549039E+02
0000000000738              2.546613E+02
0000000000739              2.544951E+02
0000000000740              2.542504E+02
0000000000741              2.540832E+02
0000000000742              2.539139E+02
0000000000743              2.536682E+02
0000000000744              2.534977E+02
0000000000745              2.532499E+02
0000000000746              2.530784E+02
0000000000747              2.528286E+02
0000000000748              2.526560E+02
0000000000749              2.524814E+02
0000000000750              2.522306E+02
0000000000751              2.520549E+02
0000000000752              2.518020E+02
0000000000753              2.516254E+02
0000000000754              2.514467E+02
0000000000755              2.511928E+02
0000000000756              2.510130E+02
0000000000757              2.507572E+02
0000000000758              2.505765E+02
0000000000759              2.503937E+02
0000000000760              2.501369E+02
0000000000761              2.499532E+02
0000000000762              2.496944E+02
0000000000763              2.495097E+02
0000000000764              2.492491E+02
0000000000765              2.490633E+02
0000000000766              2.488756E+02
0000000000767              2.486140E+02
0000000000768              2.484254E+02
0000000000769              2.481620E+02
0000000000770              2.479723E+02
0000000000771              2.477807E+02
0000000000772              2.475164E+02
0000000000773              2.473238E+02
0000000000774              2.470577E+02
0000000000775              2.468643E+02
0000000000776              2.466689E+02
0000000000777              2.464019E+02
0000000000778              2.462056E+02
0000000000779              2.459368E+02
0000000000780              2.457396E+02
0000000000781              2.454691E+02
0000000000782              2.452709E+02
0000000000783              2.450709E+02
0000000000784              2.447996E+02
0000000000785              2.445986E+02
0000000000786              2.443256E+02
0000000000787              2.441238E+02
0000000000788              2.439201E+02
0000000000789              2.436463E+02
0000000000790              2.434418E+02
0000000000791              2.431663E+02
0000000000792              2.429609E+02
0000000000793              2.426838E+02
0000000000794              2.424775E+02
0000000000795              2.422694E+02
0000000000796              2.419915E+02
0000000000797              2.417826E+02
0000000000798              2.415032E+02
0000000000799              2.412934E+02
0000000000800              2.410819E+02
0000000000801              2.408017E+02
0000000000802              2.405894E+02
0000000000803              2.403076E+02
0000000000804              2.400944E+02
0000000000805              2.398111E+02
0000000000806              2.395972E+02
0000000000807              2.393815E+02
0000000000808              2.390975E+02
0000000000809              2.388810E+02
0000000000810              2.385956E+02
0000000000811              2.383783E+02
0000000000812              2.381593E+02
0000000000813              2.378733E+02
0000000000814              2.376535E+02
0000000000815              2.373660E+02
0000000000816              2.371455E+02
0000000000817              2.368565E+02
0000000000818              2.366353E+02
0000000000819              2.364124E+02
0000000000820              2.361228E+02
0000000000821              2.358992E+02
0000000000822              2.356082E+02
0000000000823              2.353839E+02
0000000000824              2.351579E+02
0000000000825              2.348664E+02
0000000000826              2.346397E+02
0000000000827              2.343468E+02
0000000000828              2.341194E+02
0000000000829              2.338252E+02
0000000000830              2.335971E+02
0000000000831              2.333674E+02
0000000000832              2.330727E+02
0000000000833              2.328423E+02
0000000000834              2.325463E+02
0000000000835              2.323153E+02
0000000000836              2.320827E+02
0000000000837              2.317863E+02
0000000000838              2.315531E+02
0000000000839              2.312553E+02
0000000000840              2.310214E+02
0000000000841              2.307224E+02
0000000000842              2.304879E+02
0000000000843              2.302519E+02
0000000000844              2.299525E+02
0000000000845              2.297159E+02
0000000000846              2.294153E+02
0000000000847              2.291780E+02
0000000000848              2.289393E+02
0000000000849              2.286383E+02
0000000000850              2.283990E+02
0000000000851              2.280968E+02
0000000000852              2.278569E+02
0000000000853              2.275536E+02
0000000000854              2.273131E+02
0000000000855              2.270712E+02
0000000000856              2.267676E+02
0000000000857              2.265251E+02
0000000000858              2.262204E+02
0000000000859              2.259773E+02
0000000000860              2.256714E+02
0000000000861              2.254278E+02
0000000000862              2.251828E+02
0000000000863              2.248768E+02
0000000000864              2.246313E+02
0000000000865              2.243241E+02
0000000000866              2.240780E+02
0000000000867              2.238306E+02
0000000000868              2.235232E+02
0000000000869              2.232753E+02
0000000000870              2.229669E+02
0000000000871              2.227185E+02
0000000000872              2.224090E+02
0000000000873              2.221601E+02
0000000000874              2.219099E+02
0000000000875              2.216003E+02
0000000000876              2.213496E+02
0000000000877              2.210390E+02
0000000000878              2.207879E+02
0000000000879              2.204763E+02
0000000000880              2.202247E+02
0000000000881              2.199718E+02
0000000000882              2.196602E+02
0000000000883              2.194069E+02
0000000000884              2.190943E+02
0000000000885              2.188406E+02
0000000000886              2.185855E+02
0000000000887              2.182728E+02
0000000000888              2.180174E+02
0000000000889              2.177039E+02
0000000000890              2.174480E+02
0000000000891              2.171336E+02
0000000000892              2.168774E+02
0000000000893              2.166199E+02
0000000000894              2.163054E+02
0000000000895              2.160476E+02
0000000000896              2.157323E+02
0000000000897              2.154741E+02
0000000000898              2.151580E+02
0000000000899              2.148994E+02
0000000000900              2.146397E+02
0000000000901              2.143236E+02
0000000000902              2.140635E+02
0000000000903              2.137467E+02
0000000000904              2.134862E+02
0000000000905              2.132246E+02
0000000000906              2.129079E+02
0000000000907              2.126459E+02
0000000000908              2.123284E+02
0000000000909              2.120662E+02
0000000000910              2.117479E+02
0000000000911              2.114853E+02
0000000000912              2.112217E+02
0000000000913              2.109035E+02
0000000000914              2.106396E+02
0000000000915              2.103207E+02
0000000000916              2.100565E+02
0000000000917              2.097369E+02
0000000000918              2.094725E+02
0000000000919              2.092069E+02
0000000000920              2.088875E+02
0000000000921              2.086217E+02
0000000000922              2.083016E+02
0000000000923              2.080356E+02
0000000000924              2.077148E+02
0000000000925              2.074486E+02
0000000000926              2.071812E+02
0000000000927              2.068608E+02
0000000000928              2.065932E+02
0000000000929              2.062721E+02
0000000000930              2.060044E+02
0000000000931              2.056827E+02
0000000000932              2.054147E+02
0000000000933              2.051457E+02
0000000000934              2.048243E+02
0000000000935              2.045551E+02
0000000000936              2.042331E+02
0000000000937              2.039638E+02
0000000000938              2.036935E+02
0000000000939              2.033718E+02
0000000000940              2.031013E+02
0000000000941              2.027791E+02
0000000000942              2.025084E+02
0000000000943              2.021856E+02
0000000000944              2.019149E+02
0000000000945              2.016431E+02
0000000000946              2.013207E+02
0000000000947              2.010488E+02
0000000000948              2.007259E+02
0000000000949              2.004540E+02
0000000000950              2.001306E+02
0000000000951              1.998586E+02
0000000000952              1.995855E+02
0000000000953              1.992625E+02
0000000000954              1.989894E+02
0000000000955              1.986660E+02
0000000000956              1.983928E+02
0000000000957              1.980689E+02
0000000000958              1.977957E+02
0000000000959              1.975214E+02
0000000000960              1.971981E+02
0000000000961              1.969238E+02
0000000000962              1.966000E+02
0000000000963              1.963258E+02
0000000000964              1.960016E+02
0000000000965              1.957272E+02
0000000000966              1.954520E+02
0000000000967              1.951283E+02
0000000000968              1.948531E+02
0000000000969              1.945291E+02
0000000000970              1.942538E+02
0000000000971              1.939294E+02
0000000000972              1.936541E+02
0000000000973              1.933780E+02
0000000000974              1.930542E+02
0000000000975              1.927780E+02
0000000000976              1.924538E+02
0000000000977              1.921778E+02
0000000000978              1.918533E+02
0000000000979              1.915772E+02
0000000000980              1.913003E+02
0000000000981              1.909764E+02
0000000000982              1.906996E+02
0000000000983              1.903754E+02
0000000000984              1.900986E+02
0000000000985              1.897741E+02
0000000000986              1.894974E+02
0000000000987              1.892198E+02
0000000000988              1.888960E+02
0000000000989              1.886185E+02
0000000000990              1.882945E+02
0000000000991              1.880171E+02
0000000000992              1.876928E+02
0000000000993              1.874155E+02
0000000000994              1.871374E+02
0000000000995              1.868138E+02
0000000000996              1.865358E+02
0000000000997              1.862120E+02
0000000000998              1.859341E+02
