# CONTADOR                 ERRO
0000000000092              3.406559E+02
0000000000093              3.418806E+02
0000000000094              3.431078E+02
0000000000095              3.443161E+02
0000000000096              3.455490E+02
0000000000097              3.467843E+02
0000000000098              3.480220E+02
0000000000099              3.492403E+02
0000000000100              3.504837E+02
0000000000101              3.517296E+02
0000000000102              3.529542E+02
0000000000103              3.542057E+02
0000000000104              3.554594E+02
0000000000105              3.566905E+02
0000000000106              3.579500E+02
0000000000107              3.592115E+02
0000000000108              3.604755E+02
0000000000109              3.617162E+02
0000000000110              3.629857E+02
0000000000111              3.642573E+02
0000000000112              3.655042E+02
0000000000113              3.667813E+02
0000000000114              3.680607E+02
0000000000115              3.693136E+02
0000000000116              3.705984E+02
0000000000117              3.718852E+02
0000000000118              3.731441E+02
0000000000119              3.744363E+02
0000000000120              3.757306E+02
0000000000121              3.770268E+02
0000000000122              3.782949E+02
0000000000123              3.795964E+02
0000000000124              3.808669E+02
0000000000125              3.821738E+02
0000000000126              3.834825E+02
0000000000127              3.847931E+02
0000000000128              3.860724E+02
0000000000129              3.873882E+02
0000000000130              3.887058E+02
0000000000131              3.899907E+02
0000000000132              3.913134E+02
0000000000133              3.926378E+02
0000000000134              3.939280E+02
0000000000135              3.952574E+02
0000000000136              3.965887E+02
0000000000137              3.978840E+02
0000000000138              3.992202E+02
0000000000139              4.005579E+02
0000000000140              4.018583E+02
0000000000141              4.032009E+02
0000000000142              4.045450E+02
0000000000143              4.058503E+02
0000000000144              4.071994E+02
0000000000145              4.085497E+02
0000000000146              4.098598E+02
0000000000147              4.112149E+02
0000000000148              4.125715E+02
0000000000149              4.138860E+02
0000000000150              4.152473E+02
0000000000151              4.166096E+02
0000000000152              4.179288E+02
0000000000153              4.192957E+02
0000000000154              4.206639E+02
0000000000155              4.219873E+02
0000000000156              4.233599E+02
0000000000157              4.247336E+02
0000000000158              4.260612E+02
0000000000159              4.274392E+02
0000000000160              4.288183E+02
0000000000161              4.301497E+02
0000000000162              4.315331E+02
0000000000163              4.329174E+02
0000000000164              4.342526E+02
0000000000165              4.356410E+02
0000000000166              4.370303E+02
0000000000167              4.383693E+02
0000000000168              4.397625E+02
0000000000169              4.411565E+02
0000000000170              4.424989E+02
0000000000171              4.438968E+02
0000000000172              4.452392E+02
0000000000173              4.466409E+02
0000000000174              4.480433E+02
0000000000175              4.493889E+02
0000000000176              4.507949E+02
0000000000177              4.522014E+02
0000000000178              4.535500E+02
0000000000179              4.549601E+02
0000000000180              4.563706E+02
0000000000181              4.577218E+02
0000000000182              4.591359E+02
0000000000183              4.605502E+02
0000000000184              4.619039E+02
0000000000185              4.633214E+02
0000000000186              4.647393E+02
0000000000187              4.660953E+02
0000000000188              4.675162E+02
0000000000189              4.688714E+02
0000000000190              4.702956E+02
0000000000191              4.717196E+02
0000000000192              4.730768E+02
0000000000193              4.745038E+02
0000000000194              4.759308E+02
0000000000195              4.772896E+02
0000000000196              4.787194E+02
0000000000197              4.801489E+02
0000000000198              4.815092E+02
0000000000199              4.829414E+02
0000000000200              4.843001E+02
0000000000201              4.857350E+02
0000000000202              4.871694E+02
0000000000203              4.885292E+02
0000000000204              4.899660E+02
0000000000205              4.914023E+02
0000000000206              4.927630E+02
0000000000207              4.942016E+02
0000000000208              4.956396E+02
0000000000209              4.970009E+02
0000000000210              4.984409E+02
0000000000211              4.997997E+02
0000000000212              5.012418E+02
0000000000213              5.026830E+02
0000000000214              5.040421E+02
0000000000215              5.054852E+02
0000000000216              5.069273E+02
0000000000217              5.082864E+02
0000000000218              5.097301E+02
0000000000219              5.110862E+02
0000000000220              5.125316E+02
0000000000221              5.139756E+02
0000000000222              5.153314E+02
0000000000223              5.167769E+02
0000000000224              5.182210E+02
0000000000225              5.195760E+02
0000000000226              5.210214E+02
0000000000227              5.224653E+02
0000000000228              5.238192E+02
0000000000229              5.252641E+02
0000000000230              5.267075E+02
0000000000231              5.280601E+02
0000000000232              5.295045E+02
0000000000233              5.308531E+02
0000000000234              5.322980E+02
0000000000235              5.337411E+02
0000000000236              5.350881E+02
0000000000237              5.365316E+02
0000000000238              5.379733E+02
0000000000239              5.393183E+02
0000000000240              5.407603E+02
0000000000241              5.421006E+02
0000000000242              5.435428E+02
0000000000243              5.449827E+02
0000000000244              5.463206E+02
0000000000245              5.477605E+02
0000000000246              5.491981E+02
0000000000247              5.505334E+02
0000000000248              5.519706E+02
0000000000249              5.533005E+02
0000000000250              5.547376E+02
0000000000251              5.561722E+02
0000000000252              5.574989E+02
0000000000253              5.589328E+02
0000000000254              5.603640E+02
0000000000255              5.616870E+02
0000000000256              5.631174E+02
0000000000257              5.644346E+02
0000000000258              5.658641E+02
0000000000259              5.672906E+02
0000000000260              5.686039E+02
0000000000261              5.700293E+02
0000000000262              5.714515E+02
0000000000263              5.727604E+02
0000000000264              5.741814E+02
0000000000265              5.754836E+02
0000000000266              5.769031E+02
0000000000267              5.783191E+02
0000000000268              5.796165E+02
0000000000269              5.810309E+02
0000000000270              5.824418E+02
0000000000271              5.837339E+02
0000000000272              5.851428E+02
0000000000273              5.864278E+02
0000000000274              5.878347E+02
0000000000275              5.892378E+02
0000000000276              5.905170E+02
0000000000277              5.919178E+02
0000000000278              5.933146E+02
0000000000279              5.945876E+02
0000000000280              5.959819E+02
0000000000281              5.972473E+02
0000000000282              5.986389E+02
0000000000283              6.000264E+02
0000000000284              6.012849E+02
0000000000285              6.026694E+02
0000000000286              6.039197E+02
0000000000287              6.053011E+02
0000000000288              6.066780E+02
0000000000289              6.079212E+02
0000000000290              6.092949E+02
0000000000291              6.106639E+02
0000000000292              6.118995E+02
0000000000293              6.132649E+02
0000000000294              6.146255E+02
0000000000295              6.158533E+02
0000000000296              6.172102E+02
0000000000297              6.184287E+02
0000000000298              6.197816E+02
0000000000299              6.211294E+02
0000000000300              6.223394E+02
0000000000301              6.236831E+02
0000000000302              6.250215E+02
0000000000303              6.262229E+02
0000000000304              6.275568E+02
0000000000305              6.287484E+02
0000000000306              6.300777E+02
0000000000307              6.314016E+02
0000000000308              6.325837E+02
0000000000309              6.339027E+02
0000000000310              6.352160E+02
0000000000311              6.363886E+02
0000000000312              6.376967E+02
0000000000313              6.388588E+02
0000000000314              6.401616E+02
0000000000315              6.414587E+02
0000000000316              6.426107E+02
0000000000317              6.439019E+02
0000000000318              6.451874E+02
0000000000319              6.463286E+02
0000000000320              6.476081E+02
0000000000321              6.487383E+02
0000000000322              6.500118E+02
0000000000323              6.512791E+02
0000000000324              6.523981E+02
0000000000325              6.536590E+02
0000000000326              6.549138E+02
0000000000327              6.560212E+02
0000000000328              6.572692E+02
0000000000329              6.585107E+02
0000000000330              6.596063E+02
0000000000331              6.608410E+02
0000000000332              6.619247E+02
0000000000333              6.631525E+02
0000000000334              6.643735E+02
0000000000335              6.654446E+02
0000000000336              6.666584E+02
0000000000337              6.677171E+02
0000000000338              6.689236E+02
0000000000339              6.701230E+02
0000000000340              6.711687E+02
0000000000341              6.723604E+02
0000000000342              6.735449E+02
0000000000343              6.745771E+02
0000000000344              6.757538E+02
0000000000345              6.767732E+02
0000000000346              6.779416E+02
0000000000347              6.791027E+02
0000000000348              6.801082E+02
0000000000349              6.812609E+02
0000000000350              6.824061E+02
0000000000351              6.833973E+02
0000000000352              6.845339E+02
0000000000353              6.856628E+02
0000000000354              6.866394E+02
0000000000355              6.877594E+02
0000000000356              6.887222E+02
0000000000357              6.898333E+02
0000000000358              6.909364E+02
0000000000359              6.918841E+02
0000000000360              6.929778E+02
0000000000361              6.940637E+02
0000000000362              6.949957E+02
0000000000363              6.960720E+02
0000000000364              6.971401E+02
0000000000365              6.980564E+02
0000000000366              6.991146E+02
0000000000367              7.000164E+02
0000000000368              7.010648E+02
0000000000369              7.021048E+02
0000000000370              7.029901E+02
0000000000371              7.040198E+02
0000000000372              7.050412E+02
0000000000373              7.059096E+02
0000000000374              7.069207E+02
0000000000375              7.079230E+02
0000000000376              7.087744E+02
0000000000377              7.097660E+02
0000000000378              7.106022E+02
0000000000379              7.115829E+02
0000000000380              7.125549E+02
0000000000381              7.133737E+02
0000000000382              7.143344E+02
0000000000383              7.152864E+02
0000000000384              7.160872E+02
0000000000385              7.170278E+02
0000000000386              7.179594E+02
0000000000387              7.187420E+02
0000000000388              7.196620E+02
0000000000389              7.204286E+02
0000000000390              7.213369E+02
0000000000391              7.222360E+02
0000000000392              7.229840E+02
0000000000393              7.238713E+02
0000000000394              7.247492E+02
0000000000395              7.254782E+02
0000000000396              7.263440E+02
0000000000397              7.272003E+02
0000000000398              7.279100E+02
0000000000399              7.287540E+02
0000000000400              7.294470E+02
0000000000401              7.302784E+02
0000000000402              7.311005E+02
0000000000403              7.317738E+02
0000000000404              7.325831E+02
0000000000405              7.333825E+02
0000000000406              7.340357E+02
0000000000407              7.348224E+02
0000000000408              7.354587E+02
0000000000409              7.362323E+02
0000000000410              7.369960E+02
0000000000411              7.376121E+02
0000000000412              7.383624E+02
0000000000413              7.391031E+02
0000000000414              7.396982E+02
0000000000415              7.404254E+02
0000000000416              7.411427E+02
0000000000417              7.417166E+02
0000000000418              7.424202E+02
0000000000419              7.429769E+02
0000000000420              7.436666E+02
0000000000421              7.443463E+02
0000000000422              7.448817E+02
0000000000423              7.455472E+02
0000000000424              7.462028E+02
0000000000425              7.467166E+02
0000000000426              7.473580E+02
0000000000427              7.478539E+02
0000000000428              7.484811E+02
0000000000429              7.490980E+02
0000000000430              7.495719E+02
0000000000431              7.501743E+02
0000000000432              7.507665E+02
0000000000433              7.512183E+02
0000000000434              7.517958E+02
0000000000435              7.523630E+02
0000000000436              7.527923E+02
0000000000437              7.533447E+02
0000000000438              7.537559E+02
0000000000439              7.542934E+02
0000000000440              7.548206E+02
0000000000441              7.552091E+02
0000000000442              7.557211E+02
0000000000443              7.562227E+02
0000000000444              7.565881E+02
0000000000445              7.570747E+02
0000000000446              7.574221E+02
0000000000447              7.578932E+02
0000000000448              7.583536E+02
0000000000449              7.586779E+02
0000000000450              7.591229E+02
0000000000451              7.595575E+02
0000000000452              7.598585E+02
0000000000453              7.602772E+02
0000000000454              7.605597E+02
0000000000455              7.609631E+02
0000000000456              7.613559E+02
0000000000457              7.616147E+02
0000000000458              7.619918E+02
0000000000459              7.623581E+02
0000000000460              7.625931E+02
0000000000461              7.629437E+02
0000000000462              7.632836E+02
0000000000463              7.634949E+02
0000000000464              7.638187E+02
0000000000465              7.640114E+02
0000000000466              7.643193E+02
0000000000467              7.646165E+02
0000000000468              7.647851E+02
0000000000469              7.650663E+02
0000000000470              7.653367E+02
0000000000471              7.654811E+02
0000000000472              7.657354E+02
0000000000473              7.658611E+02
0000000000474              7.660991E+02
0000000000475              7.663264E+02
0000000000476              7.664280E+02
0000000000477              7.666390E+02
0000000000478              7.668391E+02
0000000000479              7.669163E+02
0000000000480              7.671003E+02
0000000000481              7.671587E+02
0000000000482              7.673262E+02
0000000000483              7.674830E+02
0000000000484              7.675172E+02
0000000000485              7.676574E+02
0000000000486              7.677872E+02
0000000000487              7.677968E+02
0000000000488              7.679100E+02
0000000000489              7.679008E+02
0000000000490              7.679977E+02
0000000000491              7.680837E+02
0000000000492              7.680499E+02
0000000000493              7.681196E+02
0000000000494              7.681783E+02
0000000000495              7.681201E+02
0000000000496              7.681624E+02
0000000000497              7.680855E+02
0000000000498              7.681111E+02
0000000000499              7.681262E+02
0000000000500              7.680248E+02
0000000000501              7.680232E+02
0000000000502              7.680109E+02
0000000000503              7.678849E+02
0000000000504              7.678563E+02
0000000000505              7.677118E+02
0000000000506              7.676663E+02
0000000000507              7.676102E+02
0000000000508              7.674415E+02
0000000000509              7.673688E+02
0000000000510              7.671816E+02
0000000000511              7.670923E+02
0000000000512              7.669926E+02
0000000000513              7.667810E+02
0000000000514              7.666647E+02
0000000000515              7.665380E+02
0000000000516              7.663020E+02
0000000000517              7.661587E+02
0000000000518              7.659044E+02
0000000000519              7.657446E+02
0000000000520              7.655744E+02
0000000000521              7.652960E+02
0000000000522              7.651094E+02
0000000000523              7.648128E+02
0000000000524              7.646099E+02
0000000000525              7.643962E+02
0000000000526              7.640757E+02
0000000000527              7.638460E+02
0000000000528              7.636059E+02
0000000000529              7.632614E+02
0000000000530              7.630049E+02
0000000000531              7.626425E+02
0000000000532              7.623700E+02
0000000000533              7.620872E+02
0000000000534              7.617009E+02
0000000000535              7.614019E+02
0000000000536              7.609982E+02
0000000000537              7.606830E+02
0000000000538              7.603578E+02
0000000000539              7.599304E+02
0000000000540              7.595891E+02
0000000000541              7.592379E+02
0000000000542              7.587871E+02
0000000000543              7.584198E+02
0000000000544              7.579517E+02
0000000000545              7.575687E+02
0000000000546              7.571757E+02
0000000000547              7.566844E+02
0000000000548              7.562754E+02
0000000000549              7.557671E+02
0000000000550              7.553427E+02
0000000000551              7.549082E+02
0000000000552              7.543770E+02
0000000000553              7.539271E+02
0000000000554              7.534674E+02
0000000000555              7.529135E+02
0000000000556              7.524384E+02
0000000000557              7.518679E+02
0000000000558              7.513773E+02
0000000000559              7.508771E+02
0000000000560              7.502842E+02
0000000000561              7.497690E+02
0000000000562              7.491594E+02
0000000000563              7.486290E+02
0000000000564              7.480889E+02
0000000000565              7.474576E+02
0000000000566              7.469026E+02
0000000000567              7.462551E+02
0000000000568              7.456852E+02
0000000000569              7.451058E+02
0000000000570              7.444368E+02
0000000000571              7.438428E+02
0000000000572              7.432396E+02
0000000000573              7.425491E+02
0000000000574              7.419312E+02
0000000000575              7.412252E+02
0000000000576              7.405928E+02
0000000000577              7.399512E+02
0000000000578              7.392242E+02
0000000000579              7.385684E+02
0000000000580              7.378258E+02
0000000000581              7.371558E+02
0000000000582              7.364769E+02
0000000000583              7.357138E+02
0000000000584              7.350209E+02
0000000000585              7.342428E+02
0000000000586              7.335358E+02
0000000000587              7.328200E+02
0000000000588              7.320220E+02
0000000000589              7.312925E+02
0000000000590              7.304796E+02
0000000000591              7.297366E+02
0000000000592              7.289850E+02
0000000000593              7.281527E+02
0000000000594              7.273876E+02
0000000000595              7.265408E+02
0000000000596              7.257622E+02
0000000000597              7.249755E+02
0000000000598              7.241096E+02
0000000000599              7.233098E+02
0000000000600              7.224299E+02
0000000000601              7.216169E+02
0000000000602              7.207960E+02
0000000000603              7.198974E+02
0000000000604              7.190637E+02
0000000000605              7.181516E+02
0000000000606              7.173049E+02
0000000000607              7.164504E+02
0000000000608              7.155204E+02
0000000000609              7.146533E+02
0000000000610              7.137786E+02
0000000000611              7.128307E+02
0000000000612              7.119437E+02
0000000000613              7.109826E+02
0000000000614              7.100835E+02
0000000000615              7.091768E+02
0000000000616              7.081987E+02
0000000000617              7.072800E+02
0000000000618              7.062892E+02
0000000000619              7.053590E+02
0000000000620              7.044211E+02
0000000000621              7.034136E+02
0000000000622              7.024644E+02
0000000000623              7.014449E+02
0000000000624              7.004841E+02
0000000000625              6.995162E+02
0000000000626              6.984804E+02
0000000000627              6.975013E+02
0000000000628              6.964538E+02
0000000000629              6.954639E+02
0000000000630              6.944669E+02
0000000000631              6.934037E+02
0000000000632              6.923960E+02
0000000000633              6.913216E+02
0000000000634              6.903032E+02
0000000000635              6.892176E+02
0000000000636              6.881887E+02
0000000000637              6.871530E+02
0000000000638              6.860529E+02
0000000000639              6.850071E+02
0000000000640              6.838959E+02
0000000000641              6.828401E+02
0000000000642              6.817778E+02
0000000000643              6.806525E+02
0000000000644              6.795806E+02
0000000000645              6.784449E+02
0000000000646              6.773632E+02
0000000000647              6.762755E+02
0000000000648              6.751263E+02
0000000000649              6.740291E+02
0000000000650              6.728700E+02
0000000000651              6.717634E+02
0000000000652              6.706506E+02
0000000000653              6.694786E+02
0000000000654              6.683571E+02
0000000000655              6.671759E+02
0000000000656              6.660453E+02
0000000000657              6.649094E+02
0000000000658              6.637155E+02
0000000000659              6.625709E+02
0000000000660              6.613679E+02
0000000000661              6.602147E+02
0000000000662              6.590562E+02
0000000000663              6.578416E+02
0000000000664              6.566749E+02
0000000000665              6.554515E+02
0000000000666              6.542766E+02
0000000000667              6.530452E+02
0000000000668              6.518623E+02
0000000000669              6.506743E+02
0000000000670              6.494319E+02
0000000000671              6.482364E+02
0000000000672              6.469860E+02
0000000000673              6.457830E+02
0000000000674              6.445751E+02
0000000000675              6.433145E+02
0000000000676              6.420992E+02
0000000000677              6.408311E+02
0000000000678              6.396088E+02
0000000000679              6.383820E+02
0000000000680              6.371042E+02
0000000000681              6.358705E+02
0000000000682              6.345855E+02
0000000000683              6.333452E+02
0000000000684              6.321005E+02
0000000000685              6.308063E+02
0000000000686              6.295554E+02
0000000000687              6.282546E+02
0000000000688              6.269971E+02
0000000000689              6.256900E+02
0000000000690              6.244265E+02
0000000000691              6.231590E+02
0000000000692              6.218436E+02
0000000000693              6.205702E+02
0000000000694              6.192488E+02
0000000000695              6.179697E+02
0000000000696              6.166868E+02
0000000000697              6.153578E+02
0000000000698              6.140695E+02
0000000000699              6.127347E+02
0000000000700              6.114412E+02
0000000000701              6.101439E+02
0000000000702              6.088023E+02
0000000000703              6.075001E+02
0000000000704              6.061532E+02
0000000000705              6.048460E+02
0000000000706              6.034941E+02
0000000000707              6.021823E+02
0000000000708              6.008672E+02
0000000000709              5.995091E+02
0000000000710              5.981895E+02
0000000000711              5.968266E+02
0000000000712              5.955029E+02
0000000000713              5.941758E+02
0000000000714              5.928074E+02
0000000000715              5.914765E+02
0000000000716              5.901039E+02
0000000000717              5.887690E+02
0000000000718              5.874312E+02
0000000000719              5.860536E+02
0000000000720              5.847122E+02
0000000000721              5.833309E+02
0000000000722              5.819857E+02
0000000000723              5.806007E+02
0000000000724              5.792524E+02
0000000000725              5.779014E+02
0000000000726              5.765122E+02
0000000000727              5.751580E+02
0000000000728              5.737656E+02
0000000000729              5.724084E+02
0000000000730              5.710491E+02
0000000000731              5.696529E+02
0000000000732              5.682908E+02
0000000000733              5.668918E+02
0000000000734              5.655269E+02
0000000000735              5.641252E+02
0000000000736              5.627579E+02
0000000000737              5.613886E+02
0000000000738              5.599841E+02
0000000000739              5.586124E+02
0000000000740              5.572056E+02
0000000000741              5.558320E+02
0000000000742              5.544563E+02
0000000000743              5.530472E+02
0000000000744              5.516698E+02
0000000000745              5.502585E+02
0000000000746              5.488793E+02
0000000000747              5.474663E+02
0000000000748              5.460855E+02
0000000000749              5.447033E+02
0000000000750              5.432886E+02
0000000000751              5.419050E+02
0000000000752              5.404888E+02
0000000000753              5.391037E+02
0000000000754              5.376864E+02
0000000000755              5.363004E+02
0000000000756              5.349129E+02
0000000000757              5.334946E+02
0000000000758              5.321064E+02
0000000000759              5.306871E+02
0000000000760              5.292981E+02
0000000000761              5.279078E+02
0000000000762              5.264882E+02
0000000000763              5.250974E+02
0000000000764              5.236772E+02
0000000000765              5.222859E+02
0000000000766              5.208652E+02
0000000000767              5.194738E+02
0000000000768              5.180814E+02
0000000000769              5.166609E+02
0000000000770              5.152682E+02
0000000000771              5.138478E+02
0000000000772              5.124551E+02
0000000000773              5.110346E+02
0000000000774              5.096422E+02
0000000000775              5.082492E+02
0000000000776              5.068296E+02
0000000000777              5.054369E+02
0000000000778              5.040175E+02
0000000000779              5.026252E+02
0000000000780              5.012326E+02
0000000000781              4.998145E+02
0000000000782              4.984225E+02
0000000000783              4.970050E+02
0000000000784              4.956136E+02
0000000000785              4.941970E+02
0000000000786              4.928065E+02
0000000000787              4.914158E+02
0000000000788              4.900011E+02
0000000000789              4.886114E+02
0000000000790              4.871977E+02
0000000000791              4.858091E+02
0000000000792              4.843964E+02
0000000000793              4.830092E+02
0000000000794              4.816219E+02
0000000000795              4.802119E+02
0000000000796              4.788260E+02
0000000000797              4.774174E+02
0000000000798              4.760331E+02
0000000000799              4.746260E+02
0000000000800              4.732432E+02
0000000000801              4.718608E+02
0000000000802              4.704567E+02
0000000000803              4.690760E+02
0000000000804              4.676738E+02
0000000000805              4.662950E+02
0000000000806              4.649166E+02
0000000000807              4.635178E+02
0000000000808              4.621414E+02
0000000000809              4.607447E+02
0000000000810              4.593705E+02
0000000000811              4.579759E+02
0000000000812              4.566039E+02
0000000000813              4.552325E+02
0000000000814              4.538419E+02
0000000000815              4.524728E+02
0000000000816              4.510845E+02
0000000000817              4.497180E+02
0000000000818              4.483322E+02
0000000000819              4.469681E+02
0000000000820              4.456049E+02
0000000000821              4.442236E+02
0000000000822              4.428631E+02
0000000000823              4.414845E+02
0000000000824              4.401267E+02
0000000000825              4.387509E+02
0000000000826              4.373961E+02
0000000000827              4.360421E+02
0000000000828              4.346712E+02
0000000000829              4.333202E+02
0000000000830              4.319524E+02
0000000000831              4.306045E+02
0000000000832              4.292398E+02
0000000000833              4.278951E+02
0000000000834              4.265515E+02
0000000000835              4.251920E+02
0000000000836              4.238517E+02
0000000000837              4.224956E+02
0000000000838              4.211587E+02
0000000000839              4.198059E+02
0000000000840              4.184725E+02
0000000000841              4.171403E+02
0000000000842              4.157932E+02
0000000000843              4.144645E+02
0000000000844              4.131211E+02
0000000000845              4.117961E+02
0000000000846              4.104564E+02
0000000000847              4.091350E+02
0000000000848              4.078151E+02
0000000000849              4.064814E+02
0000000000850              4.051653E+02
0000000000851              4.038354E+02
0000000000852              4.025232E+02
0000000000853              4.011973E+02
0000000000854              3.998890E+02
0000000000855              3.985822E+02
0000000000856              3.972627E+02
0000000000857              3.959600E+02
0000000000858              3.946446E+02
0000000000859              3.933460E+02
0000000000860              3.920348E+02
0000000000861              3.907402E+02
0000000000862              3.894475E+02
0000000000863              3.881429E+02
0000000000864              3.868545E+02
0000000000865              3.855542E+02
0000000000866              3.842700E+02
0000000000867              3.829741E+02
0000000000868              3.816942E+02
0000000000869              3.804163E+02
0000000000870              3.791273E+02
0000000000871              3.778539E+02
0000000000872              3.765695E+02
0000000000873              3.753004E+02
0000000000874              3.740206E+02
0000000000875              3.727561E+02
0000000000876              3.714935E+02
0000000000877              3.702210E+02
0000000000878              3.689631E+02
0000000000879              3.676952E+02
0000000000880              3.664420E+02
0000000000881              3.651789E+02
0000000000882              3.639303E+02
0000000000883              3.626839E+02
0000000000884              3.614283E+02
0000000000885              3.601866E+02
0000000000886              3.589358E+02
0000000000887              3.576990E+02
0000000000888              3.564531E+02
0000000000889              3.552212E+02
0000000000890              3.539914E+02
0000000000891              3.527533E+02
0000000000892              3.515284E+02
0000000000893              3.502953E+02
0000000000894              3.490754E+02
0000000000895              3.478473E+02
0000000000896              3.466326E+02
0000000000897              3.454200E+02
0000000000898              3.441998E+02
0000000000899              3.429923E+02
0000000000900              3.417773E+02
0000000000901              3.405749E+02
0000000000902              3.393650E+02
0000000000903              3.381678E+02
0000000000904              3.369632E+02
0000000000905              3.357712E+02
0000000000906              3.345816E+02
0000000000907              3.333851E+02
0000000000908              3.322006E+02
0000000000909              3.310094E+02
0000000000910              3.298303E+02
0000000000911              3.286444E+02
0000000000912              3.274705E+02
0000000000913              3.262991E+02
0000000000914              3.251215E+02
0000000000915              3.239554E+02
0000000000916              3.227833E+02
0000000000917              3.216225E+02
0000000000918              3.204557E+02
0000000000919              3.193005E+02
0000000000920              3.181476E+02
0000000000921              3.169893E+02
0000000000922              3.158419E+02
0000000000923              3.146890E+02
0000000000924              3.135471E+02
0000000000925              3.123997E+02
0000000000926              3.112633E+02
0000000000927              3.101215E+02
0000000000928              3.089905E+02
0000000000929              3.078622E+02
0000000000930              3.067289E+02
0000000000931              3.056060E+02
0000000000932              3.044784E+02
0000000000933              3.033611E+02
0000000000934              3.022390E+02
0000000000935              3.011273E+02
0000000000936              3.000181E+02
0000000000937              2.989047E+02
0000000000938              2.978011E+02
0000000000939              2.966934E+02
0000000000940              2.955955E+02
0000000000941              2.944933E+02
0000000000942              2.934010E+02
0000000000943              2.923113E+02
0000000000944              2.912180E+02
0000000000945              2.901340E+02
0000000000946              2.890462E+02
0000000000947              2.879679E+02
0000000000948              2.868859E+02
0000000000949              2.858132E+02
0000000000950              2.847370E+02
0000000000951              2.836700E+02
0000000000952              2.826056E+02
0000000000953              2.815381E+02
0000000000954              2.804795E+02
0000000000955              2.794178E+02
0000000000956              2.783648E+02
0000000000957              2.773088E+02
0000000000958              2.762616E+02
0000000000959              2.752171E+02
0000000000960              2.741700E+02
0000000000961              2.731312E+02
0000000000962              2.720898E+02
0000000000963              2.710568E+02
0000000000964              2.700211E+02
0000000000965              2.689938E+02
0000000000966              2.679640E+02
0000000000967              2.669424E+02
0000000000968              2.659236E+02
0000000000969              2.649026E+02
0000000000970              2.638895E+02
0000000000971              2.628743E+02
0000000000972              2.618669E+02
0000000000973              2.608575E+02
0000000000974              2.598559E+02
0000000000975              2.588571E+02
0000000000976              2.578565E+02
0000000000977              2.568634E+02
0000000000978              2.558686E+02
0000000000979              2.548813E+02
0000000000980              2.538923E+02
0000000000981              2.529107E+02
0000000000982              2.519275E+02
0000000000983              2.509517E+02
0000000000984              2.499786E+02
0000000000985              2.490043E+02
0000000000986              2.480369E+02
0000000000987              2.470683E+02
0000000000988              2.461067E+02
0000000000989              2.451439E+02
0000000000990              2.441881E+02
0000000000991              2.432349E+02
0000000000992              2.422809E+02
0000000000993              2.413336E+02
0000000000994              2.403853E+02
0000000000995              2.394437E+02
0000000000996              2.385013E+02
0000000000997              2.375653E+02
0000000000998              2.366286E+02
