# CONTADOR                 ERRO
0000000000146              1.777263E+03
0000000000147              1.790379E+03
0000000000148              1.803312E+03
0000000000149              1.816517E+03
0000000000150              1.829761E+03
0000000000151              1.842811E+03
0000000000152              1.856138E+03
0000000000153              1.869502E+03
0000000000154              1.882659E+03
0000000000155              1.896101E+03
0000000000156              1.909575E+03
0000000000157              1.923081E+03
0000000000158              1.936379E+03
0000000000159              1.949955E+03
0000000000160              1.963560E+03
0000000000161              1.976945E+03
0000000000162              1.990613E+03
0000000000163              2.004307E+03
0000000000164              2.018024E+03
0000000000165              2.031520E+03
0000000000166              2.045292E+03
0000000000167              2.059083E+03
0000000000168              2.072894E+03
0000000000169              2.086481E+03
0000000000170              2.100337E+03
0000000000171              2.114207E+03
0000000000172              2.127844E+03
0000000000173              2.141751E+03
0000000000174              2.155669E+03
0000000000175              2.169596E+03
0000000000176              2.183289E+03
0000000000177              2.197242E+03
0000000000178              2.211200E+03
0000000000179              2.224914E+03
0000000000180              2.238890E+03
0000000000181              2.252866E+03
0000000000182              2.266841E+03
0000000000183              2.280571E+03
0000000000184              2.294552E+03
0000000000185              2.308526E+03
0000000000186              2.322494E+03
0000000000187              2.336216E+03
0000000000188              2.350175E+03
0000000000189              2.364123E+03
0000000000190              2.377816E+03
0000000000191              2.391746E+03
0000000000192              2.405658E+03
0000000000193              2.419553E+03
0000000000194              2.433191E+03
0000000000195              2.447054E+03
0000000000196              2.460892E+03
0000000000197              2.474466E+03
0000000000198              2.488263E+03
0000000000199              2.502030E+03
0000000000200              2.515765E+03
0000000000201              2.529237E+03
0000000000202              2.542916E+03
0000000000203              2.556558E+03
0000000000204              2.570162E+03
0000000000205              2.583502E+03
0000000000206              2.597033E+03
0000000000207              2.610521E+03
0000000000208              2.623737E+03
0000000000209              2.637141E+03
0000000000210              2.650495E+03
0000000000211              2.663796E+03
0000000000212              2.676827E+03
0000000000213              2.690030E+03
0000000000214              2.703174E+03
0000000000215              2.716041E+03
0000000000216              2.729075E+03
0000000000217              2.742044E+03
0000000000218              2.754948E+03
0000000000219              2.767575E+03
0000000000220              2.780351E+03
0000000000221              2.793056E+03
0000000000222              2.805687E+03
0000000000223              2.818042E+03
0000000000224              2.830529E+03
0000000000225              2.842937E+03
0000000000226              2.855062E+03
0000000000227              2.867313E+03
0000000000228              2.879479E+03
0000000000229              2.891355E+03
0000000000230              2.903352E+03
0000000000231              2.915257E+03
0000000000232              2.927068E+03
0000000000233              2.938593E+03
0000000000234              2.950219E+03
0000000000235              2.961746E+03
0000000000236              2.972980E+03
0000000000237              2.984310E+03
0000000000238              2.995533E+03
0000000000239              3.006648E+03
0000000000240              3.017475E+03
0000000000241              3.028377E+03
0000000000242              3.039166E+03
0000000000243              3.049660E+03
0000000000244              3.060225E+03
0000000000245              3.070669E+03
0000000000246              3.080815E+03
0000000000247              3.091023E+03
0000000000248              3.101104E+03
0000000000249              3.111060E+03
0000000000250              3.120720E+03
0000000000251              3.130424E+03
0000000000252              3.139994E+03
0000000000253              3.149266E+03
0000000000254              3.158574E+03
0000000000255              3.167744E+03
0000000000256              3.176612E+03
0000000000257              3.185509E+03
0000000000258              3.194262E+03
0000000000259              3.202711E+03
0000000000260              3.211181E+03
0000000000261              3.219502E+03
0000000000262              3.227673E+03
0000000000263              3.235544E+03
0000000000264              3.243419E+03
0000000000265              3.251138E+03
0000000000266              3.258556E+03
0000000000267              3.265970E+03
0000000000268              3.273224E+03
0000000000269              3.280176E+03
0000000000270              3.287115E+03
0000000000271              3.293890E+03
0000000000272              3.300362E+03
0000000000273              3.306814E+03
0000000000274              3.313099E+03
0000000000275              3.319080E+03
0000000000276              3.325033E+03
0000000000277              3.330815E+03
0000000000278              3.336294E+03
0000000000279              3.341738E+03
0000000000280              3.347007E+03
0000000000281              3.351973E+03
0000000000282              3.356898E+03
0000000000283              3.361644E+03
0000000000284              3.366088E+03
0000000000285              3.370484E+03
0000000000286              3.374699E+03
0000000000287              3.378613E+03
0000000000288              3.382472E+03
0000000000289              3.386149E+03
0000000000290              3.389524E+03
0000000000291              3.392840E+03
0000000000292              3.395970E+03
0000000000293              3.398802E+03
0000000000294              3.401568E+03
0000000000295              3.404147E+03
0000000000296              3.406430E+03
0000000000297              3.408641E+03
0000000000298              3.410664E+03
0000000000299              3.412394E+03
0000000000300              3.414046E+03
0000000000301              3.415509E+03
0000000000302              3.416682E+03
0000000000303              3.417773E+03
0000000000304              3.418673E+03
0000000000305              3.419288E+03
0000000000306              3.419815E+03
0000000000307              3.420153E+03
0000000000308              3.420208E+03
0000000000309              3.420172E+03
0000000000310              3.419946E+03
0000000000311              3.419442E+03
0000000000312              3.418842E+03
0000000000313              3.418053E+03
0000000000314              3.416991E+03
0000000000315              3.415829E+03
0000000000316              3.414395E+03
0000000000317              3.412862E+03
0000000000318              3.411142E+03
0000000000319              3.409154E+03
0000000000320              3.407064E+03
0000000000321              3.404789E+03
0000000000322              3.402252E+03
0000000000323              3.399611E+03
0000000000324              3.396785E+03
0000000000325              3.393704E+03
0000000000326              3.390516E+03
0000000000327              3.387146E+03
0000000000328              3.383528E+03
0000000000329              3.379800E+03
0000000000330              3.375825E+03
0000000000331              3.371743E+03
0000000000332              3.367484E+03
0000000000333              3.362983E+03
0000000000334              3.358376E+03
0000000000335              3.353593E+03
0000000000336              3.348577E+03
0000000000337              3.343451E+03
0000000000338              3.338154E+03
0000000000339              3.332632E+03
0000000000340              3.326999E+03
0000000000341              3.321144E+03
0000000000342              3.315180E+03
0000000000343              3.309052E+03
0000000000344              3.302708E+03
0000000000345              3.296256E+03
0000000000346              3.289643E+03
0000000000347              3.282823E+03
0000000000348              3.275895E+03
0000000000349              3.268810E+03
0000000000350              3.261527E+03
0000000000351              3.254137E+03
0000000000352              3.246552E+03
0000000000353              3.238861E+03
0000000000354              3.231021E+03
0000000000355              3.222995E+03
0000000000356              3.214865E+03
0000000000357              3.206590E+03
0000000000358              3.198139E+03
0000000000359              3.189583E+03
0000000000360              3.180855E+03
0000000000361              3.172026E+03
0000000000362              3.163062E+03
0000000000363              3.153933E+03
0000000000364              3.144706E+03
0000000000365              3.135348E+03
0000000000366              3.125835E+03
0000000000367              3.116225E+03
0000000000368              3.106464E+03
0000000000369              3.096608E+03
0000000000370              3.086632E+03
0000000000371              3.076514E+03
0000000000372              3.066303E+03
0000000000373              3.055958E+03
0000000000374              3.045521E+03
0000000000375              3.034973E+03
0000000000376              3.024298E+03
0000000000377              3.013535E+03
0000000000378              3.002667E+03
0000000000379              2.991680E+03
0000000000380              2.980609E+03
0000000000381              2.969425E+03
0000000000382              2.958158E+03
0000000000383              2.946795E+03
0000000000384              2.935329E+03
0000000000385              2.923783E+03
0000000000386              2.912138E+03
0000000000387              2.900417E+03
0000000000388              2.888610E+03
0000000000389              2.876713E+03
0000000000390              2.864742E+03
0000000000391              2.852687E+03
0000000000392              2.840560E+03
0000000000393              2.828358E+03
0000000000394              2.816080E+03
0000000000395              2.803733E+03
0000000000396              2.791316E+03
0000000000397              2.778834E+03
0000000000398              2.766286E+03
0000000000399              2.753675E+03
0000000000400              2.741002E+03
0000000000401              2.728273E+03
0000000000402              2.715484E+03
0000000000403              2.702639E+03
0000000000404              2.689745E+03
0000000000405              2.676795E+03
0000000000406              2.663800E+03
0000000000407              2.650753E+03
0000000000408              2.637659E+03
0000000000409              2.624528E+03
0000000000410              2.611348E+03
0000000000411              2.598127E+03
0000000000412              2.584877E+03
0000000000413              2.571581E+03
0000000000414              2.558261E+03
0000000000415              2.544896E+03
0000000000416              2.531513E+03
0000000000417              2.518088E+03
0000000000418              2.504635E+03
0000000000419              2.491170E+03
0000000000420              2.477666E+03
0000000000421              2.464155E+03
0000000000422              2.450608E+03
0000000000423              2.437042E+03
0000000000424              2.423474E+03
0000000000425              2.409875E+03
0000000000426              2.396279E+03
0000000000427              2.382652E+03
0000000000428              2.369014E+03
0000000000429              2.355386E+03
0000000000430              2.341731E+03
0000000000431              2.328091E+03
0000000000432              2.314425E+03
0000000000433              2.300755E+03
0000000000434              2.287106E+03
0000000000435              2.273435E+03
0000000000436              2.259787E+03
0000000000437              2.246120E+03
0000000000438              2.232457E+03
0000000000439              2.218823E+03
0000000000440              2.205172E+03
0000000000441              2.191555E+03
0000000000442              2.177922E+03
0000000000443              2.164300E+03
0000000000444              2.150717E+03
0000000000445              2.137120E+03
0000000000446              2.123566E+03
0000000000447              2.110001E+03
0000000000448              2.096482E+03
0000000000449              2.082953E+03
0000000000450              2.069445E+03
0000000000451              2.055986E+03
0000000000452              2.042520E+03
0000000000453              2.029107E+03
0000000000454              2.015689E+03
0000000000455              2.002297E+03
0000000000456              1.988961E+03
0000000000457              1.975624E+03
0000000000458              1.962346E+03
0000000000459              1.949067E+03
0000000000460              1.935851E+03
0000000000461              1.922634E+03
0000000000462              1.909451E+03
0000000000463              1.896333E+03
0000000000464              1.883218E+03
0000000000465              1.870172E+03
0000000000466              1.857129E+03
0000000000467              1.844124E+03
0000000000468              1.831190E+03
0000000000469              1.818262E+03
0000000000470              1.805408E+03
0000000000471              1.792561E+03
0000000000472              1.779791E+03
0000000000473              1.767027E+03
0000000000474              1.754307E+03
0000000000475              1.741665E+03
0000000000476              1.729034E+03
0000000000477              1.716483E+03
0000000000478              1.703942E+03
0000000000479              1.691449E+03
0000000000480              1.679037E+03
0000000000481              1.666638E+03
0000000000482              1.654324E+03
0000000000483              1.642023E+03
0000000000484              1.629808E+03
0000000000485              1.617606E+03
0000000000486              1.605456E+03
0000000000487              1.593393E+03
0000000000488              1.581346E+03
0000000000489              1.569388E+03
0000000000490              1.557445E+03
0000000000491              1.545557E+03
0000000000492              1.533758E+03
0000000000493              1.521978E+03
0000000000494              1.510288E+03
0000000000495              1.498617E+03
0000000000496              1.487038E+03
0000000000497              1.475478E+03
0000000000498              1.463974E+03
0000000000499              1.452563E+03
0000000000500              1.441173E+03
0000000000501              1.429877E+03
0000000000502              1.418600E+03
0000000000503              1.407382E+03
0000000000504              1.396259E+03
0000000000505              1.385157E+03
0000000000506              1.374151E+03
0000000000507              1.363166E+03
0000000000508              1.352278E+03
0000000000509              1.341412E+03
0000000000510              1.330605E+03
0000000000511              1.319895E+03
0000000000512              1.309207E+03
0000000000513              1.298617E+03
0000000000514              1.288050E+03
0000000000515              1.277580E+03
0000000000516              1.267133E+03
0000000000517              1.256747E+03
0000000000518              1.246458E+03
0000000000519              1.236194E+03
0000000000520              1.226028E+03
0000000000521              1.215885E+03
0000000000522              1.205840E+03
0000000000523              1.195819E+03
0000000000524              1.185859E+03
0000000000525              1.175997E+03
0000000000526              1.166160E+03
0000000000527              1.156421E+03
0000000000528              1.146706E+03
0000000000529              1.137052E+03
0000000000530              1.127496E+03
0000000000531              1.117965E+03
0000000000532              1.108531E+03
0000000000533              1.099122E+03
0000000000534              1.089811E+03
0000000000535              1.080524E+03
0000000000536              1.071299E+03
0000000000537              1.062170E+03
0000000000538              1.053066E+03
0000000000539              1.044059E+03
0000000000540              1.035077E+03
0000000000541              1.026191E+03
0000000000542              1.017330E+03
0000000000543              1.008529E+03
0000000000544              9.998244E+02
0000000000545              9.911445E+02
0000000000546              9.825600E+02
0000000000547              9.739999E+02
0000000000548              9.655352E+02
0000000000549              9.570944E+02
0000000000550              9.487139E+02
0000000000551              9.404271E+02
0000000000552              9.321650E+02
0000000000553              9.239965E+02
0000000000554              9.158522E+02
0000000000555              9.077673E+02
0000000000556              8.997742E+02
0000000000557              8.918060E+02
0000000000558              8.839294E+02
0000000000559              8.760775E+02
0000000000560              8.683166E+02
0000000000561              8.605797E+02
0000000000562              8.529007E+02
0000000000563              8.453115E+02
0000000000564              8.377466E+02
0000000000565              8.302711E+02
0000000000566              8.228193E+02
0000000000567              8.154568E+02
0000000000568              8.081172E+02
0000000000569              8.008342E+02
0000000000570              7.936384E+02
0000000000571              7.864662E+02
0000000000572              7.793810E+02
0000000000573              7.723188E+02
0000000000574              7.653431E+02
0000000000575              7.583899E+02
0000000000576              7.514913E+02
0000000000577              7.446774E+02
0000000000578              7.378864E+02
0000000000579              7.311794E+02
0000000000580              7.244948E+02
0000000000581              7.178638E+02
0000000000582              7.113148E+02
0000000000583              7.047886E+02
0000000000584              6.983441E+02
0000000000585              6.919216E+02
0000000000586              6.855804E+02
0000000000587              6.792606E+02
0000000000588              6.729925E+02
0000000000589              6.668037E+02
0000000000590              6.606365E+02
0000000000591              6.545485E+02
0000000000592              6.484812E+02
0000000000593              6.424924E+02
0000000000594              6.365242E+02
0000000000595              6.306056E+02
0000000000596              6.247632E+02
0000000000597              6.189419E+02
0000000000598              6.131964E+02
0000000000599              6.074707E+02
0000000000600              6.018207E+02
0000000000601              5.961901E+02
0000000000602              5.906073E+02
0000000000603              5.850976E+02
0000000000604              5.796078E+02
0000000000605              5.741908E+02
0000000000606              5.687932E+02
0000000000607              5.634675E+02
0000000000608              5.581606E+02
0000000000609              5.528995E+02
0000000000610              5.477083E+02
0000000000611              5.425362E+02
0000000000612              5.374336E+02
0000000000613              5.323495E+02
0000000000614              5.273095E+02
0000000000615              5.223372E+02
0000000000616              5.173832E+02
0000000000617              5.124965E+02
0000000000618              5.076279E+02
0000000000619              5.028256E+02
0000000000620              4.980408E+02
0000000000621              4.932982E+02
0000000000622              4.886201E+02
0000000000623              4.839596E+02
0000000000624              4.793631E+02
0000000000625              4.747838E+02
0000000000626              4.702679E+02
0000000000627              4.657684E+02
0000000000628              4.613091E+02
0000000000629              4.569112E+02
0000000000630              4.525301E+02
0000000000631              4.482099E+02
0000000000632              4.439059E+02
0000000000633              4.396623E+02
0000000000634              4.354343E+02
0000000000635              4.312444E+02
0000000000636              4.271129E+02
0000000000637              4.229973E+02
0000000000638              4.189397E+02
0000000000639              4.148973E+02
0000000000640              4.108916E+02
0000000000641              4.069421E+02
0000000000642              4.030080E+02
0000000000643              3.991295E+02
0000000000644              3.952658E+02
0000000000645              3.914573E+02
0000000000646              3.876631E+02
0000000000647              3.839037E+02
0000000000648              3.801976E+02
0000000000649              3.765061E+02
0000000000650              3.728673E+02
0000000000651              3.692426E+02
0000000000652              3.656700E+02
0000000000653              3.621109E+02
0000000000654              3.585847E+02
0000000000655              3.551091E+02
0000000000656              3.516472E+02
0000000000657              3.482353E+02
0000000000658              3.448365E+02
0000000000659              3.414872E+02
0000000000660              3.381505E+02
0000000000661              3.348451E+02
0000000000662              3.315874E+02
0000000000663              3.283426E+02
0000000000664              3.251451E+02
0000000000665              3.219600E+02
0000000000666              3.188217E+02
0000000000667              3.156952E+02
0000000000668              3.125982E+02
0000000000669              3.095464E+02
0000000000670              3.065066E+02
0000000000671              3.035117E+02
0000000000672              3.005282E+02
0000000000673              2.975890E+02
0000000000674              2.946609E+02
0000000000675              2.917606E+02
0000000000676              2.889031E+02
0000000000677              2.860568E+02
0000000000678              2.832528E+02
0000000000679              2.804596E+02
0000000000680              2.777082E+02
0000000000681              2.749672E+02
0000000000682              2.722523E+02
0000000000683              2.695778E+02
0000000000684              2.669139E+02
0000000000685              2.642897E+02
0000000000686              2.616758E+02
0000000000687              2.591013E+02
0000000000688              2.565365E+02
0000000000689              2.539963E+02
0000000000690              2.514942E+02
0000000000691              2.490019E+02
0000000000692              2.465472E+02
0000000000693              2.441020E+02
0000000000694              2.416939E+02
0000000000695              2.392950E+02
0000000000696              2.369191E+02
0000000000697              2.345792E+02
0000000000698              2.322484E+02
0000000000699              2.299530E+02
0000000000700              2.276665E+02
0000000000701              2.254150E+02
0000000000702              2.231720E+02
0000000000703              2.209507E+02
0000000000704              2.187632E+02
0000000000705              2.165842E+02
0000000000706              2.144386E+02
0000000000707              2.123013E+02
0000000000708              2.101968E+02
0000000000709              2.081003E+02
0000000000710              2.060242E+02
0000000000711              2.039799E+02
0000000000712              2.019436E+02
0000000000713              1.999387E+02
0000000000714              1.979414E+02
0000000000715              1.959636E+02
0000000000716              1.940161E+02
0000000000717              1.920764E+02
0000000000718              1.901665E+02
0000000000719              1.882641E+02
0000000000720              1.863911E+02
0000000000721              1.845253E+02
0000000000722              1.826778E+02
0000000000723              1.808587E+02
0000000000724              1.790469E+02
0000000000725              1.772631E+02
0000000000726              1.754862E+02
0000000000727              1.737371E+02
0000000000728              1.719946E+02
0000000000729              1.702693E+02
0000000000730              1.685706E+02
0000000000731              1.668788E+02
0000000000732              1.652132E+02
0000000000733              1.635541E+02
0000000000734              1.619210E+02
0000000000735              1.602940E+02
0000000000736              1.586832E+02
0000000000737              1.570975E+02
0000000000738              1.555180E+02
0000000000739              1.539632E+02
0000000000740              1.524144E+02
0000000000741              1.508901E+02
0000000000742              1.493714E+02
0000000000743              1.478679E+02
0000000000744              1.463879E+02
0000000000745              1.449137E+02
0000000000746              1.434626E+02
0000000000747              1.420172E+02
0000000000748              1.405947E+02
0000000000749              1.391775E+02
0000000000750              1.377744E+02
0000000000751              1.363933E+02
0000000000752              1.350178E+02
0000000000753              1.336638E+02
0000000000754              1.323152E+02
0000000000755              1.309878E+02
0000000000756              1.296656E+02
0000000000757              1.283565E+02
0000000000758              1.270681E+02
0000000000759              1.257847E+02
0000000000760              1.245217E+02
0000000000761              1.232636E+02
0000000000762              1.220255E+02
0000000000763              1.207920E+02
0000000000764              1.195709E+02
0000000000765              1.183691E+02
0000000000766              1.171721E+02
0000000000767              1.159940E+02
0000000000768              1.148205E+02
0000000000769              1.136658E+02
0000000000770              1.125154E+02
0000000000771              1.113766E+02
0000000000772              1.102559E+02
0000000000773              1.091395E+02
0000000000774              1.080409E+02
0000000000775              1.069466E+02
0000000000776              1.058698E+02
0000000000777              1.047971E+02
0000000000778              1.037351E+02
0000000000779              1.026901E+02
0000000000780              1.016492E+02
0000000000781              1.006249E+02
0000000000782              9.960458E+01
0000000000783              9.860066E+01
0000000000784              9.760049E+01
0000000000785              9.661655E+01
0000000000786              9.563620E+01
0000000000787              9.466573E+01
0000000000788              9.371088E+01
0000000000789              9.275965E+01
0000000000790              9.182380E+01
0000000000791              9.089143E+01
0000000000792              8.996850E+01
0000000000793              8.906034E+01
0000000000794              8.815573E+01
0000000000795              8.726572E+01
0000000000796              8.637907E+01
0000000000797              8.550679E+01
0000000000798              8.463776E+01
0000000000799              8.377752E+01
0000000000800              8.293111E+01
0000000000801              8.208798E+01
0000000000802              8.125849E+01
0000000000803              8.043214E+01
0000000000804              7.961922E+01
0000000000805              7.880930E+01
0000000000806              7.801264E+01
0000000000807              7.721886E+01
0000000000808              7.643314E+01
0000000000809              7.566016E+01
0000000000810              7.489011E+01
0000000000811              7.413260E+01
0000000000812              7.337788E+01
0000000000813              7.263554E+01
0000000000814              7.189589E+01
0000000000815              7.116373E+01
0000000000816              7.044352E+01
0000000000817              6.972598E+01
0000000000818              6.902018E+01
0000000000819              6.831699E+01
0000000000820              6.762535E+01
0000000000821              6.693619E+01
0000000000822              6.625407E+01
0000000000823              6.558305E+01
0000000000824              6.491455E+01
0000000000825              6.425702E+01
0000000000826              6.360188E+01
0000000000827              6.295754E+01
0000000000828              6.231553E+01
0000000000829              6.168005E+01
0000000000830              6.105495E+01
0000000000831              6.043219E+01
0000000000832              5.981966E+01
0000000000833              5.920937E+01
0000000000834              5.860916E+01
0000000000835              5.801109E+01
0000000000836              5.741914E+01
0000000000837              5.683686E+01
0000000000838              5.625677E+01
0000000000839              5.568621E+01
0000000000840              5.511775E+01
0000000000841              5.455869E+01
0000000000842              5.400163E+01
0000000000843              5.345026E+01
0000000000844              5.290792E+01
0000000000845              5.236762E+01
0000000000846              5.183622E+01
0000000000847              5.130676E+01
0000000000848              5.078606E+01
0000000000849              5.026723E+01
0000000000850              4.975370E+01
0000000000851              4.924862E+01
0000000000852              4.874540E+01
0000000000853              4.825050E+01
0000000000854              4.775741E+01
0000000000855              4.727249E+01
0000000000856              4.678930E+01
0000000000857              4.631107E+01
0000000000858              4.584069E+01
0000000000859              4.537207E+01
0000000000860              4.491120E+01
0000000000861              4.445200E+01
0000000000862              4.400042E+01
0000000000863              4.355046E+01
0000000000864              4.310802E+01
0000000000865              4.266711E+01
0000000000866              4.223073E+01
0000000000867              4.180157E+01
0000000000868              4.137397E+01
0000000000869              4.095348E+01
0000000000870              4.053450E+01
0000000000871              4.012251E+01
0000000000872              3.971196E+01
0000000000873              3.930562E+01
0000000000874              3.890602E+01
0000000000875              3.850787E+01
0000000000876              3.811637E+01
0000000000877              3.772623E+01
0000000000878              3.734264E+01
0000000000879              3.696038E+01
0000000000880              3.658204E+01
0000000000881              3.620999E+01
0000000000882              3.583929E+01
0000000000883              3.547477E+01
0000000000884              3.511153E+01
0000000000885              3.475439E+01
0000000000886              3.439849E+01
0000000000887              3.404857E+01
0000000000888              3.369986E+01
0000000000889              3.335472E+01
0000000000890              3.301535E+01
0000000000891              3.267718E+01
0000000000892              3.234468E+01
0000000000893              3.201334E+01
0000000000894              3.168759E+01
0000000000895              3.136293E+01
0000000000896              3.104162E+01
0000000000897              3.072568E+01
0000000000898              3.041085E+01
0000000000899              3.010132E+01
0000000000900              2.979285E+01
0000000000901              2.948960E+01
0000000000902              2.918737E+01
0000000000903              2.888825E+01
0000000000904              2.859413E+01
0000000000905              2.830107E+01
0000000000906              2.801291E+01
0000000000907              2.772576E+01
0000000000908              2.744346E+01
0000000000909              2.716212E+01
0000000000910              2.688367E+01
0000000000911              2.660988E+01
0000000000912              2.633707E+01
0000000000913              2.606885E+01
0000000000914              2.580155E+01
0000000000915              2.553876E+01
0000000000916              2.527687E+01
0000000000917              2.501943E+01
0000000000918              2.476284E+01
0000000000919              2.450889E+01
0000000000920              2.425922E+01
0000000000921              2.401041E+01
0000000000922              2.376580E+01
0000000000923              2.352203E+01
0000000000924              2.328239E+01
0000000000925              2.304356E+01
0000000000926              2.280719E+01
0000000000927              2.257479E+01
0000000000928              2.234320E+01
0000000000929              2.211552E+01
0000000000930              2.188863E+01
0000000000931              2.166558E+01
0000000000932              2.144328E+01
0000000000933              2.122327E+01
0000000000934              2.100696E+01
0000000000935              2.079141E+01
0000000000936              2.057949E+01
0000000000937              2.036831E+01
0000000000938              2.016071E+01
0000000000939              1.995380E+01
0000000000940              1.975041E+01
0000000000941              1.954770E+01
0000000000942              1.934708E+01
0000000000943              1.914985E+01
0000000000944              1.895330E+01
0000000000945              1.876008E+01
0000000000946              1.856751E+01
0000000000947              1.837821E+01
0000000000948              1.818955E+01
0000000000949              1.800283E+01
0000000000950              1.781926E+01
0000000000951              1.763633E+01
0000000000952              1.745650E+01
0000000000953              1.727728E+01
0000000000954              1.710111E+01
0000000000955              1.692552E+01
0000000000956              1.675294E+01
0000000000957              1.658091E+01
0000000000958              1.641066E+01
0000000000959              1.624330E+01
0000000000960              1.607650E+01
0000000000961              1.591254E+01
0000000000962              1.574913E+01
0000000000963              1.558851E+01
0000000000964              1.542841E+01
0000000000965              1.526998E+01
0000000000966              1.511422E+01
0000000000967              1.495899E+01
0000000000968              1.480641E+01
0000000000969              1.465433E+01
0000000000970              1.450485E+01
0000000000971              1.435586E+01
0000000000972              1.420943E+01
0000000000973              1.406346E+01
0000000000974              1.391900E+01
0000000000975              1.377701E+01
0000000000976              1.363548E+01
0000000000977              1.349637E+01
0000000000978              1.335772E+01
0000000000979              1.322145E+01
0000000000980              1.308561E+01
0000000000981              1.295118E+01
0000000000982              1.281904E+01
0000000000983              1.268733E+01
0000000000984              1.255788E+01
0000000000985              1.242885E+01
0000000000986              1.230204E+01
0000000000987              1.217563E+01
0000000000988              1.205140E+01
0000000000989              1.192756E+01
0000000000990              1.180500E+01
0000000000991              1.168454E+01
0000000000992              1.156447E+01
0000000000993              1.144646E+01
0000000000994              1.132883E+01
0000000000995              1.121322E+01
0000000000996              1.109798E+01
0000000000997              1.098394E+01
0000000000998              1.087183E+01
