# CONTADOR                 ERRO
0000000000119              4.335027E+04
0000000000120              4.316030E+04
0000000000121              4.292351E+04
0000000000122              4.264056E+04
0000000000123              4.231359E+04
0000000000124              4.194352E+04
0000000000125              4.153291E+04
0000000000126              4.108283E+04
0000000000127              4.059618E+04
0000000000128              4.007415E+04
0000000000129              3.951989E+04
0000000000130              3.893470E+04
0000000000131              3.832185E+04
0000000000132              3.768323E+04
0000000000133              3.702054E+04
0000000000134              3.633732E+04
0000000000135              3.563468E+04
0000000000136              3.491614E+04
0000000000137              3.418338E+04
0000000000138              3.343788E+04
0000000000139              3.268317E+04
0000000000140              3.192065E+04
0000000000141              3.115155E+04
0000000000142              3.037929E+04
0000000000143              2.960418E+04
0000000000144              2.882945E+04
0000000000145              2.805604E+04
0000000000146              2.728465E+04
0000000000147              2.651832E+04
0000000000148              2.575761E+04
0000000000149              2.500292E+04
0000000000150              2.425706E+04
0000000000151              2.351943E+04
0000000000152              2.279260E+04
0000000000153              2.207666E+04
0000000000154              2.137151E+04
0000000000155              2.067951E+04
0000000000156              1.999964E+04
0000000000157              1.933399E+04
0000000000158              1.868226E+04
0000000000159              1.804402E+04
0000000000160              1.742115E+04
0000000000161              1.681236E+04
0000000000162              1.621934E+04
0000000000163              1.564078E+04
0000000000164              1.507814E+04
0000000000165              1.453013E+04
0000000000166              1.399803E+04
0000000000167              1.348055E+04
0000000000168              1.297879E+04
0000000000169              1.249149E+04
0000000000170              1.201962E+04
0000000000171              1.156192E+04
0000000000172              1.111922E+04
0000000000173              1.069033E+04
0000000000174              1.027594E+04
0000000000175              9.874904E+03
0000000000176              9.487807E+03
0000000000177              9.113547E+03
0000000000178              8.752270E+03
0000000000179              8.403979E+03
0000000000180              8.067712E+03
0000000000181              7.743790E+03
0000000000182              7.431295E+03
0000000000183              7.130233E+03
0000000000184              6.840502E+03
0000000000185              6.561315E+03
0000000000186              6.292802E+03
0000000000187              6.034225E+03
0000000000188              5.785500E+03
0000000000189              5.546469E+03
0000000000190              5.316496E+03
0000000000191              5.095458E+03
0000000000192              4.883175E+03
0000000000193              4.679108E+03
0000000000194              4.483206E+03
0000000000195              4.294970E+03
0000000000196              4.114247E+03
0000000000197              3.940847E+03
0000000000198              3.774343E+03
0000000000199              3.614574E+03
0000000000200              3.461349E+03
0000000000201              3.314303E+03
0000000000202              3.173272E+03
0000000000203              3.038073E+03
0000000000204              2.908391E+03
0000000000205              2.784068E+03
0000000000206              2.664925E+03
0000000000207              2.550698E+03
0000000000208              2.441229E+03
0000000000209              2.336354E+03
0000000000210              2.235846E+03
0000000000211              2.139556E+03
0000000000212              2.047331E+03
0000000000213              1.958977E+03
0000000000214              1.874354E+03
0000000000215              1.793323E+03
0000000000216              1.715716E+03
0000000000217              1.641405E+03
0000000000218              1.570262E+03
0000000000219              1.502143E+03
0000000000220              1.436933E+03
0000000000221              1.374512E+03
0000000000222              1.314759E+03
0000000000223              1.257569E+03
0000000000224              1.202831E+03
0000000000225              1.150446E+03
0000000000226              1.100313E+03
0000000000227              1.052340E+03
0000000000228              1.006435E+03
0000000000229              9.625092E+02
0000000000230              9.204821E+02
0000000000231              8.802726E+02
0000000000232              8.418007E+02
0000000000233              8.049974E+02
0000000000234              7.697896E+02
0000000000235              7.361059E+02
0000000000236              7.038876E+02
0000000000237              6.730690E+02
0000000000238              6.435869E+02
0000000000239              6.153903E+02
0000000000240              5.884214E+02
0000000000241              5.626235E+02
0000000000242              5.379531E+02
0000000000243              5.143585E+02
0000000000244              4.917899E+02
0000000000245              4.702094E+02
0000000000246              4.495713E+02
0000000000247              4.298316E+02
0000000000248              4.109578E+02
0000000000249              3.929060E+02
0000000000250              3.756469E+02
0000000000251              3.591428E+02
0000000000252              3.433584E+02
0000000000253              3.282678E+02
0000000000254              3.138384E+02
0000000000255              3.000384E+02
0000000000256              2.868458E+02
0000000000257              2.742316E+02
0000000000258              2.621681E+02
0000000000259              2.506361E+02
0000000000260              2.396100E+02
0000000000261              2.290657E+02
0000000000262              2.189863E+02
0000000000263              2.093494E+02
0000000000264              2.001337E+02
0000000000265              1.913248E+02
0000000000266              1.829009E+02
0000000000267              1.748490E+02
0000000000268              1.671509E+02
0000000000269              1.597896E+02
0000000000270              1.527534E+02
0000000000271              1.460266E+02
0000000000272              1.395941E+02
0000000000273              1.334459E+02
0000000000274              1.275682E+02
0000000000275              1.219477E+02
0000000000276              1.165757E+02
0000000000277              1.114401E+02
0000000000278              1.065294E+02
0000000000279              1.018359E+02
0000000000280              9.734792E+01
0000000000281              9.305852E+01
0000000000282              8.895793E+01
0000000000283              8.503698E+01
0000000000284              8.128956E+01
0000000000285              7.770712E+01
0000000000286              7.428167E+01
0000000000287              7.100784E+01
0000000000288              6.787819E+01
0000000000289              6.488570E+01
0000000000290              6.202571E+01
0000000000291              5.929169E+01
0000000000292              5.667752E+01
0000000000293              5.417909E+01
0000000000294              5.179021E+01
0000000000295              4.950711E+01
0000000000296              4.732461E+01
0000000000297              4.523781E+01
0000000000298              4.324343E+01
0000000000299              4.133694E+01
0000000000300              3.951405E+01
0000000000301              3.777191E+01
0000000000302              3.610618E+01
0000000000303              3.451423E+01
0000000000304              3.299244E+01
0000000000305              3.153741E+01
0000000000306              3.014684E+01
0000000000307              2.881756E+01
0000000000308              2.754659E+01
0000000000309              2.633194E+01
0000000000310              2.517057E+01
0000000000311              2.406065E+01
0000000000312              2.299966E+01
0000000000313              2.198523E+01
0000000000314              2.101575E+01
0000000000315              2.008899E+01
0000000000316              1.920292E+01
0000000000317              1.835610E+01
0000000000318              1.754644E+01
0000000000319              1.677265E+01
0000000000320              1.603298E+01
0000000000321              1.532578E+01
0000000000322              1.464991E+01
0000000000323              1.400383E+01
0000000000324              1.338612E+01
0000000000325              1.279577E+01
0000000000326              1.223146E+01
0000000000327              1.169192E+01
0000000000328              1.117628E+01
0000000000329              1.068328E+01
0000000000330              1.021212E+01
0000000000331              9.761729E+00
0000000000332              9.331125E+00
0000000000333              8.919589E+00
0000000000334              8.526201E+00
0000000000335              8.150093E+00
0000000000336              7.790641E+00
0000000000337              7.446979E+00
0000000000338              7.118533E+00
0000000000339              6.804571E+00
0000000000340              6.504405E+00
0000000000341              6.217527E+00
0000000000342              5.943256E+00
0000000000343              5.681126E+00
0000000000344              5.430557E+00
0000000000345              5.190999E+00
0000000000346              4.962046E+00
0000000000347              4.743189E+00
0000000000348              4.533952E+00
0000000000349              4.333978E+00
0000000000350              4.142821E+00
0000000000351              3.960068E+00
0000000000352              3.785403E+00
0000000000353              3.618417E+00
0000000000354              3.458820E+00
0000000000355              3.306262E+00
0000000000356              3.160413E+00
0000000000357              3.021016E+00
0000000000358              2.887748E+00
0000000000359              2.760378E+00
0000000000360              2.638625E+00
0000000000361              2.522226E+00
0000000000362              2.410977E+00
0000000000363              2.304634E+00
0000000000364              2.202969E+00
0000000000365              2.105801E+00
0000000000366              2.012907E+00
0000000000367              1.924122E+00
0000000000368              1.839253E+00
0000000000369              1.758117E+00
0000000000370              1.680570E+00
0000000000371              1.606434E+00
0000000000372              1.535578E+00
0000000000373              1.467846E+00
0000000000374              1.403095E+00
0000000000375              1.341206E+00
0000000000376              1.282048E+00
0000000000377              1.225492E+00
0000000000378              1.171437E+00
0000000000379              1.119762E+00
0000000000380              1.070370E+00
0000000000381              1.023158E+00
0000000000382              9.780232E-01
0000000000383              9.348835E-01
0000000000384              8.936431E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   387.00 DIAS.
