          99         122   9.00708415E-07
         100         123   9.14234590E-07
         101         124   9.11925952E-07
         102         125   9.03852424E-07
         103         126   9.14054169E-07
         104         127   9.09259882E-07
         105         128   9.15901353E-07
         106         129   9.06172261E-07
         107         130   9.08583218E-07
         108         131   8.96284234E-07
         109         132   8.93013521E-07
         110         133   8.75959245E-07
         111         134   8.72114299E-07
         112         135   8.69701864E-07
         113         136   8.65864592E-07
         114         137   8.53903828E-07
         115         138   8.38914332E-07
         116         138   9.92315904E-07
         117         139   9.70703127E-07
         118         140   9.61992214E-07
         119         141   9.48410275E-07
         120         142   9.28542875E-07
         121         143   9.17800321E-07
         122         144   8.90177034E-07
         123         145   8.74298166E-07
         124         146   8.53492224E-07
         125         146   9.87294356E-07
         126         147   9.55043447E-07
         127         148   9.33491094E-07
         128         149   8.91157867E-07
         129         150   8.74880641E-07
         130         151   8.45140050E-07
         131         151   9.61674800E-07
         132         152   9.33704371E-07
         133         153   9.00650548E-07
         134         154   8.61367880E-07
         135         154   9.74854061E-07
         136         155   9.46475495E-07
         137         156   9.09345601E-07
         138         157   8.63925266E-07
         139         157   9.69667440E-07
         140         158   9.28337329E-07
         141         159   8.85510190E-07
         142         159   9.87363819E-07
         143         160   9.38317953E-07
         144         161   8.89766000E-07
         145         161   9.84253688E-07
         146         162   9.42468830E-07
         147         163   8.84478311E-07
         148         163   9.81507355E-07
         149         164   9.20007039E-07
         150         165   8.62882985E-07
         151         165   9.56764666E-07
         152         166   8.83059101E-07
         153         166   9.78646085E-07
         154         167   9.14102884E-07
         155         168   8.48345337E-07
         156         168   9.34561342E-07
         157         169   8.62169657E-07
         158         169   9.44533554E-07
         159         170   8.69217502E-07
         160         170   9.44855515E-07
         161         171   8.79577954E-07
         162         171   9.49878597E-07
         163         172   8.71010116E-07
         164         172   9.52377320E-07
         165         173   8.62137426E-07
         166         173   9.18290652E-07
         167         174   8.52257017E-07
         168         174   9.17694422E-07
         169         174   9.92299647E-07
         170         175   8.97564121E-07
         171         175   9.62836452E-07
         172         176   8.70265580E-07
         173         176   9.32325236E-07
         174         176   9.99213853E-07
         175         177   9.00242014E-07
         176         177   9.72003591E-07
         177         178   8.65840207E-07
         178         178   9.31328827E-07
         179         178   9.94676839E-07
         180         179   8.77775733E-07
         181         179   9.44209944E-07
         182         180   8.48620914E-07
         183         180   8.93635161E-07
         184         180   9.53383790E-07
         185         181   8.56405393E-07
         186         181   9.03389150E-07
         187         181   9.63098387E-07
         188         182   8.50289553E-07
         189         182   8.99565805E-07
         190         182   9.65746949E-07
         191         183   8.59770694E-07
         192         183   9.13435031E-07
         193         183   9.65452386E-07
         194         184   8.55135227E-07
         195         184   9.04943704E-07
         196         184   9.66788775E-07
         197         185   8.49699006E-07
         198         185   9.03689340E-07
         199         185   9.59604790E-07
         200         186   8.54044572E-07
         201         186   9.15560065E-07
         202         186   9.77475906E-07
         203         187   8.74381385E-07
         204         187   9.26161192E-07
         205         188   8.32217040E-07
         206         188   8.94889922E-07
         207         188   9.62290983E-07
         208         189   8.59284739E-07
         209         189   9.31827856E-07
         210         189   9.95950927E-07
         211         190   8.92880962E-07
         212         190   9.78712592E-07
         213         191   8.84145038E-07
         214         191   9.59230874E-07
         215         192   8.65318555E-07
         216         192   9.43381679E-07
         217         193   8.61035858E-07
         218         193   9.35900687E-07
         219         194   8.62275044E-07
         220         194   9.45943611E-07
         221         195   8.61017099E-07
         222         195   9.54688062E-07
         223         196   8.80981361E-07
         224         196   9.62216632E-07
         225         197   8.92506137E-07
         226         197   9.80128675E-07
         227         198   9.16475130E-07
         228         199   8.56352699E-07
         229         199   9.36236120E-07
         230         200   8.77143407E-07
         231         200   9.55032760E-07
         232         201   8.93361971E-07
         233         201   9.84877829E-07
         234         202   9.26803864E-07
         235         203   8.60925070E-07
         236         203   9.58614805E-07
         237         204   8.99527208E-07
         238         204   9.80211780E-07
         239         205   9.18878982E-07
         240         206   8.68060056E-07
         241         206   9.61423666E-07
         242         207   9.02871136E-07
         243         207   9.93241315E-07
         244         208   9.41125677E-07
         245         209   8.85625695E-07
         246         209   9.70402880E-07
         247         210   9.08784671E-07
         248         211   8.57567272E-07
         249         211   9.52787104E-07
         250         212   8.93904428E-07
         251         212   9.88635861E-07
         252         213   9.30052806E-07
         253         214   8.70159454E-07
         254         214   9.70939823E-07
         255         215   9.15281930E-07
         256         216   8.58334374E-07
         257         216   9.50049809E-07
         258         217   9.00428233E-07
         259         217   9.97020379E-07
         260         218   9.39739323E-07
         261         219   8.82181212E-07
         262         219   9.74695922E-07
         263         220   9.10315578E-07
         264         221   8.68939367E-07
         265         221   9.60000875E-07
         266         222   9.07071296E-07
         267         223   8.49676042E-07
         268         223   9.46773127E-07
         269         224   8.92734761E-07
         270         224   9.91111733E-07
         271         225   9.36808476E-07
         272         226   8.83026985E-07
         273         226   9.85569272E-07
         274         227   9.19510740E-07
         275         228   8.74501495E-07
         276         228   9.70553288E-07
         277         229   9.13647739E-07
         278         230   8.66524488E-07
         279         230   9.53354515E-07
         280         231   8.96087954E-07
         281         231   9.95073492E-07
         282         232   9.41502321E-07
         283         233   8.91062598E-07
         284         233   9.79684387E-07
         285         234   9.33852448E-07
         286         235   8.84864164E-07
         287         235   9.78742150E-07
         288         236   9.13955716E-07
         289         237   8.70144390E-07
         290         237   9.61926958E-07
         291         238   9.11119741E-07
         292         239   8.56167162E-07
         293         239   9.45680483E-07
         294         240   9.01237058E-07
         295         240   9.96392828E-07
         296         241   9.34095908E-07
         297         242   8.84880137E-07
         298         242   9.82216875E-07
         299         243   9.28121722E-07
         300         244   8.75543435E-07
         301         244   9.64470473E-07
         302         245   9.15489977E-07
         303         246   8.68064205E-07
         304         246   9.55133373E-07
         305         247   8.96531674E-07
         306         247   9.97330289E-07
         307         248   9.40680138E-07
         308         249   8.91241427E-07
         309         249   9.84101803E-07
         310         250   9.31484067E-07
         311         251   8.82757035E-07
         312         251   9.70268616E-07
         313         252   9.18754552E-07
         314         253   8.71102088E-07
         315         253   9.55333235E-07
         316         254   9.05501622E-07
         317         254   9.94432867E-07
         318         255   9.48167440E-07
         319         256   8.96379561E-07
         320         256   9.86595637E-07
         321         257   9.31461443E-07
         322         258   8.80268544E-07
         323         258   9.69648568E-07
         324         259   9.10456777E-07
         325         260   8.70380632E-07
         326         260   9.57131419E-07
         327         261   9.14027737E-07
         328         262   8.51889638E-07
         329         262   9.40183497E-07
         330         263   8.86415421E-07
         331         263   9.76972728E-07
         332         264   9.28424583E-07
         333         265   8.73640147E-07
         334         265   9.63162165E-07
         335         266   9.11107691E-07
         336         267   8.66544667E-07
         337         267   9.44636326E-07
         338         268   9.04098727E-07
         339         268   9.90143349E-07
         340         269   9.30087197E-07
         341         270   8.78042783E-07
         342         270   9.64525384E-07
         343         271   9.13767394E-07
         344         272   8.71388238E-07
         345         272   9.55095402E-07
         346         273   9.09540802E-07
         347         274   8.49995274E-07
         348         274   9.34987554E-07
         349         275   8.91325556E-07
         350         275   9.68023414E-07
         351         276   9.25823372E-07
         352         277   8.76590036E-07
         353         277   9.60697093E-07
         354         278   9.09708717E-07
         355         278   9.98993642E-07
         356         279   9.39672077E-07
         357         280   8.95689823E-07
         358         280   9.81049425E-07
         359         281   9.19187528E-07
         360         282   8.76367551E-07
         361         282   9.60304305E-07
         362         283   9.06694481E-07
         363         283   9.95249252E-07
         364         284   9.45830777E-07
         365         285   8.90146623E-07
         366         285   9.80017148E-07
         367         286   9.20525906E-07
         368         287   8.68833752E-07
         369         287   9.51591346E-07
         370         288   9.10647088E-07
         371         288   9.90876629E-07
         372         289   9.37029029E-07
         373         290   8.90145259E-07
         374         290   9.75337002E-07
         375         291   9.15922669E-07
         376         292   8.71352370E-07
         377         292   9.52030746E-07
         378         293   9.04519368E-07
         379         293   9.89207933E-07
         380         294   9.34693503E-07
         381         295   8.92270805E-07
         382         295   9.71549639E-07
         383         296   9.27391909E-07
         384         297   8.69984490E-07
         385         297   9.45355339E-07
         386         298   8.97969073E-07
         387         298   9.81506787E-07
         388         299   9.27824090E-07
         389         300   8.79176298E-07
         390         300   9.58301257E-07
         391         301   9.14378518E-07
         392         301   9.92976766E-07
         393         302   9.43988766E-07
         394         303   8.97703046E-07
         395         303   9.80566938E-07
         396         304   9.24219364E-07
         397         305   8.79530148E-07
         398         305   9.57115958E-07
         399         306   9.01773547E-07
         400         306   9.82702659E-07
         401         307   9.36551714E-07
         402         308   8.91359321E-07
         403         308   9.66399057E-07
         404         309   9.10977633E-07
         405         309   9.92282366E-07
         406         310   9.46345324E-07
         407         311   8.96411620E-07
         408         311   9.71371492E-07
         409         312   9.26307223E-07
         410         313   8.80451012E-07
         411         313   9.60059765E-07
         412         314   9.14558825E-07
         413         314   9.91245770E-07
         414         315   9.37648508E-07
         415         316   8.92774722E-07
         416         316   9.65449885E-07
         417         317   9.13931444E-07
         418         317   9.94023708E-07
         419         318   9.48694435E-07
         420         319   9.00554653E-07
         421         319   9.75725015E-07
         422         320   9.24413030E-07
         423         321   8.74222792E-07
         424         321   9.52802338E-07
         425         322   9.03095327E-07
         426         322   9.81908329E-07
         427         323   9.34729655E-07
         428         324   8.87082365E-07
         429         324   9.66462039E-07
         430         325   9.07004505E-07
         431         325   9.89319688E-07
         432         326   9.46126136E-07
         433         327   8.94562902E-07
         434         327   9.67001370E-07
         435         328   9.22332333E-07
         436         328   9.96423410E-07
         437         329   9.45850900E-07
         438         330   8.95167375E-07
         439         330   9.68960876E-07
         440         331   9.26039036E-07
         441         332   8.78321146E-07
         442         332   9.52575931E-07
         443         333   9.06720345E-07
         444         333   9.87103363E-07
         445         334   9.33453805E-07
         446         335   8.93535116E-07
         447         335   9.59812269E-07
         448         336   9.07262176E-07
         449         336   9.80820801E-07
         450         337   9.35655748E-07
