# CONTADOR                 ERRO
0000000000234              4.478542E+03
0000000000235              4.309283E+03
0000000000236              4.146259E+03
0000000000237              3.988873E+03
0000000000238              3.837334E+03
0000000000239              3.691088E+03
0000000000240              3.550158E+03
0000000000241              3.414511E+03
0000000000242              3.283677E+03
0000000000243              3.157653E+03
0000000000244              3.036388E+03
0000000000245              2.919489E+03
0000000000246              2.807030E+03
0000000000247              2.698648E+03
0000000000248              2.594314E+03
0000000000249              2.493966E+03
0000000000250              2.397298E+03
0000000000251              2.304270E+03
0000000000252              2.214813E+03
0000000000253              2.128672E+03
0000000000254              2.045851E+03
0000000000255              1.966115E+03
0000000000256              1.889415E+03
0000000000257              1.815683E+03
0000000000258              1.744721E+03
0000000000259              1.676476E+03
0000000000260              1.610879E+03
0000000000261              1.547766E+03
0000000000262              1.487082E+03
0000000000263              1.428760E+03
0000000000264              1.372661E+03
0000000000265              1.318750E+03
0000000000266              1.266901E+03
0000000000267              1.217062E+03
0000000000268              1.169171E+03
0000000000269              1.123122E+03
0000000000270              1.078864E+03
0000000000271              1.036339E+03
0000000000272              9.954575E+02
0000000000273              9.561711E+02
0000000000274              9.184254E+02
0000000000275              8.821459E+02
0000000000276              8.472913E+02
0000000000277              8.137933E+02
0000000000278              7.816074E+02
0000000000279              7.506874E+02
0000000000280              7.209752E+02
0000000000281              6.924297E+02
0000000000282              6.650077E+02
0000000000283              6.386606E+02
0000000000284              6.133501E+02
0000000000285              5.890363E+02
0000000000286              5.656788E+02
0000000000287              5.432415E+02
0000000000288              5.216887E+02
0000000000289              5.009855E+02
0000000000290              4.810991E+02
0000000000291              4.619977E+02
0000000000292              4.436509E+02
0000000000293              4.260281E+02
0000000000294              4.091025E+02
0000000000295              3.928465E+02
0000000000296              3.772321E+02
0000000000297              3.622368E+02
0000000000298              3.478352E+02
0000000000299              3.340024E+02
0000000000300              3.207190E+02
0000000000301              3.079604E+02
0000000000302              2.957090E+02
0000000000303              2.839434E+02
0000000000304              2.726428E+02
0000000000305              2.617920E+02
0000000000306              2.513719E+02
0000000000307              2.413636E+02
0000000000308              2.317543E+02
0000000000309              2.225266E+02
0000000000310              2.136637E+02
0000000000311              2.051546E+02
0000000000312              1.969819E+02
0000000000313              1.891356E+02
0000000000314              1.816012E+02
0000000000315              1.743647E+02
0000000000316              1.674175E+02
0000000000317              1.607467E+02
0000000000318              1.543396E+02
0000000000319              1.481889E+02
0000000000320              1.422829E+02
0000000000321              1.366105E+02
0000000000322              1.311653E+02
0000000000323              1.259368E+02
0000000000324              1.209151E+02
0000000000325              1.160946E+02
0000000000326              1.114648E+02
0000000000327              1.070206E+02
0000000000328              1.027534E+02
0000000000329              9.865500E+01
0000000000330              9.472094E+01
0000000000331              9.094363E+01
0000000000332              8.731577E+01
0000000000333              8.383347E+01
0000000000334              8.048896E+01
0000000000335              7.727866E+01
0000000000336              7.419630E+01
0000000000337              7.123591E+01
0000000000338              6.839440E+01
0000000000339              6.566614E+01
0000000000340              6.304582E+01
0000000000341              6.053076E+01
0000000000342              5.811597E+01
0000000000343              5.579673E+01
0000000000344              5.357067E+01
0000000000345              5.143272E+01
0000000000346              4.938066E+01
0000000000347              4.741044E+01
0000000000348              4.551820E+01
0000000000349              4.370200E+01
0000000000350              4.195769E+01
0000000000351              4.028349E+01
0000000000352              3.867607E+01
0000000000353              3.713228E+01
0000000000354              3.565054E+01
0000000000355              3.422791E+01
0000000000356              3.286160E+01
0000000000357              3.155021E+01
0000000000358              3.029075E+01
0000000000359              2.908193E+01
0000000000360              2.792133E+01
0000000000361              2.680669E+01
0000000000362              2.573686E+01
0000000000363              2.470972E+01
0000000000364              2.372325E+01
0000000000365              2.277645E+01
0000000000366              2.186714E+01
0000000000367              2.099440E+01
0000000000368              2.015648E+01
0000000000369              1.935174E+01
0000000000370              1.857937E+01
0000000000371              1.783782E+01
0000000000372              1.712564E+01
0000000000373              1.644210E+01
0000000000374              1.578563E+01
0000000000375              1.515557E+01
0000000000376              1.455065E+01
0000000000377              1.396969E+01
0000000000378              1.341209E+01
0000000000379              1.287674E+01
0000000000380              1.236261E+01
0000000000381              1.186915E+01
0000000000382              1.139524E+01
0000000000383              1.094039E+01
0000000000384              1.050369E+01
0000000000385              1.008430E+01
0000000000386              9.681765E+00
0000000000387              9.295186E+00
0000000000388              8.924150E+00
0000000000389              8.567925E+00
0000000000390              8.225814E+00
0000000000391              7.897460E+00
0000000000392              7.582212E+00
0000000000393              7.279459E+00
0000000000394              6.988878E+00
0000000000395              6.709816E+00
0000000000396              6.441971E+00
0000000000397              6.184817E+00
0000000000398              5.937858E+00
0000000000399              5.700828E+00
0000000000400              5.473193E+00
0000000000401              5.254710E+00
0000000000402              5.044946E+00
0000000000403              4.843501E+00
0000000000404              4.650151E+00
0000000000405              4.464521E+00
0000000000406              4.286252E+00
0000000000407              4.115146E+00
0000000000408              3.950827E+00
0000000000409              3.793111E+00
0000000000410              3.641690E+00
0000000000411              3.496276E+00
0000000000412              3.356704E+00
0000000000413              3.222670E+00
0000000000414              3.094020E+00
0000000000415              2.970506E+00
0000000000416              2.851893E+00
0000000000417              2.738043E+00
0000000000418              2.628739E+00
0000000000419              2.523773E+00
0000000000420              2.423022E+00
0000000000421              2.326270E+00
0000000000422              2.233403E+00
0000000000423              2.144243E+00
0000000000424              2.058623E+00
0000000000425              1.976440E+00
0000000000426              1.897520E+00
0000000000427              1.821769E+00
0000000000428              1.749042E+00
0000000000429              1.679202E+00
0000000000430              1.612165E+00
0000000000431              1.547792E+00
0000000000432              1.486001E+00
0000000000433              1.426678E+00
0000000000434              1.369711E+00
0000000000435              1.315029E+00
0000000000436              1.262531E+00
0000000000437              1.212118E+00
0000000000438              1.163728E+00
0000000000439              1.117260E+00
0000000000440              1.072657E+00
0000000000441              1.029834E+00
0000000000442              9.887131E-01
0000000000443              9.492416E-01
0000000000444              9.113387E-01
0000000000445              8.749560E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   448.00 DIAS.
